,日付,始値,高値,安値,終値,出来高,終値調整
118,2012-10-02,6220.0,6270.0,6210.0,6260.0,99650.0,6260.0
119,2012-10-03,6260.0,6300.0,6230.0,6280.0,83076.0,6280.0
120,2012-10-04,6260.0,6290.0,6190.0,6230.0,50856.0,6230.0
121,2012-10-05,6200.0,6250.0,6190.0,6190.0,33017.0,6190.0
122,2012-10-09,6230.0,6270.0,6210.0,6260.0,21540.0,6260.0
123,2012-10-10,6350.0,6400.0,6340.0,6390.0,72787.0,6390.0
124,2012-10-11,6450.0,6450.0,6380.0,6420.0,348574.0,6420.0
125,2012-10-12,6420.0,6450.0,6400.0,6420.0,166320.0,6420.0
126,2012-10-15,6430.0,6470.0,6380.0,6400.0,175146.0,6400.0
127,2012-10-16,6340.0,6360.0,6300.0,6300.0,124957.0,6300.0
128,2012-10-17,6250.0,6270.0,6210.0,6240.0,39103.0,6240.0
129,2012-10-18,6200.0,6200.0,6100.0,6120.0,56746.0,6120.0
130,2012-10-19,6130.0,6140.0,6080.0,6100.0,38907.0,6100.0
131,2012-10-22,6170.0,6180.0,6070.0,6090.0,73364.0,6090.0
132,2012-10-23,6040.0,6120.0,6030.0,6100.0,346112.0,6100.0
133,2012-10-24,6160.0,6160.0,6050.0,6130.0,58057.0,6130.0
134,2012-10-25,6130.0,6130.0,6040.0,6050.0,42374.0,6050.0
135,2012-10-26,6040.0,6140.0,6030.0,6140.0,50594.0,6140.0
136,2012-10-29,6120.0,6160.0,6090.0,6140.0,55436.0,6140.0
137,2012-10-30,6130.0,6220.0,6090.0,6200.0,298670.0,6200.0
138,2012-10-31,6150.0,6160.0,6090.0,6140.0,75003.0,6140.0
139,2012-11-01,6120.0,6180.0,6100.0,6110.0,45834.0,6110.0
140,2012-11-02,6040.0,6070.0,6040.0,6060.0,33454.0,6060.0
141,2012-11-05,6090.0,6100.0,6060.0,6070.0,34219.0,6070.0
142,2012-11-06,6100.0,6110.0,6090.0,6090.0,19267.0,6090.0
143,2012-11-07,6050.0,6140.0,6050.0,6120.0,27844.0,6120.0
144,2012-11-08,6180.0,6220.0,6150.0,6200.0,59869.0,6200.0
145,2012-11-09,6250.0,6270.0,6230.0,6260.0,73520.0,6260.0
146,2012-11-12,6300.0,6310.0,6270.0,6310.0,32214.0,6310.0
147,2012-11-13,6300.0,6350.0,6260.0,6310.0,46574.0,6310.0
148,2012-11-14,6320.0,6330.0,6300.0,6310.0,38693.0,6310.0
149,2012-11-15,6280.0,6300.0,6190.0,6220.0,76306.0,6220.0
150,2012-11-16,6150.0,6150.0,6050.0,6060.0,54992.0,6060.0
151,2012-11-19,5960.0,5990.0,5950.0,5990.0,99246.0,5990.0
152,2012-11-20,5960.0,6000.0,5940.0,5980.0,58506.0,5980.0
153,2012-11-21,5950.0,5970.0,5910.0,5940.0,85781.0,5940.0
154,2012-11-22,5870.0,5890.0,5850.0,5860.0,112587.0,5860.0
155,2012-11-26,5770.0,5840.0,5770.0,5830.0,84957.0,5830.0
156,2012-11-27,5840.0,5840.0,5780.0,5820.0,60964.0,5820.0
157,2012-11-28,5850.0,5890.0,5810.0,5890.0,81535.0,5890.0
158,2012-11-29,5830.0,5860.0,5800.0,5830.0,55213.0,5830.0
159,2012-11-30,5770.0,5840.0,5750.0,5790.0,87628.0,5790.0
160,2012-12-03,5750.0,5800.0,5740.0,5770.0,36601.0,5770.0
161,2012-12-04,5810.0,5820.0,5780.0,5810.0,41380.0,5810.0
162,2012-12-05,5840.0,5840.0,5740.0,5790.0,45150.0,5790.0
163,2012-12-06,5740.0,5760.0,5720.0,5740.0,51326.0,5740.0
164,2012-12-07,5730.0,5750.0,5710.0,5740.0,20822.0,5740.0
165,2012-12-10,5720.0,5750.0,5710.0,5750.0,28570.0,5750.0
166,2012-12-11,5740.0,5750.0,5730.0,5730.0,398882.0,5730.0
167,2012-12-12,5710.0,5710.0,5680.0,5700.0,33961.0,5700.0
168,2012-12-13,5640.0,5640.0,5580.0,5600.0,129725.0,5600.0
169,2012-12-14,5620.0,5640.0,5580.0,5600.0,97499.0,5600.0
170,2012-12-17,5500.0,5560.0,5490.0,5560.0,104318.0,5560.0
171,2012-12-18,5550.0,5550.0,5460.0,5490.0,105968.0,5490.0
172,2012-12-19,5430.0,5460.0,5370.0,5370.0,277457.0,5370.0
173,2012-12-20,5410.0,5440.0,5370.0,5440.0,88952.0,5440.0
174,2012-12-21,5370.0,5500.0,5350.0,5490.0,108739.0,5490.0
175,2012-12-25,5370.0,5440.0,5370.0,5410.0,52388.0,5410.0
176,2012-12-26,5380.0,5400.0,5320.0,5330.0,56952.0,5330.0
177,2012-12-27,5270.0,5290.0,5240.0,5250.0,84920.0,5250.0
178,2012-12-28,5220.0,5250.0,5210.0,5240.0,98103.0,5240.0
179,2013-01-04,5050.0,5120.0,5040.0,5110.0,114387.0,5110.0
180,2013-01-07,5060.0,5150.0,5060.0,5130.0,62464.0,5130.0
181,2013-01-08,5160.0,5210.0,5130.0,5200.0,88856.0,5200.0
182,2013-01-09,5250.0,5250.0,5120.0,5150.0,116418.0,5150.0
183,2013-01-10,5110.0,5130.0,5090.0,5120.0,40848.0,5120.0
184,2013-01-11,5020.0,5070.0,5020.0,5040.0,96067.0,5040.0
185,2013-01-15,4980.0,5020.0,4970.0,5010.0,64865.0,5010.0
186,2013-01-16,5020.0,5150.0,5020.0,5150.0,98544.0,5150.0
187,2013-01-17,5110.0,5220.0,5080.0,5110.0,137103.0,5110.0
188,2013-01-18,5020.0,5040.0,4980.0,4985.0,93115.0,4985.0
189,2013-01-21,4960.0,5080.0,4960.0,5080.0,70019.0,5080.0
190,2013-01-22,5060.0,5130.0,5000.0,5080.0,95963.0,5080.0
191,2013-01-23,5150.0,5200.0,5100.0,5200.0,89189.0,5200.0
192,2013-01-24,5210.0,5210.0,5100.0,5110.0,117758.0,5110.0
193,2013-01-25,5010.0,5030.0,4960.0,4960.0,227721.0,4960.0
194,2013-01-28,4930.0,5020.0,4930.0,5020.0,167377.0,5020.0
195,2013-01-29,5050.0,5050.0,4955.0,4975.0,103635.0,4975.0
196,2013-01-30,4975.0,4975.0,4870.0,4885.0,347125.0,4885.0
197,2013-01-31,4900.0,4925.0,4860.0,4880.0,102916.0,4880.0
198,2013-02-01,4850.0,4865.0,4820.0,4840.0,156092.0,4840.0
199,2013-02-04,4805.0,4840.0,4795.0,4810.0,197902.0,4810.0
200,2013-02-05,4885.0,4905.0,4850.0,4895.0,219829.0,4895.0
201,2013-02-06,4790.0,4800.0,4700.0,4735.0,319575.0,4735.0
202,2013-02-07,4755.0,4785.0,4725.0,4745.0,301262.0,4745.0
203,2013-02-08,4800.0,4855.0,4785.0,4845.0,207323.0,4845.0
204,2013-02-12,4730.0,4755.0,4710.0,4755.0,176079.0,4755.0
205,2013-02-13,4770.0,4825.0,4750.0,4790.0,148961.0,4790.0
206,2013-02-14,4795.0,4805.0,4750.0,4760.0,190874.0,4760.0
207,2013-02-15,4810.0,4875.0,4790.0,4830.0,212281.0,4830.0
208,2013-02-18,4760.0,4765.0,4710.0,4730.0,165104.0,4730.0
209,2013-02-19,4765.0,4765.0,4725.0,4735.0,122762.0,4735.0
210,2013-02-20,4700.0,4715.0,4680.0,4710.0,109702.0,4710.0
211,2013-02-21,4725.0,4770.0,4715.0,4765.0,285104.0,4765.0
212,2013-02-22,4800.0,4825.0,4720.0,4720.0,267622.0,4720.0
213,2013-02-25,4650.0,4665.0,4620.0,4625.0,301829.0,4625.0
214,2013-02-26,4740.0,4745.0,4675.0,4715.0,272246.0,4715.0
215,2013-02-27,4720.0,4790.0,4710.0,4790.0,152531.0,4790.0
216,2013-02-28,4705.0,4720.0,4650.0,4675.0,229451.0,4675.0
217,2013-03-01,4685.0,4700.0,4620.0,4650.0,200330.0,4650.0
218,2013-03-04,4600.0,4640.0,4575.0,4640.0,181379.0,4640.0
219,2013-03-05,4580.0,4615.0,4570.0,4600.0,175501.0,4600.0
220,2013-03-06,4540.0,4560.0,4510.0,4520.0,444229.0,4520.0
221,2013-03-07,4465.0,4510.0,4455.0,4505.0,319225.0,4505.0
222,2013-03-08,4440.0,4465.0,4375.0,4375.0,317100.0,4375.0
223,2013-03-11,4345.0,4370.0,4330.0,4355.0,624692.0,4355.0
224,2013-03-12,4310.0,4365.0,4310.0,4365.0,205832.0,4365.0
225,2013-03-13,4380.0,4390.0,4350.0,4385.0,231603.0,4385.0
226,2013-03-14,4355.0,4385.0,4330.0,4340.0,120561.0,4340.0
227,2013-03-15,4315.0,4315.0,4270.0,4270.0,224496.0,4270.0
228,2013-03-18,4340.0,4395.0,4335.0,4390.0,197803.0,4390.0
229,2013-03-19,4310.0,4320.0,4290.0,4300.0,151792.0,4300.0
230,2013-03-21,4255.0,4260.0,4240.0,4240.0,181975.0,4240.0
231,2013-03-22,4295.0,4340.0,4280.0,4340.0,178573.0,4340.0
232,2013-03-25,4280.0,4290.0,4250.0,4265.0,85941.0,4265.0
233,2013-03-26,4305.0,4310.0,4265.0,4305.0,156223.0,4305.0
234,2013-03-27,4255.0,4280.0,4250.0,4255.0,106363.0,4255.0
235,2013-03-28,4275.0,4325.0,4270.0,4300.0,161692.0,4300.0
236,2013-03-29,4285.0,4320.0,4280.0,4300.0,252691.0,4300.0
237,2013-04-01,4300.0,4380.0,4290.0,4370.0,242005.0,4370.0
238,2013-04-02,4420.0,4505.0,4405.0,4430.0,392785.0,4430.0
239,2013-04-03,4360.0,4380.0,4300.0,4305.0,234429.0,4305.0
240,2013-04-04,4375.0,4400.0,4170.0,4190.0,455147.0,4190.0
241,2013-04-05,4010.0,4150.0,4000.0,4135.0,341909.0,4135.0
242,2013-04-08,4005.0,4050.0,4000.0,4025.0,232708.0,4025.0
243,2013-04-09,3970.0,4035.0,3970.0,4030.0,224426.0,4030.0
244,2013-04-10,4025.0,4030.0,3980.0,3995.0,75258.0,3995.0
245,2013-04-11,3940.0,3970.0,3920.0,3935.0,196476.0,3935.0
246,2013-04-12,3955.0,3960.0,3925.0,3930.0,132970.0,3930.0
247,2013-04-15,3980.0,4000.0,3955.0,3990.0,197397.0,3990.0
248,2013-04-16,4090.0,4090.0,3985.0,3995.0,333479.0,3995.0
249,2013-04-17,3975.0,3985.0,3960.0,3965.0,67330.0,3965.0
250,2013-04-18,3990.0,4015.0,3965.0,3995.0,153875.0,3995.0
251,2013-04-19,3990.0,4020.0,3975.0,3975.0,106538.0,3975.0
252,2013-04-22,3905.0,3920.0,3895.0,3905.0,186015.0,3905.0
253,2013-04-23,3920.0,3930.0,3900.0,3925.0,118628.0,3925.0
254,2013-04-24,3870.0,3875.0,3835.0,3835.0,232546.0,3835.0
255,2013-04-25,3820.0,3835.0,3790.0,3815.0,212671.0,3815.0
256,2013-04-26,3790.0,3830.0,3785.0,3810.0,185041.0,3810.0
257,2013-04-30,3835.0,3850.0,3815.0,3825.0,85682.0,3825.0
258,2013-05-01,3835.0,3845.0,3830.0,3840.0,83982.0,3840.0
259,2013-05-02,3860.0,3885.0,3845.0,3865.0,147530.0,3865.0
260,2013-05-07,3750.0,3770.0,3725.0,3730.0,364443.0,3730.0
261,2013-05-08,3730.0,3730.0,3665.0,3705.0,360217.0,3705.0
262,2013-05-09,3680.0,3730.0,3670.0,3725.0,184903.0,3725.0
263,2013-05-10,3630.0,3645.0,3610.0,3620.0,248739.0,3620.0
264,2013-05-13,3580.0,3595.0,3560.0,3580.0,234147.0,3580.0
265,2013-05-14,3570.0,3590.0,3565.0,3575.0,171866.0,3575.0
266,2013-05-15,3510.0,3550.0,3505.0,3540.0,282744.0,3540.0
267,2013-05-16,3535.0,3570.0,3500.0,3525.0,325948.0,3525.0
268,2013-05-17,3540.0,3555.0,3480.0,3480.0,318514.0,3480.0
269,2013-05-20,3460.0,3465.0,3430.0,3435.0,196181.0,3435.0
270,2013-05-21,3465.0,3465.0,3430.0,3430.0,123737.0,3430.0
271,2013-05-22,3410.0,3415.0,3360.0,3380.0,185346.0,3380.0
272,2013-05-23,3360.0,3625.0,3310.0,3595.0,1725835.0,3595.0
273,2013-05-24,3525.0,3760.0,3500.0,3590.0,1413538.0,3590.0
274,2013-05-27,3725.0,3750.0,3665.0,3735.0,631814.0,3735.0
275,2013-05-28,3765.0,3770.0,3640.0,3660.0,462528.0,3660.0
276,2013-05-29,3595.0,3685.0,3595.0,3685.0,329936.0,3685.0
277,2013-05-30,3755.0,3865.0,3720.0,3840.0,1117157.0,3840.0
278,2013-05-31,3760.0,3825.0,3755.0,3805.0,827750.0,3805.0
279,2013-06-03,3870.0,3950.0,3865.0,3930.0,614545.0,3930.0
280,2013-06-04,3955.0,4000.0,3825.0,3825.0,1352187.0,3825.0
281,2013-06-05,3845.0,4005.0,3800.0,4000.0,1092159.0,4000.0
282,2013-06-06,4035.0,4060.0,3925.0,4050.0,918498.0,4050.0
283,2013-06-07,4105.0,4150.0,3960.0,4080.0,1105458.0,4080.0
284,2013-06-10,3890.0,3940.0,3810.0,3825.0,607009.0,3825.0
285,2013-06-11,3825.0,3895.0,3810.0,3875.0,447739.0,3875.0
286,2013-06-12,3975.0,3985.0,3880.0,3890.0,448098.0,3890.0
287,2013-06-13,3985.0,4155.0,3985.0,4140.0,699478.0,4140.0
288,2013-06-14,4000.0,4085.0,3980.0,4045.0,648870.0,4045.0
289,2013-06-17,4095.0,4105.0,3940.0,3945.0,384894.0,3945.0
290,2013-06-18,3960.0,3990.0,3915.0,3965.0,285347.0,3965.0
291,2013-06-19,3875.0,3930.0,3865.0,3875.0,457019.0,3875.0
292,2013-06-20,3925.0,3970.0,3900.0,3955.0,339282.0,3955.0
293,2013-06-21,4055.0,4055.0,3845.0,3850.0,585745.0,3850.0
294,2013-06-24,3815.0,3950.0,3810.0,3940.0,321669.0,3940.0
295,2013-06-25,3925.0,4030.0,3880.0,3950.0,414873.0,3950.0
296,2013-06-26,3880.0,4015.0,3880.0,4015.0,469460.0,4015.0
297,2013-06-27,3965.0,3990.0,3860.0,3860.0,472021.0,3860.0
298,2013-06-28,3825.0,3845.0,3730.0,3760.0,534546.0,3760.0
299,2013-07-01,3720.0,3780.0,3690.0,3705.0,272719.0,3705.0
300,2013-07-02,3670.0,3690.0,3620.0,3620.0,387241.0,3620.0
301,2013-07-03,3605.0,3665.0,3605.0,3650.0,444032.0,3650.0
302,2013-07-04,3660.0,3670.0,3630.0,3660.0,272603.0,3660.0
303,2013-07-05,3620.0,3625.0,3570.0,3575.0,327565.0,3575.0
304,2013-07-08,3530.0,3640.0,3525.0,3635.0,453458.0,3635.0
305,2013-07-09,3575.0,3610.0,3530.0,3540.0,277112.0,3540.0
306,2013-07-10,3545.0,3580.0,3510.0,3545.0,233745.0,3545.0
307,2013-07-11,3580.0,3585.0,3525.0,3535.0,239139.0,3535.0
308,2013-07-12,3530.0,3550.0,3505.0,3525.0,229621.0,3525.0
309,2013-07-16,3500.0,3515.0,3490.0,3500.0,143469.0,3500.0
310,2013-07-17,3530.0,3540.0,3500.0,3500.0,201218.0,3500.0
311,2013-07-18,3495.0,3495.0,3445.0,3455.0,284164.0,3455.0
312,2013-07-19,3425.0,3550.0,3415.0,3505.0,648838.0,3505.0
313,2013-07-22,3460.0,3525.0,3455.0,3485.0,454351.0,3485.0
314,2013-07-23,3505.0,3515.0,3445.0,3460.0,288217.0,3460.0
315,2013-07-24,3475.0,3495.0,3460.0,3470.0,185050.0,3470.0
316,2013-07-25,3465.0,3520.0,3465.0,3515.0,247549.0,3515.0
317,2013-07-26,3570.0,3620.0,3555.0,3615.0,530662.0,3615.0
318,2013-07-29,3670.0,3740.0,3655.0,3740.0,889241.0,3740.0
319,2013-07-30,3735.0,3750.0,3660.0,3680.0,758664.0,3680.0
320,2013-07-31,3710.0,3740.0,3685.0,3725.0,388513.0,3725.0
321,2013-08-01,3735.0,3740.0,3635.0,3645.0,521800.0,3645.0
322,2013-08-02,3580.0,3595.0,3515.0,3520.0,539099.0,3520.0
323,2013-08-05,3550.0,3575.0,3535.0,3570.0,351952.0,3570.0
324,2013-08-06,3580.0,3625.0,3530.0,3530.0,396899.0,3530.0
325,2013-08-07,3620.0,3670.0,3595.0,3665.0,465838.0,3665.0
326,2013-08-08,3685.0,3745.0,3615.0,3730.0,679840.0,3730.0
327,2013-08-09,3710.0,3755.0,3685.0,3730.0,684710.0,3730.0
328,2013-08-12,3765.0,3780.0,3715.0,3755.0,454516.0,3755.0
329,2013-08-13,3695.0,3710.0,3655.0,3655.0,260295.0,3655.0
330,2013-08-14,3635.0,3695.0,3605.0,3610.0,395808.0,3610.0
331,2013-08-15,3670.0,3700.0,3625.0,3685.0,380276.0,3685.0
332,2013-08-16,3750.0,3750.0,3690.0,3710.0,526699.0,3710.0
333,2013-08-19,3710.0,3730.0,3685.0,3685.0,228606.0,3685.0
334,2013-08-20,3720.0,3790.0,3690.0,3785.0,485113.0,3785.0
335,2013-08-21,3780.0,3825.0,3750.0,3770.0,1008285.0,3770.0
336,2013-08-22,3805.0,3830.0,3770.0,3795.0,562432.0,3795.0
337,2013-08-23,3720.0,3730.0,3670.0,3710.0,622137.0,3710.0
338,2013-08-26,3685.0,3725.0,3680.0,3710.0,348421.0,3710.0
339,2013-08-27,3740.0,3745.0,3700.0,3735.0,430216.0,3735.0
340,2013-08-28,3820.0,3835.0,3775.0,3790.0,668812.0,3790.0
341,2013-08-29,3775.0,3790.0,3750.0,3760.0,496945.0,3760.0
342,2013-08-30,3725.0,3795.0,3710.0,3780.0,422462.0,3780.0
343,2013-09-02,3765.0,3775.0,3710.0,3720.0,493731.0,3720.0
344,2013-09-03,3670.0,3675.0,3610.0,3620.0,731189.0,3620.0
345,2013-09-04,3640.0,3650.0,3590.0,3590.0,393336.0,3590.0
346,2013-09-05,3565.0,3615.0,3560.0,3595.0,428641.0,3595.0
347,2013-09-06,3590.0,3655.0,3585.0,3635.0,581784.0,3635.0
348,2013-09-09,3530.0,3575.0,3530.0,3555.0,598230.0,3555.0
349,2013-09-10,3520.0,3530.0,3485.0,3490.0,378143.0,3490.0
350,2013-09-11,3475.0,3500.0,3460.0,3490.0,341454.0,3490.0
351,2013-09-12,3505.0,3520.0,3485.0,3500.0,261480.0,3500.0
352,2013-09-13,3520.0,3545.0,3490.0,3495.0,382721.0,3495.0
353,2013-09-17,3485.0,3525.0,3480.0,3515.0,171549.0,3515.0
354,2013-09-18,3495.0,3500.0,3440.0,3470.0,450962.0,3470.0
355,2013-09-19,3430.0,3460.0,3410.0,3420.0,371286.0,3420.0
356,2013-09-20,3410.0,3430.0,3400.0,3415.0,375733.0,3415.0
