,日付,始値,高値,安値,終値,出来高,終値調整
51,2018-07-26,994.0,998.0,992.0,992.0,64.0,992.0
52,2018-07-27,996.0,997.0,995.0,997.0,356.0,997.0
53,2018-07-30,997.0,997.0,994.0,995.0,168.0,995.0
54,2018-07-31,994.0,994.0,983.0,985.0,107.0,985.0
55,2018-08-01,989.0,991.0,989.0,989.0,14002.0,989.0
56,2018-08-02,991.0,992.0,982.0,982.0,88.0,982.0
57,2018-08-03,982.0,982.0,978.0,979.0,572.0,979.0
58,2018-08-06,980.0,982.0,976.0,976.0,33.0,976.0
59,2018-08-07,974.0,979.0,974.0,979.0,2004.0,979.0
60,2018-08-08,979.0,982.0,978.0,978.0,13.0,978.0
61,2018-08-09,976.0,978.0,974.0,975.0,210.0,975.0
62,2018-08-10,975.0,975.0,965.0,966.0,2050.0,966.0
63,2018-08-13,960.0,960.0,950.0,951.0,3556.0,951.0
64,2018-08-14,956.0,962.0,956.0,962.0,727.0,962.0
65,2018-08-15,966.0,966.0,957.0,960.0,18.0,960.0
66,2018-08-16,951.0,954.0,944.0,954.0,537.0,954.0
67,2018-08-17,962.0,962.0,957.0,959.0,452.0,959.0
68,2018-08-20,959.0,959.0,955.0,957.0,325.0,957.0
69,2018-08-21,954.0,955.0,950.0,952.0,254.0,952.0
70,2018-08-22,953.0,957.0,950.0,955.0,88.0,955.0
71,2018-08-23,957.0,962.0,956.0,958.0,18.0,958.0
72,2018-08-24,962.0,966.0,962.0,965.0,51.0,965.0
73,2018-08-27,970.0,976.0,970.0,976.0,75.0,976.0
74,2018-08-28,980.0,983.0,976.0,976.0,135.0,976.0
75,2018-08-29,981.0,982.0,981.0,982.0,3.0,982.0
76,2018-08-30,985.0,985.0,978.0,978.0,71.0,978.0
77,2018-08-31,976.0,980.0,975.0,980.0,28.0,980.0
78,2018-09-03,977.0,977.0,972.0,974.0,63.0,974.0
79,2018-09-04,974.0,974.0,971.0,972.0,14.0,972.0
80,2018-09-05,970.0,970.0,964.0,966.0,47.0,966.0
81,2018-09-06,957.0,958.0,956.0,957.0,4345.0,957.0
82,2018-09-07,955.0,955.0,949.0,953.0,7112.0,953.0
83,2018-09-10,953.0,958.0,952.0,957.0,9.0,957.0
84,2018-09-11,957.0,964.0,957.0,964.0,2.0,964.0
85,2018-09-12,967.0,967.0,959.0,959.0,120.0,959.0
86,2018-09-13,964.0,973.0,964.0,968.0,58.0,968.0
87,2018-09-14,978.0,980.0,976.0,978.0,36.0,978.0
88,2018-09-18,980.0,1000.0,980.0,999.0,10180.0,999.0
89,2018-09-19,1009.0,1015.0,1009.0,1012.0,499.0,1012.0
90,2018-09-20,1014.0,1016.0,1012.0,1016.0,400.0,1016.0
91,2018-09-21,1016.0,1019.0,1015.0,1019.0,1216.0,1019.0
92,2018-09-25,1020.0,1028.0,1020.0,1028.0,13254.0,1028.0
93,2018-09-26,1034.0,1040.0,1032.0,1040.0,1761.0,1040.0
94,2018-09-27,1037.0,1040.0,1031.0,1031.0,1566.0,1031.0
95,2018-09-28,1035.0,1043.0,1035.0,1039.0,8644.0,1039.0
96,2018-10-01,1038.0,1041.0,1036.0,1039.0,3147.0,1039.0
97,2018-10-02,1045.0,1049.0,1042.0,1043.0,1509.0,1043.0
98,2018-10-03,1043.0,1043.0,1033.0,1034.0,2120.0,1034.0
99,2018-10-04,1039.0,1039.0,1026.0,1028.0,1532.0,1028.0
100,2018-10-05,1025.0,1026.0,1022.0,1025.0,1566.0,1025.0
101,2018-10-09,1012.0,1012.0,1006.0,1008.0,1516.0,1008.0
102,2018-10-10,1010.0,1011.0,1003.0,1011.0,234.0,1011.0
103,2018-10-11,1011.0,1011.0,973.0,973.0,4812.0,973.0
104,2018-10-12,969.0,976.0,967.0,975.0,675.0,975.0
105,2018-10-15,976.0,976.0,964.0,968.0,1843.0,968.0
106,2018-10-16,968.0,968.0,960.0,968.0,957.0,968.0
107,2018-10-17,973.0,973.0,964.0,968.0,14939.0,968.0
108,2018-10-18,971.0,972.0,962.0,965.0,42549.0,965.0
109,2018-10-19,955.0,962.0,951.0,962.0,3360.0,962.0
110,2018-10-22,956.0,962.0,950.0,960.0,1193.0,960.0
111,2018-10-23,949.0,949.0,935.0,935.0,5096.0,935.0
112,2018-10-24,939.0,945.0,929.0,935.0,43956.0,935.0
113,2018-10-25,914.0,914.0,906.0,907.0,7954.0,907.0
114,2018-10-26,921.0,921.0,896.0,900.0,2012.0,900.0
115,2018-10-29,913.0,913.0,896.0,898.0,1458.0,898.0
116,2018-10-30,896.0,907.0,895.0,907.0,24.0,907.0
117,2018-10-31,916.0,926.0,916.0,926.0,45.0,926.0
118,2018-11-01,929.0,929.0,914.0,914.0,30.0,914.0
119,2018-11-02,923.0,934.0,920.0,929.0,34.0,929.0
120,2018-11-05,928.0,928.0,921.0,921.0,2035.0,921.0
121,2018-11-06,926.0,929.0,926.0,928.0,6.0,928.0
122,2018-11-07,931.0,935.0,927.0,927.0,30.0,927.0
123,2018-11-08,938.0,947.0,938.0,943.0,250.0,943.0
124,2018-11-09,940.0,944.0,936.0,936.0,85.0,936.0
125,2018-11-12,936.0,936.0,935.0,936.0,16.0,936.0
126,2018-11-13,924.0,924.0,909.0,917.0,1575.0,917.0
127,2018-11-14,927.0,927.0,919.0,919.0,1255.0,919.0
128,2018-11-15,917.0,919.0,915.0,919.0,88.0,919.0
129,2018-11-16,922.0,925.0,918.0,918.0,33.0,918.0
130,2018-11-19,914.0,922.0,914.0,922.0,76.0,922.0
131,2018-11-20,914.0,914.0,911.0,914.0,17.0,914.0
132,2018-11-21,901.0,908.0,900.0,908.0,2212.0,908.0
133,2018-11-22,915.0,916.0,910.0,916.0,141127.0,916.0
134,2018-11-26,931.0,931.0,914.0,916.0,474.0,916.0
135,2018-11-27,918.0,923.0,918.0,923.0,208.0,923.0
136,2018-11-28,926.0,929.0,926.0,929.0,2173.0,929.0
137,2018-11-29,935.0,937.0,931.0,931.0,5538.0,931.0
138,2018-11-30,931.0,936.0,931.0,936.0,7.0,936.0
139,2018-12-03,948.0,951.0,948.0,948.0,75.0,948.0
140,2018-12-04,946.0,946.0,925.0,926.0,37161.0,926.0
141,2018-12-05,911.0,926.0,911.0,918.0,23946.0,918.0
142,2018-12-06,914.0,914.0,897.0,903.0,56159.0,903.0
143,2018-12-07,911.0,911.0,902.0,908.0,5046.0,908.0
144,2018-12-10,912.0,912.0,889.0,893.0,2441.0,893.0
145,2018-12-11,895.0,895.0,882.0,885.0,56337.0,885.0
146,2018-12-12,900.0,902.0,894.0,901.0,663.0,901.0
147,2018-12-13,906.0,911.0,904.0,909.0,27109.0,909.0
148,2018-12-14,906.0,907.0,894.0,894.0,175.0,894.0
149,2018-12-17,894.0,898.0,894.0,896.0,36.0,896.0
150,2018-12-18,883.0,884.0,877.0,877.0,371.0,877.0
151,2018-12-19,874.0,875.0,867.0,873.0,3882.0,873.0
152,2018-12-20,867.0,872.0,851.0,854.0,3045.0,854.0
153,2018-12-21,851.0,851.0,836.0,840.0,127.0,840.0
154,2018-12-25,835.0,835.0,797.0,800.0,2337.0,800.0
155,2018-12-26,785.0,815.0,785.0,804.0,509.0,804.0
156,2018-12-27,819.0,847.0,819.0,847.0,28170.0,847.0
157,2018-12-28,841.0,842.0,839.0,842.0,37.0,842.0
158,2019-01-04,842.0,842.0,817.0,823.0,329.0,823.0
159,2019-01-07,838.0,855.0,838.0,851.0,38.0,851.0
160,2019-01-08,855.0,859.0,849.0,855.0,27255.0,855.0
161,2019-01-09,863.0,864.0,861.0,864.0,533.0,864.0
162,2019-01-10,856.0,856.0,851.0,853.0,581.0,853.0
163,2019-01-11,861.0,861.0,855.0,858.0,272.0,858.0
164,2019-01-15,855.0,867.0,854.0,867.0,89.0,867.0
165,2019-01-16,865.0,865.0,860.0,860.0,3161.0,860.0
166,2019-01-17,872.0,872.0,866.0,866.0,69.0,866.0
167,2019-01-18,873.0,877.0,873.0,876.0,6.0,876.0
168,2019-01-21,882.0,884.0,879.0,879.0,15080.0,879.0
169,2019-01-22,880.0,880.0,872.0,873.0,91.0,873.0
170,2019-01-23,869.0,873.0,867.0,868.0,62.0,868.0
171,2019-01-24,864.0,870.0,864.0,869.0,280.0,869.0
172,2019-01-25,873.0,879.0,873.0,877.0,136.0,877.0
173,2019-01-28,876.0,876.0,872.0,872.0,109.0,872.0
174,2019-01-29,868.0,872.0,865.0,872.0,74.0,872.0
175,2019-01-30,872.0,872.0,869.0,870.0,15.0,870.0
176,2019-01-31,880.0,882.0,876.0,878.0,71.0,878.0
177,2019-02-01,878.0,884.0,877.0,878.0,642.0,878.0
178,2019-02-04,880.0,891.0,880.0,889.0,45719.0,889.0
179,2019-02-05,894.0,894.0,889.0,889.0,65.0,889.0
180,2019-02-06,893.0,897.0,892.0,892.0,423.0,892.0
181,2019-02-07,890.0,890.0,879.0,880.0,110.0,880.0
182,2019-02-08,866.0,868.0,860.0,860.0,15289.0,860.0
183,2019-02-12,866.0,883.0,866.0,880.0,263.0,880.0
184,2019-02-13,889.0,890.0,884.0,890.0,68.0,890.0
185,2019-02-14,891.0,893.0,888.0,890.0,42.0,890.0
186,2019-02-15,885.0,885.0,879.0,883.0,15077.0,883.0
187,2019-02-18,897.0,899.0,895.0,897.0,345.0,897.0
188,2019-02-19,898.0,901.0,898.0,901.0,341.0,901.0
189,2019-02-20,902.0,906.0,902.0,904.0,165.0,904.0
190,2019-02-21,904.0,907.0,901.0,903.0,81.0,903.0
191,2019-02-22,902.0,903.0,901.0,903.0,21.0,903.0
192,2019-02-25,910.0,910.0,906.0,908.0,209.0,908.0
193,2019-02-26,909.0,910.0,906.0,907.0,93.0,907.0
194,2019-02-27,908.0,911.0,908.0,909.0,202.0,909.0
195,2019-02-28,909.0,909.0,902.0,902.0,100.0,902.0
196,2019-03-01,903.0,908.0,903.0,908.0,192.0,908.0
197,2019-03-04,914.0,915.0,912.0,914.0,96.0,914.0
198,2019-03-05,911.0,912.0,907.0,912.0,652.0,912.0
199,2019-03-06,912.0,912.0,908.0,909.0,100.0,909.0
200,2019-03-07,906.0,906.0,899.0,900.0,1525.0,900.0
201,2019-03-08,899.0,899.0,885.0,886.0,469.0,886.0
202,2019-03-11,888.0,892.0,887.0,892.0,44.0,892.0
203,2019-03-12,898.0,906.0,898.0,901.0,1343.0,901.0
204,2019-03-13,899.0,900.0,891.0,893.0,53.0,893.0
205,2019-03-14,898.0,900.0,893.0,893.0,31.0,893.0
206,2019-03-15,898.0,903.0,897.0,901.0,36.0,901.0
207,2019-03-18,903.0,907.0,902.0,906.0,152.0,906.0
208,2019-03-19,905.0,906.0,902.0,906.0,41.0,906.0
209,2019-03-20,907.0,907.0,905.0,907.0,45028.0,907.0
210,2019-03-22,908.0,908.0,905.0,906.0,129.0,906.0
211,2019-03-25,892.0,894.0,882.0,884.0,149.0,884.0
212,2019-03-26,893.0,907.0,893.0,906.0,195.0,906.0
213,2019-03-27,908.0,912.0,907.0,912.0,166.0,912.0
214,2019-03-28,904.0,904.0,897.0,898.0,154.0,898.0
215,2019-03-29,905.0,907.0,904.0,906.0,41.0,906.0
216,2019-04-01,915.0,921.0,915.0,916.0,15218.0,916.0
217,2019-04-02,924.0,925.0,911.0,911.0,117.0,911.0
218,2019-04-03,915.0,916.0,909.0,916.0,185.0,916.0
219,2019-04-04,917.0,917.0,914.0,914.0,226.0,914.0
220,2019-04-05,912.0,919.0,912.0,919.0,54881.0,919.0
221,2019-04-08,918.0,918.0,915.0,915.0,35.0,915.0
222,2019-04-09,915.0,915.0,911.0,915.0,129.0,915.0
223,2019-04-10,904.0,908.0,904.0,907.0,420.0,907.0
224,2019-04-11,906.0,910.0,906.0,910.0,24.0,910.0
225,2019-04-12,914.0,914.0,905.0,905.0,15243.0,905.0
226,2019-04-15,919.0,919.0,916.0,918.0,403.0,918.0
227,2019-04-16,916.0,920.0,916.0,917.0,539.0,917.0
228,2019-04-17,908.0,911.0,908.0,909.0,285.0,909.0
229,2019-04-18,909.0,909.0,901.0,901.0,83.0,901.0
230,2019-04-19,902.0,904.0,901.0,901.0,44.0,901.0
231,2019-04-22,900.0,904.0,897.0,904.0,40.0,904.0
232,2019-04-23,902.0,906.0,902.0,905.0,29.0,905.0
233,2019-04-24,908.0,909.0,901.0,901.0,30303.0,901.0
234,2019-04-25,904.0,909.0,904.0,907.0,15052.0,907.0
235,2019-04-26,906.0,911.0,900.0,910.0,151.0,910.0
236,2019-05-07,911.0,911.0,900.0,903.0,503.0,903.0
237,2019-05-08,895.0,895.0,886.0,887.0,54315.0,887.0
238,2019-05-09,887.0,887.0,877.0,879.0,200.0,879.0
239,2019-05-10,880.0,886.0,873.0,880.0,1175.0,880.0
240,2019-05-13,875.0,880.0,875.0,878.0,349.0,878.0
241,2019-05-14,863.0,874.0,861.0,874.0,282.0,874.0
242,2019-05-15,876.0,878.0,872.0,878.0,56.0,878.0
243,2019-05-16,882.0,882.0,875.0,878.0,60.0,878.0
244,2019-05-17,883.0,890.0,883.0,886.0,206.0,886.0
245,2019-05-20,889.0,891.0,887.0,889.0,72.0,889.0
246,2019-05-21,885.0,885.0,882.0,884.0,175.0,884.0
247,2019-05-22,887.0,888.0,884.0,886.0,42407.0,886.0
248,2019-05-23,882.0,884.0,882.0,882.0,81.0,882.0
249,2019-05-24,877.0,882.0,875.0,882.0,193.0,882.0
250,2019-05-27,886.0,886.0,883.0,884.0,244.0,884.0
251,2019-05-28,884.0,890.0,884.0,887.0,90.0,887.0
252,2019-05-29,881.0,881.0,873.0,880.0,119.0,880.0
253,2019-05-30,877.0,877.0,872.0,875.0,554.0,875.0
254,2019-05-31,873.0,873.0,867.0,867.0,159.0,867.0
255,2019-06-03,855.0,861.0,855.0,861.0,225.0,861.0
256,2019-06-04,866.0,866.0,856.0,856.0,61.0,856.0
257,2019-06-05,870.0,872.0,869.0,871.0,37.0,871.0
258,2019-06-06,872.0,875.0,871.0,871.0,807.0,871.0
259,2019-06-07,872.0,875.0,872.0,875.0,107.0,875.0
260,2019-06-10,881.0,887.0,881.0,887.0,116.0,887.0
261,2019-06-11,885.0,891.0,885.0,890.0,220.0,890.0
262,2019-06-12,889.0,890.0,887.0,887.0,87.0,887.0
263,2019-06-13,883.0,883.0,878.0,880.0,1044.0,880.0
264,2019-06-14,880.0,885.0,880.0,885.0,1116.0,885.0
265,2019-06-17,883.0,885.0,883.0,883.0,23.0,883.0
266,2019-06-18,880.0,882.0,876.0,876.0,188.0,876.0
267,2019-06-19,886.0,889.0,886.0,889.0,116.0,889.0
268,2019-06-20,891.0,894.0,891.0,892.0,12.0,892.0
269,2019-06-21,891.0,891.0,882.0,882.0,101.0,882.0
270,2019-06-24,882.0,882.0,881.0,882.0,18.0,882.0
271,2019-06-25,887.0,887.0,881.0,881.0,5147.0,881.0
272,2019-06-26,881.0,881.0,877.0,877.0,150.0,877.0
273,2019-06-27,879.0,884.0,879.0,884.0,108.0,884.0
274,2019-06-28,886.0,886.0,883.0,884.0,17635.0,884.0
275,2019-07-01,897.0,903.0,895.0,903.0,1088.0,903.0
276,2019-07-02,904.0,905.0,903.0,904.0,947.0,904.0
277,2019-07-03,904.0,904.0,896.0,899.0,118.0,899.0
278,2019-07-04,902.0,904.0,901.0,903.0,360.0,903.0
279,2019-07-05,903.0,905.0,903.0,905.0,315.0,905.0
280,2019-07-08,905.0,905.0,897.0,897.0,445.0,897.0
281,2019-07-09,898.0,904.0,897.0,898.0,6366.0,898.0
282,2019-07-10,897.0,898.0,893.0,898.0,18487.0,898.0
283,2019-07-11,897.0,902.0,897.0,899.0,2592.0,899.0
284,2019-07-12,902.0,902.0,899.0,899.0,61.0,899.0
285,2019-07-16,908.0,908.0,892.0,895.0,537.0,895.0
286,2019-07-17,890.0,898.0,890.0,897.0,18069.0,897.0
287,2019-07-18,886.0,892.0,876.0,876.0,1641.0,876.0
288,2019-07-19,880.0,895.0,880.0,894.0,15078.0,894.0
289,2019-07-22,894.0,894.0,889.0,889.0,755.0,889.0
290,2019-07-23,889.0,898.0,888.0,896.0,1415.0,896.0
291,2019-07-24,898.0,898.0,895.0,897.0,20383.0,897.0
292,2019-07-25,901.0,901.0,895.0,897.0,26066.0,897.0
293,2019-07-26,896.0,896.0,893.0,895.0,1748.0,895.0
294,2019-07-29,896.0,896.0,892.0,892.0,4493.0,892.0
295,2019-07-30,895.0,900.0,894.0,897.0,3113.0,897.0
296,2019-07-31,895.0,897.0,890.0,896.0,4218.0,896.0
297,2019-08-01,888.0,894.0,887.0,894.0,3297.0,894.0
298,2019-08-02,879.0,882.0,873.0,874.0,5066.0,874.0
299,2019-08-05,867.0,867.0,850.0,859.0,2419.0,859.0
300,2019-08-06,844.0,855.0,835.0,855.0,7057.0,855.0
301,2019-08-07,856.0,857.0,851.0,856.0,5826.0,856.0
302,2019-08-08,855.0,858.0,852.0,856.0,26464.0,856.0
303,2019-08-09,862.0,865.0,862.0,863.0,49983.0,863.0
304,2019-08-13,856.0,856.0,851.0,852.0,19435.0,852.0
305,2019-08-14,862.0,862.0,856.0,858.0,25930.0,858.0
306,2019-08-15,843.0,850.0,841.0,849.0,26221.0,849.0
307,2019-08-16,847.0,852.0,846.0,852.0,5015.0,852.0
308,2019-08-19,858.0,858.0,852.0,855.0,964.0,855.0
309,2019-08-20,859.0,862.0,857.0,862.0,4228.0,862.0
310,2019-08-21,857.0,860.0,855.0,859.0,3975.0,859.0
311,2019-08-22,861.0,862.0,860.0,860.0,2936.0,860.0
312,2019-08-23,862.0,865.0,862.0,864.0,8862.0,864.0
313,2019-08-26,849.0,854.0,842.0,853.0,77715.0,853.0
314,2019-08-27,857.0,860.0,856.0,856.0,70115.0,856.0
315,2019-08-28,866.0,866.0,860.0,860.0,16590.0,860.0
316,2019-08-29,863.0,863.0,855.0,859.0,13681.0,859.0
317,2019-08-30,865.0,869.0,863.0,869.0,7945.0,869.0
318,2019-09-02,871.0,882.0,865.0,872.0,11146.0,872.0
319,2019-09-03,872.0,874.0,869.0,872.0,10381.0,872.0
320,2019-09-04,864.0,874.0,864.0,873.0,11096.0,873.0
321,2019-09-05,875.0,892.0,875.0,886.0,14809.0,886.0
322,2019-09-06,900.0,900.0,888.0,892.0,6358.0,892.0
323,2019-09-09,890.0,908.0,890.0,906.0,16660.0,906.0
324,2019-09-10,906.0,910.0,905.0,908.0,802.0,908.0
325,2019-09-11,915.0,932.0,914.0,930.0,20311.0,930.0
326,2019-09-12,935.0,940.0,928.0,940.0,2037.0,940.0
327,2019-09-13,944.0,946.0,938.0,944.0,10063.0,944.0
328,2019-09-17,942.0,945.0,939.0,945.0,1196.0,945.0
329,2019-09-18,954.0,978.0,948.0,978.0,11831.0,978.0
330,2019-09-19,948.0,952.0,920.0,921.0,235456.0,921.0
331,2019-09-20,928.0,930.0,924.0,924.0,41337.0,924.0
332,2019-09-24,926.0,932.0,926.0,929.0,32558.0,929.0
333,2019-09-25,924.0,930.0,924.0,930.0,1740.0,930.0
334,2019-09-26,936.0,939.0,927.0,928.0,168189.0,928.0
335,2019-09-27,933.0,933.0,917.0,924.0,57001.0,924.0
336,2019-09-30,920.0,921.0,916.0,921.0,68228.0,921.0
337,2019-10-01,922.0,929.0,922.0,926.0,15312.0,926.0
338,2019-10-02,922.0,925.0,921.0,925.0,16704.0,925.0
339,2019-10-03,910.0,910.0,906.0,909.0,44614.0,909.0
340,2019-10-04,908.0,912.0,906.0,912.0,806.0,912.0
341,2019-10-07,915.0,915.0,912.0,912.0,1324.0,912.0
342,2019-10-08,917.0,922.0,917.0,920.0,80819.0,920.0
343,2019-10-09,911.0,918.0,911.0,917.0,1429.0,917.0
344,2019-10-10,919.0,919.0,910.0,916.0,727.0,916.0
345,2019-10-11,926.0,928.0,922.0,923.0,57620.0,923.0
346,2019-10-15,936.0,939.0,934.0,937.0,23067.0,937.0
347,2019-10-16,946.0,950.0,941.0,941.0,807.0,941.0
348,2019-10-17,931.0,934.0,931.0,931.0,923.0,931.0
349,2019-10-18,931.0,935.0,929.0,930.0,2328.0,930.0
350,2019-10-21,931.0,936.0,931.0,934.0,1536.0,934.0
351,2019-10-23,935.0,941.0,932.0,940.0,295.0,940.0
352,2019-10-24,946.0,948.0,945.0,945.0,1762.0,945.0
353,2019-10-25,947.0,949.0,946.0,948.0,659.0,948.0
354,2019-10-28,950.0,950.0,950.0,950.0,694.0,950.0
355,2019-10-29,952.0,959.0,952.0,956.0,3337.0,956.0
356,2019-10-30,957.0,962.0,957.0,959.0,3665.0,959.0
357,2019-10-31,961.0,964.0,961.0,964.0,32.0,964.0
358,2019-11-01,954.0,958.0,954.0,958.0,384.0,958.0
359,2019-11-05,970.0,975.0,966.0,975.0,173.0,975.0
360,2019-11-06,977.0,977.0,972.0,972.0,52.0,972.0
361,2019-11-07,971.0,976.0,971.0,976.0,4063.0,976.0
362,2019-11-08,981.0,982.0,971.0,972.0,38389.0,972.0
363,2019-11-11,975.0,975.0,971.0,971.0,272.0,971.0
364,2019-11-12,970.0,973.0,969.0,973.0,52.0,973.0
365,2019-11-13,973.0,973.0,966.0,968.0,142.0,968.0
366,2019-11-14,965.0,965.0,955.0,959.0,2233.0,959.0
367,2019-11-15,958.0,965.0,958.0,963.0,41.0,963.0
368,2019-11-18,962.0,965.0,962.0,965.0,13.0,965.0
369,2019-11-19,965.0,966.0,963.0,966.0,337.0,966.0
370,2019-11-20,963.0,964.0,959.0,963.0,228.0,963.0
371,2019-11-21,963.0,963.0,952.0,962.0,50.0,962.0
372,2019-11-22,965.0,969.0,964.0,966.0,27.0,966.0
373,2019-11-25,971.0,973.0,971.0,971.0,52.0,971.0
374,2019-11-26,977.0,978.0,970.0,970.0,134765.0,970.0
375,2019-11-27,977.0,977.0,973.0,973.0,50638.0,973.0
376,2019-11-28,975.0,977.0,972.0,972.0,348410.0,972.0
377,2019-11-29,974.0,977.0,969.0,969.0,126.0,969.0
378,2019-12-02,971.0,977.0,971.0,975.0,12042.0,975.0
379,2019-12-03,970.0,973.0,967.0,973.0,30536.0,973.0
380,2019-12-04,970.0,970.0,965.0,968.0,4450.0,968.0
381,2019-12-05,972.0,976.0,971.0,973.0,204.0,973.0
382,2019-12-06,974.0,975.0,973.0,973.0,10.0,973.0
383,2019-12-09,981.0,981.0,976.0,978.0,440.0,978.0
384,2019-12-10,983.0,983.0,980.0,982.0,384.0,982.0
385,2019-12-11,984.0,984.0,975.0,978.0,272.0,978.0
386,2019-12-12,978.0,978.0,974.0,977.0,81.0,977.0
387,2019-12-13,991.0,995.0,989.0,993.0,1848.0,993.0
388,2019-12-16,990.0,994.0,989.0,991.0,596.0,991.0
389,2019-12-17,995.0,998.0,994.0,998.0,385.0,998.0
390,2019-12-18,997.0,999.0,994.0,994.0,88.0,994.0
391,2019-12-19,997.0,997.0,992.0,994.0,157.0,994.0
392,2019-12-20,994.0,994.0,989.0,991.0,96.0,991.0
393,2019-12-23,995.0,995.0,990.0,991.0,1180.0,991.0
394,2019-12-24,990.0,990.0,989.0,989.0,54.0,989.0
395,2019-12-25,988.0,990.0,987.0,987.0,260.0,987.0
396,2019-12-26,987.0,993.0,987.0,993.0,107596.0,993.0
397,2019-12-27,994.0,998.0,994.0,996.0,7675.0,996.0
398,2019-12-30,992.0,993.0,988.0,990.0,6000.0,990.0
399,2020-01-06,977.0,977.0,973.0,977.0,70827.0,977.0
400,2020-01-07,979.0,994.0,979.0,994.0,19768.0,994.0
401,2020-01-08,981.0,985.0,971.0,981.0,155719.0,981.0
402,2020-01-09,991.0,998.0,991.0,997.0,5367.0,997.0
403,2020-01-10,1001.0,1004.0,1000.0,1002.0,25845.0,1002.0
404,2020-01-14,1007.0,1007.0,1002.0,1006.0,3592.0,1006.0
405,2020-01-15,1003.0,1004.0,1000.0,1004.0,102715.0,1004.0
406,2020-01-16,1002.0,1042.0,999.0,999.0,17154.0,999.0
407,2020-01-17,1013.0,1013.0,1006.0,1012.0,5531.0,1012.0
408,2020-01-20,1019.0,1019.0,1013.0,1018.0,6118.0,1018.0
409,2020-01-21,1013.0,1016.0,999.0,1013.0,11736.0,1013.0
410,2020-01-22,1004.0,1015.0,1004.0,1013.0,7530.0,1013.0
