,日付,始値,高値,安値,終値,出来高,終値調整
34,2018-02-06,999.0,999.0,999.0,999.0,100.0,999.0
35,2018-02-07,998.0,998.0,998.0,998.0,190.0,998.0
36,2018-02-08,998.0,998.0,998.0,998.0,400.0,998.0
37,2018-02-09,999.0,999.0,998.0,998.0,50.0,998.0
38,2018-02-13,999.0,999.0,989.0,990.0,5520.0,990.0
39,2018-02-14,998.0,998.0,992.0,995.0,290.0,995.0
40,2018-02-15,997.0,998.0,990.0,998.0,530.0,998.0
41,2018-02-16,998.0,998.0,998.0,998.0,60.0,998.0
42,2018-02-19,999.0,999.0,998.0,998.0,120.0,998.0
43,2018-02-20,990.0,999.0,990.0,999.0,100.0,999.0
44,2018-02-21,999.0,999.0,990.0,999.0,180.0,999.0
45,2018-02-22,1005.0,1005.0,999.0,999.0,190.0,999.0
46,2018-02-23,1000.0,1000.0,998.0,998.0,120.0,998.0
47,2018-02-26,1009.0,1009.0,990.0,1001.0,1510.0,1001.0
48,2018-02-27,999.0,1001.0,987.0,987.0,1080.0,987.0
49,2018-02-28,998.0,999.0,998.0,998.0,250.0,998.0
50,2018-03-01,999.0,1002.0,992.0,1002.0,1180.0,1002.0
51,2018-03-02,994.0,996.0,994.0,996.0,60.0,996.0
52,2018-03-05,1001.0,1001.0,1001.0,1001.0,100.0,1001.0
53,2018-03-06,994.0,1001.0,994.0,1001.0,340.0,1001.0
54,2018-03-07,1001.0,1001.0,1001.0,1001.0,160.0,1001.0
55,2018-03-08,1001.0,1001.0,994.0,1001.0,500.0,1001.0
56,2018-03-09,994.0,1001.0,994.0,1001.0,110.0,1001.0
57,2018-03-12,1001.0,1001.0,1001.0,1001.0,100.0,1001.0
58,2018-03-13,1001.0,1001.0,1001.0,1001.0,190.0,1001.0
59,2018-03-14,1001.0,1001.0,1001.0,1001.0,180.0,1001.0
60,2018-03-15,998.0,1002.0,998.0,1002.0,120.0,1002.0
61,2018-03-16,1002.0,1002.0,1002.0,1002.0,210.0,1002.0
62,2018-03-19,1003.0,1003.0,998.0,998.0,340.0,998.0
63,2018-03-22,998.0,1002.0,993.0,993.0,1310.0,993.0
64,2018-03-23,999.0,1001.0,999.0,1001.0,30.0,1001.0
65,2018-03-26,1001.0,1001.0,1000.0,1001.0,390.0,1001.0
66,2018-03-27,1001.0,1001.0,1001.0,1001.0,90.0,1001.0
67,2018-03-28,1001.0,1003.0,1001.0,1003.0,120.0,1003.0
68,2018-03-29,1000.0,1002.0,1000.0,1002.0,90.0,1002.0
69,2018-03-30,1001.0,1001.0,1000.0,1000.0,160.0,1000.0
70,2018-04-02,1000.0,1002.0,999.0,1002.0,270.0,1002.0
71,2018-04-03,1000.0,1000.0,994.0,994.0,770.0,994.0
72,2018-04-04,1004.0,1004.0,1002.0,1002.0,300.0,1002.0
73,2018-04-05,996.0,999.0,996.0,999.0,150.0,999.0
74,2018-04-06,1001.0,1001.0,1001.0,1001.0,10.0,1001.0
75,2018-04-09,999.0,999.0,998.0,998.0,170.0,998.0
76,2018-04-10,1000.0,1000.0,1000.0,1000.0,100.0,1000.0
77,2018-04-11,1000.0,1000.0,999.0,1000.0,860.0,1000.0
78,2018-04-12,999.0,1000.0,999.0,1000.0,750.0,1000.0
79,2018-04-13,1001.0,1001.0,1001.0,1001.0,60.0,1001.0
80,2018-04-16,1001.0,1003.0,1000.0,1000.0,1250.0,1000.0
81,2018-04-17,1003.0,1003.0,1003.0,1003.0,100.0,1003.0
82,2018-04-18,1000.0,1004.0,1000.0,1003.0,1540.0,1003.0
83,2018-04-19,1003.0,1003.0,1000.0,1002.0,70.0,1002.0
84,2018-04-20,1003.0,1003.0,995.0,995.0,220.0,995.0
85,2018-04-23,999.0,999.0,998.0,998.0,110.0,998.0
86,2018-04-24,999.0,999.0,999.0,999.0,10.0,999.0
87,2018-04-25,999.0,1000.0,999.0,1000.0,60.0,1000.0
88,2018-04-26,1001.0,1001.0,1000.0,1000.0,20.0,1000.0
89,2018-05-01,999.0,1000.0,999.0,999.0,170.0,999.0
90,2018-05-07,1000.0,1001.0,999.0,1000.0,170.0,1000.0
91,2018-05-08,1002.0,1002.0,1000.0,1000.0,240.0,1000.0
92,2018-05-09,1010.0,1010.0,1001.0,1002.0,840.0,1002.0
93,2018-05-11,1000.0,1001.0,1000.0,1001.0,20.0,1001.0
94,2018-05-14,1001.0,1001.0,1000.0,1000.0,20.0,1000.0
95,2018-05-15,1001.0,1001.0,1001.0,1001.0,10.0,1001.0
96,2018-05-16,1001.0,1001.0,1001.0,1001.0,10.0,1001.0
97,2018-05-17,1000.0,1000.0,1000.0,1000.0,10.0,1000.0
98,2018-05-18,1000.0,1000.0,1000.0,1000.0,20.0,1000.0
99,2018-05-21,1005.0,1005.0,1002.0,1002.0,80.0,1002.0
100,2018-05-22,1002.0,1002.0,1000.0,1002.0,440.0,1002.0
101,2018-05-24,1003.0,1003.0,1003.0,1003.0,20.0,1003.0
102,2018-05-25,1000.0,1003.0,1000.0,1003.0,250.0,1003.0
103,2018-05-28,1003.0,1003.0,1003.0,1003.0,20.0,1003.0
104,2018-05-31,1005.0,1005.0,1000.0,1005.0,210.0,1005.0
105,2018-06-01,1005.0,1005.0,1001.0,1001.0,30.0,1001.0
106,2018-06-04,1010.0,1010.0,994.0,1001.0,1350.0,1001.0
107,2018-06-06,1001.0,1001.0,1001.0,1001.0,10.0,1001.0
108,2018-06-07,1003.0,1003.0,1001.0,1001.0,30.0,1001.0
109,2018-06-08,995.0,1001.0,995.0,1001.0,220.0,1001.0
110,2018-06-11,1001.0,1001.0,1001.0,1001.0,30.0,1001.0
111,2018-06-13,1002.0,1008.0,1002.0,1008.0,2010.0,1008.0
112,2018-06-14,1004.0,1005.0,1004.0,1005.0,20.0,1005.0
113,2018-06-15,1003.0,1003.0,1003.0,1003.0,30.0,1003.0
114,2018-06-18,1003.0,1003.0,1003.0,1003.0,30.0,1003.0
115,2018-06-19,1005.0,1005.0,990.0,990.0,2460.0,990.0
116,2018-06-20,1001.0,1001.0,996.0,996.0,130.0,996.0
117,2018-06-21,1000.0,1001.0,1000.0,1000.0,80.0,1000.0
118,2018-06-22,1001.0,1001.0,1001.0,1001.0,10.0,1001.0
119,2018-06-25,1002.0,1002.0,1002.0,1002.0,90.0,1002.0
120,2018-06-26,1002.0,1002.0,1002.0,1002.0,30.0,1002.0
121,2018-06-27,1002.0,1002.0,1002.0,1002.0,10.0,1002.0
122,2018-06-28,1000.0,1000.0,999.0,999.0,100.0,999.0
123,2018-06-29,1001.0,1002.0,1001.0,1002.0,520.0,1002.0
124,2018-07-02,1003.0,1003.0,1003.0,1003.0,990.0,1003.0
125,2018-07-03,1002.0,1003.0,1001.0,1001.0,1760.0,1001.0
126,2018-07-04,1003.0,1003.0,1001.0,1001.0,20.0,1001.0
127,2018-07-05,1002.0,1002.0,1002.0,1002.0,360.0,1002.0
128,2018-07-06,1003.0,1003.0,1003.0,1003.0,20.0,1003.0
129,2018-07-09,1005.0,1005.0,1005.0,1005.0,850.0,1005.0
130,2018-07-10,1005.0,1005.0,1002.0,1002.0,210.0,1002.0
131,2018-07-11,1004.0,1004.0,1004.0,1004.0,20.0,1004.0
132,2018-07-12,1004.0,1004.0,1004.0,1004.0,1140.0,1004.0
133,2018-07-13,1004.0,1004.0,1004.0,1004.0,280.0,1004.0
134,2018-07-17,1004.0,1004.0,1004.0,1004.0,720.0,1004.0
135,2018-07-18,1002.0,1004.0,1002.0,1004.0,360.0,1004.0
136,2018-07-19,1002.0,1003.0,1002.0,1003.0,200.0,1003.0
137,2018-07-20,1005.0,1005.0,1005.0,1005.0,530.0,1005.0
138,2018-07-23,1005.0,1005.0,1001.0,1002.0,15150.0,1002.0
139,2018-07-24,999.0,999.0,998.0,998.0,4350.0,998.0
140,2018-07-25,998.0,998.0,996.0,998.0,620.0,998.0
141,2018-07-26,999.0,999.0,998.0,998.0,1140.0,998.0
142,2018-07-27,998.0,998.0,997.0,998.0,1230.0,998.0
143,2018-07-30,997.0,997.0,994.0,994.0,5920.0,994.0
144,2018-07-31,994.0,1056.0,993.0,998.0,19640.0,998.0
145,2018-08-01,999.0,999.0,994.0,995.0,17320.0,995.0
146,2018-08-02,995.0,995.0,995.0,995.0,900.0,995.0
147,2018-08-03,995.0,995.0,994.0,995.0,9260.0,995.0
148,2018-08-06,995.0,995.0,995.0,995.0,1230.0,995.0
149,2018-08-07,995.0,995.0,992.0,993.0,2820.0,993.0
150,2018-08-08,995.0,995.0,995.0,995.0,310.0,995.0
151,2018-08-09,995.0,995.0,995.0,995.0,1120.0,995.0
152,2018-08-10,995.0,995.0,995.0,995.0,510.0,995.0
153,2018-08-13,996.0,996.0,995.0,995.0,8040.0,995.0
154,2018-08-14,996.0,996.0,996.0,996.0,120.0,996.0
155,2018-08-15,996.0,996.0,993.0,996.0,6820.0,996.0
156,2018-08-16,996.0,996.0,996.0,996.0,160.0,996.0
157,2018-08-17,996.0,996.0,995.0,995.0,50.0,995.0
158,2018-08-20,995.0,995.0,995.0,995.0,230.0,995.0
159,2018-08-21,996.0,996.0,996.0,996.0,100.0,996.0
160,2018-08-22,996.0,996.0,996.0,996.0,40.0,996.0
161,2018-08-23,995.0,996.0,993.0,996.0,180.0,996.0
162,2018-08-24,996.0,996.0,993.0,993.0,170.0,993.0
163,2018-08-27,996.0,996.0,993.0,994.0,140.0,994.0
164,2018-08-28,997.0,997.0,997.0,997.0,10.0,997.0
165,2018-08-29,996.0,996.0,995.0,996.0,100.0,996.0
166,2018-08-30,996.0,996.0,995.0,995.0,160.0,995.0
167,2018-08-31,993.0,995.0,993.0,993.0,70.0,993.0
168,2018-09-03,995.0,995.0,994.0,995.0,1670.0,995.0
169,2018-09-04,995.0,995.0,993.0,995.0,60.0,995.0
170,2018-09-05,995.0,995.0,993.0,993.0,43880.0,993.0
171,2018-09-06,993.0,993.0,992.0,993.0,220.0,993.0
172,2018-09-07,994.0,994.0,994.0,994.0,10000.0,994.0
173,2018-09-10,994.0,994.0,993.0,994.0,25110.0,994.0
174,2018-09-12,994.0,994.0,994.0,994.0,220.0,994.0
175,2018-09-13,994.0,994.0,991.0,993.0,30200.0,993.0
176,2018-09-14,993.0,993.0,990.0,990.0,1160.0,990.0
177,2018-09-18,994.0,994.0,994.0,994.0,120.0,994.0
178,2018-09-19,992.0,992.0,992.0,992.0,80.0,992.0
179,2018-09-20,992.0,992.0,990.0,992.0,120.0,992.0
180,2018-09-21,989.0,991.0,989.0,991.0,220.0,991.0
181,2018-09-25,990.0,990.0,989.0,989.0,3150.0,989.0
182,2018-09-26,989.0,989.0,989.0,989.0,10.0,989.0
183,2018-09-27,991.0,991.0,990.0,991.0,200.0,991.0
184,2018-09-28,991.0,991.0,990.0,990.0,2840.0,990.0
185,2018-10-01,991.0,991.0,989.0,990.0,200.0,990.0
186,2018-10-02,991.0,991.0,990.0,990.0,1660.0,990.0
187,2018-10-03,990.0,990.0,990.0,990.0,150.0,990.0
188,2018-10-04,991.0,991.0,988.0,989.0,480.0,989.0
189,2018-10-05,988.0,988.0,988.0,988.0,200.0,988.0
190,2018-10-09,988.0,988.0,988.0,988.0,190.0,988.0
191,2018-10-10,989.0,989.0,988.0,988.0,200.0,988.0
192,2018-10-11,989.0,989.0,986.0,986.0,840.0,986.0
193,2018-10-12,987.0,987.0,987.0,987.0,20.0,987.0
194,2018-10-15,990.0,990.0,988.0,988.0,20.0,988.0
195,2018-10-16,986.0,986.0,986.0,986.0,230.0,986.0
196,2018-10-17,989.0,989.0,986.0,989.0,210.0,989.0
197,2018-10-18,989.0,989.0,986.0,986.0,60.0,986.0
198,2018-10-19,989.0,991.0,986.0,991.0,2420.0,991.0
199,2018-10-22,990.0,990.0,989.0,989.0,60.0,989.0
200,2018-10-23,989.0,990.0,988.0,988.0,70.0,988.0
201,2018-10-24,988.0,991.0,988.0,991.0,2330.0,991.0
202,2018-10-25,990.0,992.0,990.0,992.0,360.0,992.0
203,2018-10-26,994.0,994.0,993.0,994.0,1020.0,994.0
204,2018-10-29,994.0,994.0,993.0,994.0,2450.0,994.0
205,2018-10-30,991.0,994.0,991.0,993.0,2240.0,993.0
206,2018-10-31,990.0,993.0,990.0,993.0,350.0,993.0
207,2018-11-01,996.0,997.0,989.0,992.0,120.0,992.0
208,2018-11-02,1002.0,1002.0,991.0,991.0,90.0,991.0
209,2018-11-05,992.0,992.0,989.0,992.0,60.0,992.0
210,2018-11-06,991.0,992.0,991.0,991.0,60.0,991.0
211,2018-11-07,991.0,993.0,989.0,993.0,4970.0,993.0
212,2018-11-08,992.0,992.0,992.0,992.0,10.0,992.0
213,2018-11-09,992.0,992.0,989.0,992.0,280.0,992.0
214,2018-11-12,992.0,992.0,992.0,992.0,40.0,992.0
215,2018-11-13,993.0,993.0,985.0,990.0,530.0,990.0
216,2018-11-14,994.0,994.0,992.0,994.0,140.0,994.0
217,2018-11-15,991.0,994.0,991.0,994.0,100.0,994.0
218,2018-11-16,995.0,995.0,995.0,995.0,10.0,995.0
219,2018-11-19,995.0,996.0,995.0,995.0,5150.0,995.0
220,2018-11-20,996.0,996.0,996.0,996.0,210.0,996.0
221,2018-11-21,995.0,995.0,995.0,995.0,210.0,995.0
222,2018-11-22,996.0,996.0,994.0,994.0,250.0,994.0
223,2018-11-26,996.0,996.0,996.0,996.0,40.0,996.0
224,2018-11-27,996.0,996.0,996.0,996.0,40.0,996.0
225,2018-11-28,996.0,996.0,995.0,995.0,30.0,995.0
226,2018-11-29,996.0,996.0,994.0,994.0,220.0,994.0
227,2018-12-03,997.0,997.0,994.0,997.0,170.0,997.0
228,2018-12-04,996.0,996.0,996.0,996.0,4110.0,996.0
229,2018-12-05,1000.0,1000.0,996.0,1000.0,610.0,1000.0
230,2018-12-06,999.0,1000.0,999.0,1000.0,120.0,1000.0
231,2018-12-07,1014.0,1019.0,998.0,1001.0,210.0,1001.0
232,2018-12-10,999.0,1000.0,999.0,1000.0,2130.0,1000.0
233,2018-12-11,999.0,999.0,997.0,997.0,30.0,997.0
234,2018-12-12,996.0,999.0,996.0,996.0,320.0,996.0
235,2018-12-13,999.0,999.0,999.0,999.0,1010.0,999.0
236,2018-12-14,999.0,1000.0,997.0,997.0,660.0,997.0
237,2018-12-17,1001.0,1001.0,998.0,998.0,1280.0,998.0
238,2018-12-18,1001.0,1002.0,1001.0,1002.0,210.0,1002.0
239,2018-12-19,1002.0,1005.0,999.0,1000.0,3860.0,1000.0
240,2018-12-20,1000.0,1002.0,998.0,1001.0,1510.0,1001.0
241,2018-12-21,998.0,1001.0,998.0,1001.0,1090.0,1001.0
242,2018-12-25,1001.0,1001.0,1000.0,1000.0,920.0,1000.0
243,2018-12-26,1001.0,1001.0,997.0,997.0,380.0,997.0
244,2018-12-27,1002.0,1002.0,1001.0,1001.0,1020.0,1001.0
245,2018-12-28,1001.0,1002.0,1000.0,1000.0,7240.0,1000.0
246,2019-01-04,1004.0,1007.0,1004.0,1004.0,4230.0,1004.0
247,2019-01-07,1005.0,1006.0,1004.0,1004.0,1270.0,1004.0
248,2019-01-08,1004.0,1004.0,1002.0,1002.0,4430.0,1002.0
249,2019-01-09,1003.0,1004.0,1002.0,1004.0,640.0,1004.0
250,2019-01-10,1002.0,1003.0,1002.0,1002.0,690.0,1002.0
251,2019-01-11,1004.0,1005.0,1002.0,1002.0,1600.0,1002.0
252,2019-01-15,1005.0,1005.0,1003.0,1004.0,1280.0,1004.0
253,2019-01-16,1004.0,1005.0,1004.0,1004.0,2510.0,1004.0
254,2019-01-17,1005.0,1006.0,1005.0,1005.0,810.0,1005.0
255,2019-01-18,1005.0,1005.0,1004.0,1004.0,390.0,1004.0
256,2019-01-21,1005.0,1005.0,1002.0,1005.0,2190.0,1005.0
257,2019-01-22,1006.0,1006.0,1003.0,1006.0,170.0,1006.0
258,2019-01-23,1006.0,1006.0,1005.0,1005.0,170.0,1005.0
259,2019-01-24,1005.0,1005.0,1004.0,1004.0,20.0,1004.0
260,2019-01-25,1004.0,1004.0,1004.0,1004.0,120.0,1004.0
261,2019-01-28,1007.0,1007.0,1007.0,1007.0,530.0,1007.0
262,2019-01-29,1005.0,1005.0,1005.0,1005.0,110.0,1005.0
263,2019-01-30,1005.0,1007.0,1005.0,1007.0,120.0,1007.0
264,2019-01-31,1007.0,1008.0,1007.0,1008.0,3030.0,1008.0
265,2019-02-01,1008.0,1008.0,1005.0,1005.0,550.0,1005.0
266,2019-02-04,1007.0,1008.0,1007.0,1007.0,1680.0,1007.0
267,2019-02-05,1008.0,1009.0,1008.0,1008.0,150.0,1008.0
268,2019-02-06,1008.0,1010.0,1008.0,1010.0,120.0,1010.0
269,2019-02-07,1010.0,1010.0,1010.0,1010.0,200.0,1010.0
270,2019-02-08,1009.0,1009.0,1009.0,1009.0,1370.0,1009.0
271,2019-02-12,1011.0,1011.0,1007.0,1007.0,1520.0,1007.0
272,2019-02-13,1009.0,1010.0,1008.0,1010.0,21090.0,1010.0
273,2019-02-14,1009.0,1011.0,1009.0,1011.0,120.0,1011.0
274,2019-02-15,1010.0,1011.0,1010.0,1011.0,1600.0,1011.0
275,2019-02-18,1012.0,1012.0,1012.0,1012.0,310.0,1012.0
276,2019-02-19,1011.0,1011.0,1011.0,1011.0,5660.0,1011.0
277,2019-02-20,1035.0,1035.0,1009.0,1011.0,8780.0,1011.0
278,2019-02-21,1010.0,1013.0,1010.0,1013.0,870.0,1013.0
279,2019-02-22,1013.0,1013.0,1013.0,1013.0,40.0,1013.0
280,2019-02-25,1013.0,1013.0,1012.0,1012.0,1550.0,1012.0
281,2019-02-26,1013.0,1013.0,1012.0,1013.0,760.0,1013.0
282,2019-02-27,1012.0,1012.0,1011.0,1011.0,970.0,1011.0
283,2019-02-28,1011.0,1012.0,1010.0,1012.0,200.0,1012.0
284,2019-03-01,1010.0,1011.0,1010.0,1011.0,790.0,1011.0
285,2019-03-04,1010.0,1010.0,1008.0,1009.0,1640.0,1009.0
286,2019-03-05,1014.0,1014.0,1006.0,1007.0,320.0,1007.0
287,2019-03-06,1007.0,1007.0,1007.0,1007.0,50.0,1007.0
288,2019-03-07,1007.0,1008.0,1007.0,1008.0,31750.0,1008.0
289,2019-03-08,1007.0,1007.0,1007.0,1007.0,500.0,1007.0
290,2019-03-11,1010.0,1011.0,1008.0,1008.0,120.0,1008.0
291,2019-03-12,1011.0,1011.0,1010.0,1010.0,120.0,1010.0
292,2019-03-13,1011.0,1011.0,1008.0,1011.0,1110.0,1011.0
293,2019-03-14,1010.0,1010.0,1010.0,1010.0,120.0,1010.0
294,2019-03-15,1010.0,1010.0,1008.0,1010.0,330.0,1010.0
295,2019-03-18,1010.0,1010.0,1008.0,1008.0,710.0,1008.0
296,2019-03-19,1010.0,1010.0,1008.0,1010.0,1650.0,1010.0
297,2019-03-20,1011.0,1011.0,1007.0,1007.0,6520.0,1007.0
298,2019-03-22,1010.0,1010.0,1009.0,1010.0,780.0,1010.0
299,2019-03-25,1011.0,1012.0,1010.0,1010.0,610.0,1010.0
300,2019-03-26,1014.0,1014.0,1014.0,1014.0,70.0,1014.0
301,2019-03-27,1012.0,1012.0,1012.0,1012.0,5740.0,1012.0
302,2019-03-28,1013.0,1013.0,1013.0,1013.0,80.0,1013.0
303,2019-03-29,1014.0,1015.0,1013.0,1015.0,440.0,1015.0
304,2019-04-01,1014.0,1014.0,1013.0,1014.0,1630.0,1014.0
305,2019-04-02,1012.0,1013.0,1011.0,1012.0,940.0,1012.0
306,2019-04-03,1012.0,1012.0,1012.0,1012.0,1240.0,1012.0
307,2019-04-04,1013.0,1013.0,1012.0,1012.0,60.0,1012.0
308,2019-04-05,1012.0,1012.0,1011.0,1011.0,490.0,1011.0
309,2019-04-08,1011.0,1011.0,1011.0,1011.0,300.0,1011.0
310,2019-04-09,1012.0,1012.0,1010.0,1010.0,21060.0,1010.0
311,2019-04-10,1012.0,1012.0,1010.0,1010.0,150.0,1010.0
312,2019-04-11,1013.0,1013.0,1011.0,1011.0,130.0,1011.0
313,2019-04-12,1013.0,1014.0,1013.0,1014.0,560.0,1014.0
314,2019-04-15,1012.0,1012.0,1011.0,1012.0,1170.0,1012.0
315,2019-04-16,1012.0,1012.0,1008.0,1008.0,21550.0,1008.0
316,2019-04-17,1012.0,1012.0,1011.0,1012.0,570.0,1012.0
317,2019-04-18,1009.0,1009.0,1009.0,1009.0,1720.0,1009.0
318,2019-04-19,1011.0,1011.0,1010.0,1011.0,320.0,1011.0
319,2019-04-22,1010.0,1010.0,1008.0,1008.0,1470.0,1008.0
320,2019-04-23,1010.0,1010.0,1010.0,1010.0,380.0,1010.0
321,2019-04-24,1009.0,1010.0,1009.0,1009.0,1120.0,1009.0
322,2019-04-25,1012.0,1012.0,1012.0,1012.0,350.0,1012.0
323,2019-04-26,1010.0,1010.0,1010.0,1010.0,870.0,1010.0
324,2019-05-07,1013.0,1013.0,1009.0,1009.0,36490.0,1009.0
325,2019-05-08,1026.0,1026.0,1010.0,1010.0,1300.0,1010.0
326,2019-05-09,1011.0,1013.0,1009.0,1010.0,22390.0,1010.0
327,2019-05-10,1010.0,1011.0,1010.0,1010.0,5240.0,1010.0
328,2019-05-13,1012.0,1012.0,1011.0,1011.0,120.0,1011.0
329,2019-05-14,1009.0,1009.0,1009.0,1009.0,2870.0,1009.0
330,2019-05-15,1012.0,1012.0,1010.0,1012.0,1150.0,1012.0
331,2019-05-16,1012.0,1013.0,1011.0,1013.0,230.0,1013.0
332,2019-05-17,1013.0,1014.0,1011.0,1011.0,90.0,1011.0
333,2019-05-20,1013.0,1013.0,1010.0,1010.0,3100.0,1010.0
334,2019-05-21,1008.0,1012.0,1008.0,1010.0,7710.0,1010.0
335,2019-05-22,1012.0,1012.0,1012.0,1012.0,10.0,1012.0
336,2019-05-23,1012.0,1012.0,1012.0,1012.0,100.0,1012.0
337,2019-05-24,1014.0,1014.0,1012.0,1012.0,590.0,1012.0
338,2019-05-27,1012.0,1014.0,1011.0,1014.0,360.0,1014.0
339,2019-05-28,1012.0,1014.0,1012.0,1012.0,80.0,1012.0
340,2019-05-29,1013.0,1017.0,1013.0,1017.0,6570.0,1017.0
341,2019-05-30,1019.0,1019.0,1014.0,1016.0,6940.0,1016.0
342,2019-05-31,1016.0,1017.0,1016.0,1017.0,1930.0,1017.0
343,2019-06-03,1047.0,1047.0,1015.0,1015.0,3410.0,1015.0
344,2019-06-04,1029.0,1029.0,1015.0,1015.0,22980.0,1015.0
345,2019-06-05,1016.0,1018.0,1016.0,1018.0,310.0,1018.0
346,2019-06-06,1019.0,1019.0,1017.0,1017.0,300.0,1017.0
347,2019-06-07,1019.0,1020.0,1017.0,1017.0,5930.0,1017.0
348,2019-06-10,1018.0,1021.0,1018.0,1021.0,230.0,1021.0
349,2019-06-11,1021.0,1021.0,1020.0,1020.0,310.0,1020.0
350,2019-06-12,1020.0,1020.0,1020.0,1020.0,150.0,1020.0
351,2019-06-13,1020.0,1022.0,1019.0,1021.0,5610.0,1021.0
352,2019-06-14,1021.0,1021.0,1018.0,1020.0,1590.0,1020.0
353,2019-06-17,1022.0,1022.0,1018.0,1018.0,5560.0,1018.0
354,2019-06-18,1020.0,1020.0,1020.0,1020.0,50.0,1020.0
355,2019-06-19,1023.0,1023.0,1021.0,1021.0,250.0,1021.0
356,2019-06-20,1023.0,1024.0,1022.0,1022.0,1020.0,1022.0
357,2019-06-21,1026.0,1028.0,1024.0,1028.0,6930.0,1028.0
358,2019-06-24,1026.0,1026.0,1024.0,1024.0,3830.0,1024.0
359,2019-06-25,1024.0,1024.0,1024.0,1024.0,110.0,1024.0
360,2019-06-26,1025.0,1025.0,1022.0,1022.0,430.0,1022.0
361,2019-06-27,1021.0,1021.0,1020.0,1021.0,3290.0,1021.0
362,2019-06-28,1021.0,1021.0,1021.0,1021.0,90.0,1021.0
363,2019-07-01,1020.0,1022.0,1020.0,1020.0,1390.0,1020.0
364,2019-07-02,1023.0,1023.0,1020.0,1021.0,310.0,1021.0
365,2019-07-03,1020.0,1022.0,1020.0,1022.0,1810.0,1022.0
366,2019-07-04,1023.0,1023.0,1023.0,1023.0,5330.0,1023.0
367,2019-07-05,1024.0,1024.0,1022.0,1022.0,5660.0,1022.0
368,2019-07-08,1026.0,1026.0,1022.0,1023.0,4910.0,1023.0
369,2019-07-09,1024.0,1024.0,1022.0,1022.0,500.0,1022.0
370,2019-07-10,1022.0,1022.0,1021.0,1021.0,15330.0,1021.0
371,2019-07-11,1019.0,1023.0,1019.0,1021.0,3850.0,1021.0
372,2019-07-12,1022.0,1022.0,1019.0,1020.0,3210.0,1020.0
373,2019-07-16,1021.0,1021.0,1019.0,1019.0,21220.0,1019.0
374,2019-07-17,1023.0,1023.0,1021.0,1021.0,2090.0,1021.0
375,2019-07-18,1021.0,1021.0,1020.0,1020.0,260.0,1020.0
376,2019-07-19,1023.0,1023.0,1023.0,1023.0,170.0,1023.0
377,2019-07-22,1019.0,1023.0,1019.0,1021.0,11110.0,1021.0
378,2019-07-23,1022.0,1023.0,1020.0,1020.0,1630.0,1020.0
379,2019-07-24,1023.0,1023.0,1022.0,1023.0,80.0,1023.0
380,2019-07-25,1023.0,1024.0,1023.0,1024.0,970.0,1024.0
381,2019-07-26,1025.0,1025.0,1023.0,1023.0,2450.0,1023.0
382,2019-07-29,1021.0,1025.0,1021.0,1025.0,36270.0,1025.0
