,日付,始値,高値,安値,終値,出来高,終値調整
66,2002-07-09,759.0,759.0,750.0,757.0,1700.0,757.0
67,2002-07-10,757.0,757.0,750.0,751.0,6000.0,751.0
68,2002-07-11,739.0,739.0,736.0,736.0,1000.0,736.0
69,2002-07-12,742.0,742.0,730.0,730.0,800.0,730.0
70,2002-07-15,730.0,730.0,724.0,724.0,5100.0,724.0
71,2002-07-16,720.0,724.0,713.0,713.0,7600.0,713.0
72,2002-07-17,720.0,720.0,700.0,711.0,15600.0,711.0
73,2002-07-18,721.0,721.0,705.0,705.0,200.0,705.0
74,2002-07-19,731.0,731.0,719.0,720.0,2200.0,720.0
75,2002-07-22,700.0,700.0,700.0,700.0,300.0,700.0
76,2002-07-23,715.0,728.0,714.0,728.0,900.0,728.0
77,2002-07-24,716.0,735.0,708.0,708.0,1100.0,708.0
78,2002-07-25,720.0,720.0,700.0,700.0,2500.0,700.0
79,2002-07-26,699.0,699.0,677.0,677.0,14800.0,677.0
80,2002-07-29,687.0,690.0,680.0,685.0,3600.0,685.0
81,2002-07-30,699.0,712.0,692.0,696.0,1700.0,696.0
82,2002-07-31,716.0,716.0,706.0,706.0,600.0,706.0
83,2002-08-01,716.0,716.0,701.0,701.0,2500.0,701.0
84,2002-08-02,711.0,711.0,695.0,708.0,1500.0,708.0
85,2002-08-05,703.0,703.0,700.0,700.0,1100.0,700.0
86,2002-08-06,705.0,705.0,690.0,690.0,2000.0,690.0
87,2002-08-07,705.0,713.0,705.0,713.0,1400.0,713.0
88,2002-08-08,723.0,723.0,723.0,723.0,7500.0,723.0
89,2002-08-09,733.0,733.0,723.0,723.0,14000.0,723.0
90,2002-08-12,713.0,713.0,713.0,713.0,200.0,713.0
91,2002-08-13,710.0,710.0,710.0,710.0,100.0,710.0
92,2002-08-16,700.0,700.0,700.0,700.0,1000.0,700.0
93,2002-08-19,710.0,710.0,689.0,689.0,1700.0,689.0
94,2002-08-20,690.0,690.0,690.0,690.0,1300.0,690.0
95,2002-08-21,690.0,690.0,690.0,690.0,400.0,690.0
96,2002-08-22,690.0,690.0,690.0,690.0,100.0,690.0
97,2002-08-23,711.0,711.0,711.0,711.0,1500.0,711.0
98,2002-08-26,713.0,713.0,713.0,713.0,300.0,713.0
99,2002-08-27,708.0,708.0,700.0,700.0,300.0,700.0
100,2002-08-28,700.0,701.0,700.0,701.0,2400.0,701.0
101,2002-08-29,698.0,698.0,680.0,680.0,900.0,680.0
102,2002-08-30,688.0,688.0,687.0,687.0,400.0,687.0
103,2002-09-02,680.0,680.0,680.0,680.0,300.0,680.0
104,2002-09-03,685.0,685.0,650.0,653.0,1400.0,653.0
105,2002-09-04,658.0,658.0,638.0,638.0,10900.0,638.0
106,2002-09-05,645.0,654.0,640.0,640.0,500.0,640.0
107,2002-09-06,655.0,655.0,653.0,653.0,700.0,653.0
108,2002-09-09,643.0,650.0,643.0,650.0,700.0,650.0
109,2002-09-10,651.0,669.0,651.0,669.0,3400.0,669.0
110,2002-09-11,657.0,660.0,657.0,660.0,500.0,660.0
111,2002-09-12,665.0,673.0,665.0,673.0,19400.0,673.0
112,2002-09-13,674.0,674.0,660.0,660.0,1800.0,660.0
113,2002-09-18,663.0,663.0,663.0,663.0,400.0,663.0
114,2002-09-19,670.0,695.0,670.0,695.0,1200.0,695.0
115,2002-09-20,685.0,685.0,685.0,685.0,100.0,685.0
116,2002-09-24,665.0,665.0,651.0,651.0,2700.0,651.0
117,2002-09-25,651.0,651.0,651.0,651.0,600.0,651.0
118,2002-09-27,668.0,674.0,668.0,674.0,1800.0,674.0
119,2002-09-30,659.0,659.0,659.0,659.0,100.0,659.0
120,2002-10-01,654.0,654.0,654.0,654.0,100.0,654.0
121,2002-10-02,671.0,671.0,654.0,654.0,700.0,654.0
122,2002-10-03,651.0,660.0,644.0,644.0,1100.0,644.0
123,2002-10-04,654.0,654.0,645.0,650.0,1200.0,650.0
124,2002-10-07,650.0,650.0,623.0,638.0,2000.0,638.0
125,2002-10-08,639.0,639.0,639.0,639.0,100.0,639.0
126,2002-10-09,628.0,628.0,620.0,620.0,2300.0,620.0
127,2002-10-10,596.0,612.0,596.0,612.0,6900.0,612.0
128,2002-10-11,612.0,615.0,612.0,615.0,900.0,615.0
129,2002-10-15,644.0,644.0,644.0,644.0,300.0,644.0
130,2002-10-16,660.0,660.0,637.0,637.0,1300.0,637.0
131,2002-10-17,657.0,657.0,657.0,657.0,100.0,657.0
132,2002-10-18,670.0,670.0,666.0,666.0,200.0,666.0
133,2002-10-21,667.0,667.0,647.0,664.0,1700.0,664.0
134,2002-10-22,664.0,664.0,646.0,646.0,1200.0,646.0
135,2002-10-23,609.0,609.0,609.0,609.0,1000.0,609.0
136,2002-10-24,630.0,630.0,620.0,620.0,3500.0,620.0
137,2002-10-28,645.0,645.0,645.0,645.0,200.0,645.0
138,2002-10-29,650.0,650.0,650.0,650.0,100.0,650.0
139,2002-10-30,638.0,638.0,638.0,638.0,100.0,638.0
140,2002-10-31,639.0,639.0,639.0,639.0,1500.0,639.0
141,2002-11-01,649.0,649.0,649.0,649.0,100.0,649.0
142,2002-11-05,659.0,659.0,645.0,645.0,400.0,645.0
143,2002-11-06,645.0,647.0,645.0,645.0,600.0,645.0
144,2002-11-07,635.0,635.0,631.0,633.0,3500.0,633.0
145,2002-11-08,635.0,635.0,635.0,635.0,1400.0,635.0
146,2002-11-11,630.0,630.0,603.0,603.0,900.0,603.0
147,2002-11-12,613.0,613.0,613.0,613.0,200.0,613.0
148,2002-11-13,605.0,605.0,605.0,605.0,100.0,605.0
149,2002-11-14,605.0,605.0,605.0,605.0,700.0,605.0
150,2002-11-15,600.0,600.0,600.0,600.0,100.0,600.0
151,2002-11-18,618.0,618.0,601.0,601.0,200.0,601.0
152,2002-11-19,611.0,611.0,597.0,597.0,1100.0,597.0
153,2002-11-20,595.0,605.0,595.0,605.0,1400.0,605.0
154,2002-11-21,600.0,614.0,600.0,614.0,700.0,614.0
155,2002-11-25,619.0,619.0,619.0,619.0,1300.0,619.0
156,2002-11-26,649.0,649.0,649.0,649.0,100.0,649.0
157,2002-11-27,635.0,644.0,627.0,644.0,700.0,644.0
158,2002-11-28,630.0,640.0,630.0,640.0,1300.0,640.0
159,2002-11-29,630.0,660.0,630.0,660.0,1600.0,660.0
160,2002-12-02,655.0,655.0,655.0,655.0,100.0,655.0
161,2002-12-03,675.0,675.0,675.0,675.0,400.0,675.0
162,2002-12-05,633.0,633.0,633.0,633.0,400.0,633.0
163,2002-12-06,635.0,635.0,635.0,635.0,100.0,635.0
164,2002-12-09,645.0,645.0,639.0,639.0,1700.0,639.0
165,2002-12-10,639.0,639.0,630.0,630.0,3100.0,630.0
166,2002-12-11,630.0,630.0,630.0,630.0,100.0,630.0
167,2002-12-12,630.0,630.0,612.0,613.0,3000.0,613.0
168,2002-12-13,605.0,621.0,605.0,621.0,1500.0,621.0
169,2002-12-16,598.0,611.0,598.0,611.0,3800.0,611.0
170,2002-12-17,611.0,611.0,602.0,602.0,1300.0,602.0
171,2002-12-18,616.0,616.0,603.0,604.0,2500.0,604.0
172,2002-12-19,600.0,600.0,599.0,599.0,1400.0,599.0
173,2002-12-20,595.0,602.0,595.0,602.0,700.0,602.0
174,2002-12-24,612.0,612.0,600.0,600.0,400.0,600.0
175,2002-12-25,610.0,610.0,608.0,609.0,500.0,609.0
176,2002-12-26,613.0,613.0,613.0,613.0,500.0,613.0
177,2002-12-30,611.0,611.0,611.0,611.0,200.0,611.0
178,2003-01-06,601.0,623.0,601.0,623.0,700.0,623.0
179,2003-01-07,633.0,633.0,633.0,633.0,300.0,633.0
180,2003-01-08,601.0,602.0,601.0,602.0,300.0,602.0
181,2003-01-09,600.0,600.0,593.0,593.0,1500.0,593.0
182,2003-01-10,609.0,609.0,609.0,609.0,8500.0,609.0
183,2003-01-15,604.0,604.0,604.0,604.0,200.0,604.0
184,2003-01-16,608.0,608.0,608.0,608.0,500.0,608.0
185,2003-01-20,624.0,624.0,599.0,599.0,800.0,599.0
186,2003-01-23,602.0,602.0,602.0,602.0,100.0,602.0
187,2003-01-27,612.0,621.0,609.0,609.0,600.0,609.0
188,2003-01-28,602.0,602.0,602.0,602.0,100.0,602.0
189,2003-01-29,612.0,612.0,590.0,592.0,2000.0,592.0
190,2003-01-30,591.0,591.0,585.0,585.0,400.0,585.0
191,2003-01-31,585.0,587.0,581.0,586.0,500.0,586.0
192,2003-02-03,596.0,596.0,592.0,592.0,2500.0,592.0
193,2003-02-04,602.0,602.0,590.0,590.0,8300.0,590.0
194,2003-02-06,590.0,590.0,590.0,590.0,1000.0,590.0
195,2003-02-07,590.0,590.0,590.0,590.0,700.0,590.0
196,2003-02-12,592.0,592.0,592.0,592.0,300.0,592.0
197,2003-02-13,586.0,586.0,586.0,586.0,300.0,586.0
198,2003-02-14,601.0,607.0,601.0,607.0,1100.0,607.0
199,2003-02-17,607.0,607.0,607.0,607.0,200.0,607.0
200,2003-02-18,617.0,617.0,605.0,605.0,600.0,605.0
201,2003-02-20,601.0,601.0,599.0,600.0,1000.0,600.0
202,2003-02-21,599.0,600.0,590.0,590.0,900.0,590.0
203,2003-02-25,600.0,600.0,575.0,577.0,1100.0,577.0
204,2003-02-26,560.0,560.0,560.0,560.0,1900.0,560.0
205,2003-02-27,556.0,556.0,556.0,556.0,2200.0,556.0
206,2003-02-28,577.0,577.0,570.0,571.0,5300.0,571.0
207,2003-03-03,571.0,571.0,557.0,557.0,1800.0,557.0
208,2003-03-04,576.0,576.0,576.0,576.0,300.0,576.0
209,2003-03-07,560.0,560.0,551.0,551.0,1100.0,551.0
210,2003-03-10,561.0,561.0,529.0,529.0,6300.0,529.0
211,2003-03-11,535.0,535.0,529.0,529.0,1700.0,529.0
212,2003-03-12,539.0,539.0,523.0,523.0,200.0,523.0
213,2003-03-13,541.0,541.0,540.0,540.0,200.0,540.0
214,2003-03-14,549.0,550.0,549.0,550.0,4500.0,550.0
215,2003-03-17,560.0,560.0,546.0,546.0,12000.0,546.0
216,2003-03-18,556.0,556.0,550.0,550.0,3700.0,550.0
217,2003-03-19,546.0,546.0,546.0,546.0,200.0,546.0
218,2003-03-20,540.0,567.0,540.0,567.0,60200.0,567.0
219,2003-03-24,571.0,586.0,571.0,577.0,1900.0,577.0
220,2003-03-25,567.0,567.0,567.0,567.0,500.0,567.0
221,2003-03-28,566.0,569.0,566.0,569.0,500.0,569.0
222,2003-03-31,551.0,551.0,551.0,551.0,500.0,551.0
223,2003-04-01,535.0,541.0,535.0,541.0,1400.0,541.0
224,2003-04-02,551.0,551.0,538.0,538.0,500.0,538.0
225,2003-04-03,551.0,551.0,538.0,541.0,800.0,541.0
226,2003-04-07,535.0,540.0,535.0,540.0,500.0,540.0
227,2003-04-09,550.0,550.0,550.0,550.0,100.0,550.0
228,2003-04-10,544.0,544.0,533.0,533.0,1000.0,533.0
229,2003-04-11,531.0,531.0,525.0,525.0,23700.0,525.0
230,2003-04-14,535.0,535.0,510.0,510.0,24900.0,510.0
231,2003-04-15,528.0,528.0,528.0,528.0,500.0,528.0
232,2003-04-16,527.0,527.0,527.0,527.0,200.0,527.0
233,2003-04-17,529.0,529.0,527.0,527.0,3600.0,527.0
234,2003-04-18,525.0,525.0,525.0,525.0,1000.0,525.0
235,2003-04-22,535.0,535.0,518.0,518.0,6500.0,518.0
236,2003-04-24,538.0,538.0,538.0,538.0,700.0,538.0
237,2003-04-25,531.0,531.0,527.0,530.0,20600.0,530.0
238,2003-04-28,530.0,530.0,507.0,507.0,11100.0,507.0
239,2003-04-30,529.0,538.0,520.0,538.0,1800.0,538.0
240,2003-05-01,530.0,530.0,530.0,530.0,400.0,530.0
241,2003-05-02,538.0,538.0,538.0,538.0,600.0,538.0
242,2003-05-06,539.0,549.0,539.0,546.0,5300.0,546.0
243,2003-05-07,573.0,579.0,560.0,569.0,12800.0,569.0
244,2003-05-08,563.0,563.0,560.0,560.0,1900.0,560.0
245,2003-05-09,559.0,561.0,559.0,561.0,1000.0,561.0
246,2003-05-12,565.0,565.0,565.0,565.0,200.0,565.0
247,2003-05-13,565.0,565.0,565.0,565.0,500.0,565.0
248,2003-05-14,571.0,571.0,571.0,571.0,400.0,571.0
249,2003-05-15,559.0,559.0,559.0,559.0,100.0,559.0
250,2003-05-16,542.0,542.0,542.0,542.0,1500.0,542.0
251,2003-05-19,554.0,554.0,554.0,554.0,2100.0,554.0
252,2003-05-20,539.0,553.0,539.0,553.0,8000.0,553.0
253,2003-05-21,550.0,550.0,550.0,550.0,600.0,550.0
254,2003-05-23,540.0,543.0,540.0,543.0,3400.0,543.0
255,2003-05-26,550.0,550.0,550.0,550.0,200.0,550.0
256,2003-05-27,555.0,555.0,555.0,555.0,300.0,555.0
257,2003-05-28,555.0,555.0,555.0,555.0,200.0,555.0
258,2003-05-29,563.0,563.0,550.0,560.0,3200.0,560.0
259,2003-05-30,560.0,560.0,558.0,558.0,500.0,558.0
260,2003-06-02,583.0,586.0,566.0,568.0,8400.0,568.0
261,2003-06-03,587.0,587.0,571.0,586.0,1300.0,586.0
262,2003-06-04,592.0,593.0,575.0,575.0,7800.0,575.0
263,2003-06-05,581.0,590.0,581.0,590.0,10200.0,590.0
264,2003-06-06,595.0,595.0,590.0,590.0,5100.0,590.0
265,2003-06-09,592.0,613.0,591.0,613.0,9900.0,613.0
266,2003-06-10,613.0,613.0,600.0,600.0,700.0,600.0
267,2003-06-11,610.0,612.0,598.0,598.0,1700.0,598.0
268,2003-06-12,616.0,616.0,615.0,615.0,6700.0,615.0
269,2003-06-13,616.0,616.0,598.0,606.0,1100.0,606.0
270,2003-06-16,598.0,598.0,598.0,598.0,500.0,598.0
271,2003-06-17,602.0,602.0,602.0,602.0,200.0,602.0
272,2003-06-18,606.0,606.0,606.0,606.0,1200.0,606.0
273,2003-06-19,609.0,610.0,609.0,610.0,1600.0,610.0
274,2003-06-20,605.0,612.0,605.0,612.0,6300.0,612.0
275,2003-06-23,615.0,620.0,615.0,620.0,3400.0,620.0
276,2003-06-24,620.0,620.0,615.0,615.0,3600.0,615.0
277,2003-06-25,595.0,614.0,595.0,614.0,900.0,614.0
278,2003-06-26,588.0,589.0,588.0,589.0,4100.0,589.0
279,2003-06-30,594.0,607.0,594.0,607.0,2100.0,607.0
280,2003-07-01,612.0,620.0,612.0,620.0,1200.0,620.0
281,2003-07-02,629.0,650.0,627.0,650.0,4500.0,650.0
282,2003-07-03,688.0,688.0,648.0,648.0,18000.0,648.0
283,2003-07-04,668.0,668.0,650.0,650.0,15300.0,650.0
284,2003-07-07,655.0,666.0,655.0,666.0,1100.0,666.0
285,2003-07-08,680.0,700.0,678.0,683.0,36600.0,683.0
286,2003-07-09,693.0,693.0,685.0,685.0,6100.0,685.0
287,2003-07-10,680.0,690.0,680.0,690.0,500.0,690.0
288,2003-07-11,651.0,651.0,651.0,651.0,100.0,651.0
289,2003-07-14,652.0,665.0,652.0,665.0,600.0,665.0
290,2003-07-15,665.0,665.0,665.0,665.0,200.0,665.0
291,2003-07-16,671.0,671.0,660.0,660.0,13200.0,660.0
292,2003-07-17,655.0,655.0,635.0,649.0,3500.0,649.0
293,2003-07-18,655.0,655.0,632.0,636.0,2800.0,636.0
294,2003-07-22,641.0,642.0,632.0,634.0,12900.0,634.0
295,2003-07-23,640.0,643.0,638.0,640.0,10000.0,640.0
296,2003-07-24,644.0,647.0,641.0,645.0,10000.0,645.0
297,2003-07-25,650.0,650.0,650.0,650.0,1000.0,650.0
298,2003-07-28,660.0,662.0,660.0,662.0,3100.0,662.0
299,2003-07-29,655.0,665.0,655.0,665.0,1500.0,665.0
300,2003-07-30,665.0,665.0,654.0,654.0,7900.0,654.0
301,2003-08-04,664.0,664.0,634.0,641.0,400.0,641.0
302,2003-08-05,640.0,640.0,631.0,631.0,20300.0,631.0
303,2003-08-06,640.0,640.0,634.0,638.0,5500.0,638.0
304,2003-08-07,648.0,648.0,629.0,629.0,2100.0,629.0
305,2003-08-08,627.0,627.0,627.0,627.0,100.0,627.0
306,2003-08-11,627.0,627.0,627.0,627.0,100.0,627.0
307,2003-08-12,637.0,637.0,637.0,637.0,200.0,637.0
308,2003-08-13,647.0,647.0,647.0,647.0,100.0,647.0
309,2003-08-14,657.0,657.0,653.0,654.0,4100.0,654.0
310,2003-08-15,668.0,668.0,668.0,668.0,600.0,668.0
311,2003-08-19,680.0,681.0,680.0,681.0,1200.0,681.0
312,2003-08-20,680.0,680.0,680.0,680.0,600.0,680.0
313,2003-08-21,688.0,696.0,688.0,696.0,2400.0,696.0
314,2003-08-22,700.0,704.0,696.0,696.0,1200.0,696.0
315,2003-08-25,703.0,703.0,689.0,689.0,17700.0,689.0
316,2003-08-26,689.0,689.0,680.0,680.0,600.0,680.0
317,2003-08-27,689.0,704.0,689.0,695.0,40600.0,695.0
318,2003-08-28,705.0,705.0,690.0,690.0,40400.0,690.0
319,2003-08-29,696.0,696.0,692.0,693.0,29200.0,693.0
320,2003-09-01,696.0,701.0,696.0,701.0,7500.0,701.0
321,2003-09-02,710.0,716.0,709.0,715.0,6200.0,715.0
322,2003-09-03,705.0,705.0,705.0,705.0,10000.0,705.0
323,2003-09-04,715.0,719.0,715.0,717.0,9400.0,717.0
324,2003-09-05,720.0,720.0,712.0,712.0,5700.0,712.0
325,2003-09-08,705.0,715.0,705.0,710.0,16300.0,710.0
326,2003-09-09,713.0,729.0,711.0,729.0,34600.0,729.0
327,2003-09-10,729.0,729.0,725.0,726.0,5000.0,726.0
328,2003-09-11,726.0,726.0,715.0,715.0,19300.0,715.0
329,2003-09-12,725.0,725.0,722.0,724.0,3400.0,724.0
330,2003-09-16,734.0,748.0,733.0,748.0,2100.0,748.0
331,2003-09-17,745.0,760.0,745.0,752.0,2100.0,752.0
332,2003-09-18,760.0,760.0,746.0,753.0,24100.0,753.0
333,2003-09-19,750.0,760.0,745.0,748.0,4700.0,748.0
334,2003-09-22,739.0,739.0,712.0,712.0,16400.0,712.0
335,2003-09-24,722.0,722.0,700.0,711.0,13100.0,711.0
336,2003-09-25,711.0,711.0,692.0,692.0,37200.0,692.0
337,2003-09-26,699.0,701.0,692.0,701.0,6900.0,701.0
338,2003-09-29,711.0,711.0,690.0,690.0,10300.0,690.0
339,2003-09-30,687.0,691.0,687.0,691.0,5600.0,691.0
340,2003-10-01,701.0,701.0,688.0,689.0,6900.0,689.0
341,2003-10-02,710.0,710.0,708.0,708.0,1200.0,708.0
342,2003-10-03,715.0,715.0,715.0,715.0,100.0,715.0
343,2003-10-06,714.0,727.0,714.0,725.0,4100.0,725.0
344,2003-10-07,725.0,727.0,725.0,727.0,20400.0,727.0
345,2003-10-08,715.0,715.0,715.0,715.0,2200.0,715.0
346,2003-10-10,705.0,719.0,705.0,719.0,2800.0,719.0
347,2003-10-14,731.0,734.0,730.0,730.0,1200.0,730.0
348,2003-10-15,720.0,731.0,720.0,730.0,14700.0,730.0
349,2003-10-17,727.0,727.0,726.0,726.0,800.0,726.0
350,2003-10-20,716.0,734.0,716.0,734.0,3100.0,734.0
351,2003-10-21,724.0,736.0,724.0,732.0,16000.0,732.0
352,2003-10-23,649.0,685.0,649.0,681.0,14800.0,681.0
353,2003-10-24,671.0,680.0,671.0,678.0,25300.0,678.0
354,2003-10-28,680.0,686.0,680.0,686.0,2600.0,686.0
355,2003-10-29,690.0,690.0,690.0,690.0,3000.0,690.0
356,2003-10-30,700.0,700.0,700.0,700.0,100.0,700.0
357,2003-10-31,695.0,695.0,688.0,688.0,1200.0,688.0
358,2003-11-05,688.0,696.0,688.0,692.0,2300.0,692.0
359,2003-11-06,702.0,702.0,690.0,690.0,1100.0,690.0
360,2003-11-07,690.0,690.0,690.0,690.0,500.0,690.0
361,2003-11-11,685.0,685.0,678.0,678.0,2300.0,678.0
362,2003-11-12,677.0,677.0,677.0,677.0,200.0,677.0
363,2003-11-13,679.0,679.0,677.0,677.0,400.0,677.0
364,2003-11-14,668.0,671.0,668.0,671.0,1200.0,671.0
365,2003-11-17,668.0,668.0,660.0,660.0,2100.0,660.0
366,2003-11-18,650.0,658.0,630.0,658.0,47300.0,658.0
367,2003-11-19,668.0,668.0,653.0,655.0,26000.0,655.0
368,2003-11-20,647.0,653.0,647.0,653.0,300.0,653.0
369,2003-11-21,623.0,661.0,623.0,654.0,1200.0,654.0
370,2003-11-25,667.0,667.0,667.0,667.0,100.0,667.0
371,2003-11-26,666.0,666.0,666.0,666.0,1000.0,666.0
372,2003-11-27,668.0,668.0,668.0,668.0,200.0,668.0
373,2003-12-01,630.0,688.0,630.0,686.0,31200.0,686.0
374,2003-12-02,695.0,695.0,695.0,695.0,100.0,695.0
375,2003-12-03,684.0,693.0,681.0,681.0,1800.0,681.0
376,2003-12-04,686.0,686.0,686.0,686.0,200.0,686.0
377,2003-12-05,687.0,687.0,687.0,687.0,400.0,687.0
378,2003-12-08,688.0,688.0,688.0,688.0,100.0,688.0
379,2003-12-10,670.0,670.0,661.0,661.0,1000.0,661.0
380,2003-12-11,671.0,671.0,671.0,671.0,200.0,671.0
381,2003-12-15,705.0,705.0,690.0,690.0,200.0,690.0
382,2003-12-16,672.0,672.0,672.0,672.0,200.0,672.0
383,2003-12-17,670.0,670.0,670.0,670.0,100.0,670.0
384,2003-12-18,667.0,667.0,667.0,667.0,1400.0,667.0
385,2003-12-19,676.0,676.0,676.0,676.0,1000.0,676.0
386,2003-12-22,684.0,685.0,683.0,683.0,1900.0,683.0
387,2003-12-25,679.0,679.0,678.0,678.0,2100.0,678.0
388,2004-01-05,708.0,708.0,708.0,708.0,300.0,708.0
389,2004-01-06,730.0,730.0,724.0,724.0,7900.0,724.0
390,2004-01-07,708.0,718.0,705.0,705.0,16200.0,705.0
391,2004-01-09,695.0,695.0,695.0,695.0,100.0,695.0
392,2004-01-13,699.0,705.0,699.0,705.0,400.0,705.0
393,2004-01-15,707.0,707.0,707.0,707.0,100.0,707.0
394,2004-01-19,707.0,710.0,707.0,710.0,1200.0,710.0
395,2004-01-20,720.0,725.0,713.0,725.0,64900.0,725.0
396,2004-01-21,725.0,725.0,721.0,721.0,300.0,721.0
397,2004-01-22,713.0,713.0,713.0,713.0,100.0,713.0
398,2004-01-23,713.0,713.0,713.0,713.0,300.0,713.0
399,2004-01-26,713.0,713.0,713.0,713.0,3500.0,713.0
400,2004-01-27,703.0,703.0,703.0,703.0,200.0,703.0
401,2004-01-28,713.0,713.0,708.0,708.0,300.0,708.0
402,2004-01-29,697.0,697.0,697.0,697.0,5000.0,697.0
403,2004-01-30,687.0,706.0,687.0,706.0,9100.0,706.0
404,2004-02-03,711.0,711.0,711.0,711.0,100.0,711.0
405,2004-02-04,684.0,684.0,679.0,679.0,1200.0,679.0
406,2004-02-05,679.0,679.0,679.0,679.0,100.0,679.0
407,2004-02-09,679.0,679.0,679.0,679.0,300.0,679.0
408,2004-02-10,679.0,679.0,667.0,667.0,600.0,667.0
409,2004-02-12,695.0,695.0,688.0,688.0,200.0,688.0
410,2004-02-13,686.0,686.0,686.0,686.0,200.0,686.0
411,2004-02-18,699.0,703.0,699.0,703.0,600.0,703.0
412,2004-02-20,714.0,714.0,710.0,710.0,14500.0,710.0
413,2004-02-23,700.0,700.0,700.0,700.0,200.0,700.0
