,日付,始値,高値,安値,終値,出来高,終値調整
54,2008-12-09,808.0,839.0,796.0,832.0,166110.0,832.0
55,2008-12-10,839.0,931.0,835.0,927.0,215020.0,927.0
56,2008-12-11,936.0,955.0,908.0,913.0,205720.0,913.0
57,2008-12-12,898.0,918.0,889.0,904.0,107940.0,904.0
58,2008-12-15,891.0,930.0,880.0,925.0,94950.0,925.0
59,2008-12-16,915.0,937.0,915.0,923.0,88710.0,923.0
60,2008-12-17,940.0,954.0,905.0,918.0,131800.0,918.0
61,2008-12-18,923.0,942.0,921.0,925.0,39450.0,925.0
62,2008-12-19,933.0,955.0,933.0,945.0,70470.0,945.0
63,2008-12-22,956.0,959.0,940.0,949.0,108350.0,949.0
64,2008-12-24,940.0,945.0,910.0,915.0,44590.0,915.0
65,2008-12-25,910.0,921.0,905.0,913.0,30870.0,913.0
66,2008-12-26,916.0,933.0,916.0,927.0,21300.0,927.0
67,2008-12-29,925.0,934.0,916.0,919.0,43270.0,919.0
68,2008-12-30,925.0,935.0,917.0,925.0,25780.0,925.0
69,2009-01-05,949.0,952.0,935.0,935.0,19910.0,935.0
70,2009-01-06,946.0,946.0,920.0,943.0,133470.0,943.0
71,2009-01-07,955.0,955.0,940.0,952.0,56010.0,952.0
72,2009-01-08,940.0,955.0,929.0,929.0,35290.0,929.0
73,2009-01-09,924.0,932.0,917.0,920.0,35640.0,920.0
74,2009-01-13,900.0,900.0,861.0,871.0,70980.0,871.0
75,2009-01-14,863.0,871.0,852.0,854.0,127880.0,854.0
76,2009-01-15,845.0,852.0,830.0,847.0,29610.0,847.0
77,2009-01-16,837.0,854.0,837.0,850.0,35350.0,850.0
78,2009-01-19,870.0,870.0,847.0,853.0,31630.0,853.0
79,2009-01-20,849.0,849.0,827.0,836.0,94120.0,836.0
80,2009-01-21,829.0,847.0,826.0,847.0,22220.0,847.0
81,2009-01-22,857.0,900.0,848.0,895.0,46750.0,895.0
82,2009-01-23,905.0,915.0,895.0,911.0,57850.0,911.0
83,2009-01-26,912.0,912.0,893.0,897.0,34870.0,897.0
84,2009-01-27,906.0,920.0,900.0,913.0,41880.0,913.0
85,2009-01-28,914.0,925.0,913.0,920.0,25910.0,920.0
86,2009-01-29,923.0,931.0,923.0,923.0,56590.0,923.0
87,2009-01-30,922.0,930.0,913.0,921.0,122880.0,921.0
88,2009-02-02,915.0,915.0,890.0,891.0,61610.0,891.0
89,2009-02-03,905.0,907.0,888.0,892.0,22870.0,892.0
90,2009-02-04,895.0,903.0,884.0,884.0,46460.0,884.0
91,2009-02-05,897.0,897.0,888.0,896.0,78930.0,896.0
92,2009-02-06,905.0,905.0,888.0,896.0,41860.0,896.0
93,2009-02-09,906.0,906.0,876.0,881.0,33590.0,881.0
94,2009-02-10,881.0,890.0,875.0,878.0,19050.0,878.0
95,2009-02-12,880.0,882.0,870.0,871.0,15420.0,871.0
96,2009-02-13,871.0,880.0,868.0,874.0,16820.0,874.0
97,2009-02-16,873.0,874.0,863.0,867.0,7950.0,867.0
98,2009-02-17,870.0,873.0,860.0,873.0,71890.0,873.0
99,2009-02-18,855.0,855.0,821.0,826.0,78990.0,826.0
100,2009-02-19,822.0,828.0,774.0,777.0,169120.0,777.0
101,2009-02-20,781.0,798.0,766.0,780.0,71480.0,780.0
102,2009-02-23,779.0,779.0,751.0,755.0,98490.0,755.0
103,2009-02-24,750.0,780.0,750.0,771.0,33470.0,771.0
104,2009-02-25,772.0,780.0,742.0,745.0,115430.0,745.0
105,2009-02-26,754.0,790.0,754.0,776.0,100270.0,776.0
106,2009-02-27,790.0,797.0,777.0,790.0,69880.0,790.0
107,2009-03-02,792.0,800.0,783.0,795.0,42550.0,795.0
108,2009-03-03,780.0,793.0,775.0,792.0,27390.0,792.0
109,2009-03-04,770.0,788.0,770.0,787.0,24360.0,787.0
110,2009-03-05,791.0,803.0,791.0,800.0,21450.0,800.0
111,2009-03-06,791.0,791.0,780.0,783.0,38300.0,783.0
112,2009-03-09,779.0,781.0,755.0,761.0,36490.0,761.0
113,2009-03-10,758.0,780.0,758.0,778.0,33690.0,778.0
114,2009-03-11,785.0,795.0,768.0,768.0,40760.0,768.0
115,2009-03-12,776.0,789.0,776.0,786.0,16830.0,786.0
116,2009-03-13,793.0,806.0,793.0,796.0,33140.0,796.0
117,2009-03-16,800.0,812.0,799.0,810.0,27290.0,810.0
118,2009-03-17,810.0,829.0,805.0,829.0,38200.0,829.0
119,2009-03-18,841.0,858.0,839.0,853.0,109060.0,853.0
120,2009-03-19,856.0,860.0,843.0,847.0,137770.0,847.0
121,2009-03-23,835.0,843.0,826.0,832.0,98660.0,832.0
122,2009-03-24,850.0,855.0,845.0,850.0,42440.0,850.0
123,2009-03-25,850.0,855.0,838.0,843.0,18640.0,843.0
124,2009-03-26,851.0,870.0,850.0,863.0,124620.0,863.0
125,2009-03-27,933.0,943.0,922.0,930.0,254510.0,930.0
126,2009-03-30,927.0,930.0,901.0,906.0,85660.0,906.0
127,2009-03-31,880.0,893.0,871.0,876.0,47150.0,876.0
128,2009-04-01,889.0,890.0,868.0,875.0,97430.0,875.0
129,2009-04-02,885.0,890.0,871.0,873.0,97310.0,873.0
130,2009-04-03,883.0,886.0,860.0,873.0,69250.0,873.0
131,2009-04-06,881.0,883.0,865.0,872.0,43100.0,872.0
132,2009-04-07,888.0,907.0,882.0,905.0,44300.0,905.0
133,2009-04-08,890.0,910.0,881.0,910.0,72730.0,910.0
134,2009-04-09,904.0,915.0,904.0,906.0,51530.0,906.0
135,2009-04-10,919.0,920.0,895.0,900.0,57610.0,900.0
136,2009-04-13,900.0,903.0,892.0,896.0,24820.0,896.0
137,2009-04-14,899.0,900.0,888.0,900.0,20590.0,900.0
138,2009-04-15,892.0,897.0,882.0,888.0,17880.0,888.0
139,2009-04-16,878.0,887.0,871.0,873.0,33360.0,873.0
140,2009-04-17,879.0,881.0,870.0,878.0,29040.0,878.0
141,2009-04-20,879.0,882.0,875.0,880.0,23820.0,880.0
142,2009-04-21,871.0,874.0,863.0,870.0,41440.0,870.0
143,2009-04-22,872.0,872.0,862.0,870.0,37410.0,870.0
144,2009-04-23,872.0,885.0,871.0,878.0,19250.0,878.0
145,2009-04-24,878.0,890.0,873.0,876.0,24650.0,876.0
146,2009-04-27,875.0,878.0,865.0,869.0,51240.0,869.0
147,2009-04-28,865.0,868.0,850.0,851.0,72460.0,851.0
148,2009-04-30,844.0,865.0,843.0,855.0,33160.0,855.0
149,2009-05-01,860.0,865.0,854.0,862.0,18790.0,862.0
150,2009-05-07,882.0,895.0,870.0,888.0,62540.0,888.0
151,2009-05-08,885.0,891.0,882.0,891.0,26410.0,891.0
152,2009-05-11,893.0,903.0,891.0,902.0,47600.0,902.0
153,2009-05-12,899.0,900.0,892.0,895.0,14270.0,895.0
154,2009-05-13,895.0,897.0,882.0,888.0,22740.0,888.0
155,2009-05-14,880.0,882.0,866.0,867.0,95530.0,867.0
156,2009-05-15,869.0,879.0,869.0,879.0,14400.0,879.0
157,2009-05-18,879.0,879.0,862.0,864.0,34090.0,864.0
158,2009-05-19,874.0,875.0,864.0,870.0,63250.0,870.0
159,2009-05-20,875.0,882.0,871.0,877.0,59570.0,877.0
160,2009-05-21,879.0,879.0,870.0,873.0,18180.0,873.0
161,2009-05-22,864.0,874.0,864.0,874.0,102710.0,874.0
162,2009-05-25,874.0,884.0,873.0,884.0,30510.0,884.0
163,2009-05-26,887.0,901.0,881.0,901.0,69590.0,901.0
164,2009-05-27,909.0,910.0,899.0,909.0,31970.0,909.0
165,2009-05-28,904.0,905.0,896.0,899.0,90840.0,899.0
166,2009-05-29,898.0,908.0,893.0,908.0,47060.0,908.0
167,2009-06-01,908.0,913.0,901.0,913.0,22170.0,913.0
168,2009-06-02,923.0,925.0,915.0,920.0,22570.0,920.0
169,2009-06-03,920.0,925.0,917.0,919.0,18310.0,919.0
170,2009-06-04,923.0,938.0,921.0,936.0,76080.0,936.0
171,2009-06-05,935.0,942.0,933.0,941.0,19350.0,941.0
172,2009-06-08,944.0,948.0,939.0,945.0,35950.0,945.0
173,2009-06-09,949.0,950.0,935.0,944.0,40220.0,944.0
174,2009-06-10,938.0,949.0,935.0,941.0,71830.0,941.0
175,2009-06-11,938.0,943.0,928.0,933.0,60330.0,933.0
176,2009-06-12,936.0,937.0,930.0,935.0,25720.0,935.0
177,2009-06-15,935.0,938.0,928.0,933.0,54980.0,933.0
178,2009-06-16,926.0,926.0,920.0,925.0,24880.0,925.0
179,2009-06-17,930.0,940.0,925.0,934.0,16280.0,934.0
180,2009-06-18,936.0,939.0,930.0,932.0,19380.0,932.0
181,2009-06-19,946.0,953.0,942.0,951.0,35880.0,951.0
182,2009-06-22,951.0,967.0,945.0,967.0,66260.0,967.0
183,2009-06-23,957.0,965.0,950.0,954.0,66870.0,954.0
184,2009-06-24,954.0,957.0,951.0,956.0,6240.0,956.0
185,2009-06-25,959.0,964.0,955.0,963.0,12670.0,963.0
186,2009-06-26,972.0,1011.0,965.0,1004.0,128470.0,1004.0
187,2009-06-29,1022.0,1035.0,1004.0,1021.0,90810.0,1021.0
188,2009-06-30,1040.0,1040.0,1020.0,1022.0,119850.0,1022.0
189,2009-07-01,1012.0,1044.0,1010.0,1044.0,103830.0,1044.0
190,2009-07-02,1060.0,1060.0,1038.0,1038.0,73970.0,1038.0
191,2009-07-03,1038.0,1052.0,1027.0,1052.0,22810.0,1052.0
192,2009-07-06,1046.0,1049.0,1035.0,1040.0,31030.0,1040.0
193,2009-07-07,1042.0,1042.0,1000.0,1008.0,196560.0,1008.0
194,2009-07-08,970.0,1010.0,970.0,1002.0,44360.0,1002.0
195,2009-07-09,1000.0,1001.0,971.0,972.0,253760.0,972.0
196,2009-07-10,987.0,1000.0,987.0,995.0,27150.0,995.0
197,2009-07-13,995.0,1003.0,982.0,990.0,37900.0,990.0
198,2009-07-14,997.0,1003.0,992.0,993.0,8390.0,993.0
199,2009-07-15,1011.0,1012.0,994.0,1005.0,17720.0,1005.0
200,2009-07-16,1016.0,1019.0,1004.0,1011.0,11520.0,1011.0
201,2009-07-17,1019.0,1030.0,1018.0,1030.0,19000.0,1030.0
202,2009-07-21,1045.0,1045.0,1020.0,1034.0,19000.0,1034.0
203,2009-07-22,1037.0,1037.0,1028.0,1036.0,47010.0,1036.0
204,2009-07-23,1038.0,1038.0,1025.0,1030.0,86800.0,1030.0
205,2009-07-24,1040.0,1040.0,1030.0,1035.0,10610.0,1035.0
206,2009-07-27,1036.0,1037.0,1025.0,1025.0,25530.0,1025.0
207,2009-07-28,1021.0,1024.0,1011.0,1024.0,8530.0,1024.0
208,2009-07-29,1022.0,1032.0,1018.0,1021.0,82690.0,1021.0
209,2009-07-30,1025.0,1026.0,1017.0,1021.0,56430.0,1021.0
210,2009-07-31,1031.0,1036.0,1025.0,1035.0,23860.0,1035.0
211,2009-08-03,1050.0,1058.0,1035.0,1058.0,56690.0,1058.0
212,2009-08-04,1070.0,1071.0,1057.0,1062.0,52750.0,1062.0
213,2009-08-05,1050.0,1053.0,1020.0,1034.0,81120.0,1034.0
214,2009-08-06,1027.0,1036.0,1018.0,1036.0,16970.0,1036.0
215,2009-08-07,1032.0,1039.0,1020.0,1025.0,89860.0,1025.0
216,2009-08-10,1043.0,1044.0,1032.0,1036.0,38460.0,1036.0
217,2009-08-11,1039.0,1040.0,1031.0,1040.0,22150.0,1040.0
218,2009-08-12,1030.0,1040.0,1027.0,1034.0,57330.0,1034.0
219,2009-08-13,1040.0,1043.0,1033.0,1033.0,80490.0,1033.0
220,2009-08-14,1041.0,1053.0,1036.0,1045.0,66850.0,1045.0
221,2009-08-17,1051.0,1051.0,1020.0,1025.0,51960.0,1025.0
222,2009-08-18,1009.0,1015.0,1005.0,1014.0,138140.0,1014.0
223,2009-08-19,1016.0,1022.0,1009.0,1018.0,19670.0,1018.0
224,2009-08-20,1023.0,1025.0,1016.0,1025.0,14850.0,1025.0
225,2009-08-21,1030.0,1031.0,1021.0,1030.0,29310.0,1030.0
226,2009-08-24,1034.0,1035.0,1030.0,1035.0,10620.0,1035.0
227,2009-08-25,1024.0,1034.0,1024.0,1031.0,40800.0,1031.0
228,2009-08-26,1028.0,1034.0,1028.0,1033.0,18870.0,1033.0
229,2009-08-27,1034.0,1034.0,1025.0,1033.0,19900.0,1033.0
230,2009-08-28,1030.0,1037.0,1026.0,1035.0,247570.0,1035.0
231,2009-08-31,1051.0,1051.0,1036.0,1040.0,37970.0,1040.0
232,2009-09-01,1040.0,1045.0,1039.0,1042.0,29780.0,1042.0
233,2009-09-02,1036.0,1036.0,1025.0,1030.0,55200.0,1030.0
234,2009-09-03,1035.0,1035.0,1024.0,1027.0,24680.0,1027.0
235,2009-09-04,1028.0,1036.0,1022.0,1028.0,128820.0,1028.0
236,2009-09-07,1030.0,1033.0,1023.0,1025.0,23840.0,1025.0
237,2009-09-08,1025.0,1025.0,1014.0,1017.0,49880.0,1017.0
238,2009-09-09,1011.0,1025.0,1010.0,1023.0,29020.0,1023.0
239,2009-09-10,1025.0,1037.0,1025.0,1036.0,29680.0,1036.0
240,2009-09-11,1038.0,1038.0,1031.0,1031.0,4560.0,1031.0
241,2009-09-14,1036.0,1050.0,1035.0,1050.0,160500.0,1050.0
242,2009-09-15,1045.0,1051.0,1041.0,1050.0,23900.0,1050.0
243,2009-09-16,1049.0,1049.0,1037.0,1037.0,13910.0,1037.0
244,2009-09-17,1035.0,1042.0,1027.0,1036.0,129160.0,1036.0
245,2009-09-18,1032.0,1040.0,1020.0,1030.0,30380.0,1030.0
246,2009-09-24,1020.0,1031.0,1015.0,1020.0,24580.0,1020.0
247,2009-09-25,1021.0,1028.0,1002.0,1010.0,53010.0,1010.0
248,2009-09-28,1008.0,1010.0,1002.0,1008.0,35370.0,1008.0
249,2009-09-29,1011.0,1016.0,1005.0,1010.0,17240.0,1010.0
250,2009-09-30,1014.0,1025.0,1008.0,1024.0,19960.0,1024.0
251,2009-10-01,1026.0,1027.0,1014.0,1019.0,16120.0,1019.0
252,2009-10-02,1014.0,1014.0,998.0,1004.0,34240.0,1004.0
253,2009-10-05,995.0,1000.0,980.0,986.0,60560.0,986.0
254,2009-10-06,995.0,1004.0,987.0,1004.0,33700.0,1004.0
255,2009-10-07,1010.0,1014.0,1005.0,1009.0,13210.0,1009.0
256,2009-10-08,1010.0,1012.0,1002.0,1003.0,39270.0,1003.0
257,2009-10-09,1010.0,1011.0,1005.0,1011.0,41980.0,1011.0
258,2009-10-13,1014.0,1014.0,1007.0,1014.0,10460.0,1014.0
259,2009-10-14,1008.0,1013.0,999.0,1002.0,45340.0,1002.0
260,2009-10-15,999.0,1004.0,996.0,1002.0,41640.0,1002.0
261,2009-10-16,999.0,999.0,992.0,996.0,41790.0,996.0
262,2009-10-19,989.0,996.0,988.0,996.0,42170.0,996.0
263,2009-10-20,998.0,1005.0,997.0,1005.0,40410.0,1005.0
264,2009-10-21,1000.0,1003.0,993.0,994.0,51120.0,994.0
265,2009-10-22,991.0,991.0,972.0,975.0,153340.0,975.0
266,2009-10-23,970.0,972.0,961.0,969.0,241570.0,969.0
267,2009-10-26,973.0,975.0,966.0,972.0,15690.0,972.0
268,2009-10-27,967.0,972.0,956.0,962.0,74330.0,962.0
269,2009-10-28,962.0,968.0,957.0,960.0,54220.0,960.0
270,2009-10-29,950.0,950.0,933.0,935.0,162570.0,935.0
271,2009-10-30,950.0,973.0,950.0,970.0,79680.0,970.0
272,2009-11-02,960.0,989.0,959.0,984.0,147230.0,984.0
273,2009-11-04,989.0,998.0,988.0,992.0,52230.0,992.0
274,2009-11-05,990.0,990.0,976.0,976.0,11470.0,976.0
275,2009-11-06,986.0,987.0,963.0,965.0,21330.0,965.0
276,2009-11-09,957.0,960.0,948.0,952.0,91170.0,952.0
277,2009-11-10,956.0,958.0,946.0,953.0,53070.0,953.0
278,2009-11-11,956.0,956.0,940.0,946.0,86400.0,946.0
279,2009-11-12,952.0,953.0,935.0,936.0,40830.0,936.0
280,2009-11-13,937.0,937.0,926.0,928.0,60860.0,928.0
281,2009-11-16,932.0,932.0,922.0,926.0,32480.0,926.0
282,2009-11-17,923.0,928.0,917.0,919.0,88650.0,919.0
283,2009-11-18,915.0,922.0,892.0,895.0,134640.0,895.0
284,2009-11-19,895.0,898.0,859.0,864.0,178580.0,864.0
285,2009-11-20,864.0,891.0,864.0,887.0,53010.0,887.0
286,2009-11-24,890.0,890.0,873.0,880.0,52470.0,880.0
287,2009-11-25,880.0,882.0,863.0,868.0,75410.0,868.0
288,2009-11-26,871.0,876.0,862.0,865.0,60890.0,865.0
289,2009-11-27,855.0,860.0,838.0,842.0,165180.0,842.0
290,2009-11-30,850.0,861.0,848.0,858.0,39940.0,858.0
291,2009-12-01,860.0,896.0,860.0,890.0,50060.0,890.0
292,2009-12-02,897.0,898.0,888.0,890.0,42970.0,890.0
293,2009-12-03,900.0,905.0,896.0,901.0,44480.0,901.0
294,2009-12-04,904.0,919.0,900.0,918.0,70350.0,918.0
295,2009-12-07,935.0,937.0,923.0,930.0,18050.0,930.0
296,2009-12-08,920.0,922.0,899.0,899.0,44260.0,899.0
297,2009-12-09,893.0,897.0,881.0,897.0,35410.0,897.0
298,2009-12-10,898.0,900.0,881.0,888.0,12360.0,888.0
299,2009-12-11,890.0,893.0,886.0,890.0,10160.0,890.0
300,2009-12-14,900.0,900.0,890.0,894.0,9490.0,894.0
301,2009-12-15,898.0,904.0,898.0,900.0,13750.0,900.0
302,2009-12-16,908.0,910.0,898.0,902.0,68400.0,902.0
303,2009-12-17,905.0,905.0,900.0,904.0,13640.0,904.0
304,2009-12-18,904.0,904.0,897.0,902.0,16250.0,902.0
305,2009-12-21,896.0,899.0,893.0,894.0,21100.0,894.0
306,2009-12-22,894.0,896.0,891.0,896.0,15450.0,896.0
307,2009-12-24,901.0,901.0,894.0,898.0,27240.0,898.0
308,2009-12-25,901.0,912.0,898.0,903.0,22030.0,903.0
309,2009-12-28,907.0,913.0,904.0,911.0,11210.0,911.0
310,2009-12-29,918.0,927.0,910.0,924.0,57180.0,924.0
311,2009-12-30,925.0,930.0,924.0,925.0,55250.0,925.0
312,2010-01-04,925.0,940.0,925.0,936.0,98790.0,936.0
313,2010-01-05,948.0,948.0,942.0,945.0,44750.0,945.0
314,2010-01-06,944.0,948.0,935.0,937.0,17430.0,937.0
315,2010-01-07,937.0,942.0,930.0,936.0,85410.0,936.0
316,2010-01-08,936.0,940.0,935.0,937.0,13350.0,937.0
317,2010-01-12,940.0,941.0,934.0,941.0,40130.0,941.0
318,2010-01-13,939.0,944.0,935.0,939.0,9390.0,939.0
319,2010-01-14,944.0,949.0,943.0,948.0,12240.0,948.0
320,2010-01-15,949.0,952.0,947.0,952.0,72200.0,952.0
321,2010-01-18,957.0,959.0,951.0,959.0,18250.0,959.0
322,2010-01-19,957.0,966.0,957.0,960.0,17610.0,960.0
323,2010-01-20,967.0,970.0,961.0,967.0,16700.0,967.0
324,2010-01-21,966.0,979.0,961.0,977.0,26110.0,977.0
325,2010-01-22,980.0,980.0,968.0,974.0,32600.0,974.0
326,2010-01-25,954.0,976.0,954.0,975.0,37360.0,975.0
327,2010-01-26,976.0,977.0,959.0,959.0,14500.0,959.0
328,2010-01-27,950.0,960.0,941.0,956.0,23610.0,956.0
329,2010-01-28,950.0,958.0,947.0,952.0,13170.0,952.0
330,2010-01-29,951.0,953.0,946.0,951.0,31230.0,951.0
331,2010-02-01,950.0,954.0,949.0,953.0,14270.0,953.0
332,2010-02-02,956.0,966.0,955.0,966.0,12350.0,966.0
333,2010-02-03,969.0,969.0,961.0,964.0,9850.0,964.0
334,2010-02-04,963.0,965.0,958.0,959.0,17380.0,959.0
335,2010-02-05,950.0,955.0,947.0,953.0,24640.0,953.0
336,2010-02-08,940.0,945.0,924.0,924.0,46250.0,924.0
337,2010-02-09,917.0,924.0,908.0,909.0,31040.0,909.0
338,2010-02-10,913.0,920.0,911.0,916.0,29490.0,916.0
339,2010-02-12,930.0,930.0,919.0,919.0,12140.0,919.0
340,2010-02-15,928.0,928.0,910.0,918.0,24800.0,918.0
341,2010-02-16,918.0,919.0,913.0,914.0,14010.0,914.0
342,2010-02-17,916.0,930.0,916.0,930.0,184980.0,930.0
343,2010-02-18,935.0,937.0,927.0,928.0,10700.0,928.0
344,2010-02-19,929.0,932.0,923.0,925.0,13870.0,925.0
345,2010-02-22,937.0,938.0,934.0,936.0,9690.0,936.0
346,2010-02-23,937.0,940.0,933.0,933.0,16170.0,933.0
347,2010-02-24,935.0,937.0,931.0,931.0,8760.0,931.0
348,2010-02-25,931.0,935.0,931.0,932.0,9150.0,932.0
349,2010-02-26,927.0,936.0,927.0,936.0,20800.0,936.0
350,2010-03-01,944.0,953.0,941.0,953.0,18390.0,953.0
351,2010-03-02,960.0,960.0,950.0,950.0,14190.0,950.0
352,2010-03-03,952.0,955.0,950.0,953.0,15600.0,953.0
353,2010-03-04,958.0,958.0,946.0,946.0,14990.0,946.0
354,2010-03-05,949.0,953.0,943.0,952.0,71170.0,952.0
355,2010-03-08,955.0,955.0,934.0,938.0,68780.0,938.0
356,2010-03-09,943.0,943.0,934.0,935.0,33370.0,935.0
357,2010-03-10,935.0,938.0,932.0,936.0,20140.0,936.0
358,2010-03-11,939.0,940.0,935.0,939.0,15110.0,939.0
359,2010-03-12,946.0,946.0,940.0,942.0,10390.0,942.0
360,2010-03-15,952.0,954.0,949.0,952.0,16820.0,952.0
361,2010-03-16,958.0,963.0,955.0,959.0,25160.0,959.0
362,2010-03-17,962.0,972.0,962.0,967.0,27690.0,967.0
363,2010-03-18,970.0,972.0,963.0,963.0,21280.0,963.0
364,2010-03-19,969.0,969.0,959.0,965.0,52970.0,965.0
365,2010-03-23,977.0,978.0,960.0,962.0,32290.0,962.0
366,2010-03-24,963.0,963.0,951.0,954.0,35290.0,954.0
367,2010-03-25,951.0,959.0,951.0,958.0,16360.0,958.0
368,2010-03-26,962.0,965.0,959.0,961.0,29070.0,961.0
369,2010-03-29,969.0,980.0,967.0,976.0,63180.0,976.0
370,2010-03-30,979.0,990.0,976.0,983.0,36390.0,983.0
371,2010-03-31,983.0,993.0,980.0,984.0,51670.0,984.0
372,2010-04-01,986.0,986.0,976.0,984.0,24790.0,984.0
373,2010-04-02,990.0,993.0,987.0,987.0,17800.0,987.0
374,2010-04-05,999.0,1004.0,993.0,995.0,32890.0,995.0
375,2010-04-06,998.0,998.0,993.0,997.0,15950.0,997.0
376,2010-04-07,996.0,999.0,992.0,999.0,23450.0,999.0
377,2010-04-08,996.0,998.0,986.0,997.0,23620.0,997.0
378,2010-04-09,995.0,997.0,994.0,995.0,9890.0,995.0
379,2010-04-12,999.0,1005.0,997.0,1005.0,24310.0,1005.0
380,2010-04-13,1006.0,1011.0,1001.0,1011.0,18090.0,1011.0
381,2010-04-14,1014.0,1016.0,1011.0,1016.0,34720.0,1016.0
382,2010-04-15,1020.0,1028.0,1018.0,1027.0,25200.0,1027.0
383,2010-04-16,1030.0,1030.0,1016.0,1021.0,46900.0,1021.0
384,2010-04-19,1008.0,1009.0,1000.0,1009.0,49410.0,1009.0
385,2010-04-20,1010.0,1017.0,1010.0,1016.0,21410.0,1016.0
386,2010-04-21,1024.0,1024.0,1016.0,1020.0,31720.0,1020.0
387,2010-04-22,1025.0,1035.0,1020.0,1032.0,40670.0,1032.0
388,2010-04-23,1032.0,1032.0,1024.0,1024.0,34040.0,1024.0
389,2010-04-26,1030.0,1044.0,1030.0,1044.0,42790.0,1044.0
390,2010-04-27,1044.0,1044.0,1034.0,1041.0,31270.0,1041.0
391,2010-04-28,1027.0,1039.0,1022.0,1030.0,38820.0,1030.0
392,2010-04-30,1035.0,1050.0,1035.0,1045.0,50910.0,1045.0
393,2010-05-06,1021.0,1045.0,1020.0,1022.0,62530.0,1022.0
394,2010-05-07,1000.0,1025.0,998.0,1021.0,54910.0,1021.0
