,日付,始値,高値,安値,終値,出来高,終値調整
64,1995-08-25,259.0,260.0,256.0,258.0,8270000.0,258.0
65,1995-08-28,257.0,259.0,256.0,258.0,10998000.0,258.0
66,1995-08-29,258.0,263.0,258.0,262.0,23698000.0,262.0
67,1995-08-30,263.0,264.0,260.0,262.0,17651000.0,262.0
68,1995-08-31,260.0,262.0,257.0,261.0,20565000.0,261.0
69,1995-09-01,258.0,263.0,257.0,263.0,11848000.0,263.0
70,1995-09-04,259.0,260.0,256.0,258.0,9075000.0,258.0
71,1995-09-05,256.0,258.0,255.0,257.0,4739000.0,257.0
72,1995-09-06,255.0,258.0,255.0,256.0,8561000.0,256.0
73,1995-09-07,256.0,259.0,256.0,258.0,10612000.0,258.0
74,1995-09-08,259.0,265.0,258.0,262.0,46405000.0,262.0
75,1995-09-11,263.0,268.0,261.0,267.0,28929000.0,267.0
76,1995-09-12,268.0,270.0,267.0,267.0,16933000.0,267.0
77,1995-09-13,267.0,271.0,266.0,270.0,21557000.0,270.0
78,1995-09-14,273.0,274.0,271.0,272.0,21139000.0,272.0
79,1995-09-18,273.0,275.0,270.0,270.0,12649000.0,270.0
80,1995-09-19,269.0,271.0,268.0,270.0,6156000.0,270.0
81,1995-09-20,273.0,274.0,266.0,267.0,14408000.0,267.0
82,1995-09-21,264.0,266.0,264.0,265.0,5217000.0,265.0
83,1995-09-22,261.0,262.0,259.0,262.0,10101000.0,262.0
84,1995-09-25,260.0,261.0,258.0,258.0,3497000.0,258.0
85,1995-09-26,255.0,261.0,255.0,261.0,3176000.0,261.0
86,1995-09-27,262.0,267.0,261.0,267.0,3049000.0,267.0
87,1995-09-28,265.0,268.0,265.0,266.0,2307000.0,266.0
88,1995-09-29,266.0,268.0,264.0,265.0,3666000.0,265.0
89,1995-10-02,264.0,265.0,263.0,263.0,2307000.0,263.0
90,1995-10-03,263.0,267.0,262.0,267.0,1495000.0,267.0
91,1995-10-04,268.0,272.0,267.0,269.0,3408000.0,269.0
92,1995-10-05,268.0,271.0,267.0,269.0,3640000.0,269.0
93,1995-10-06,270.0,273.0,270.0,272.0,10467000.0,272.0
94,1995-10-09,272.0,272.0,268.0,271.0,3633000.0,271.0
95,1995-10-11,267.0,269.0,263.0,263.0,1814000.0,263.0
96,1995-10-12,264.0,266.0,263.0,264.0,934000.0,264.0
97,1995-10-13,263.0,265.0,262.0,264.0,1729000.0,264.0
98,1995-10-16,265.0,266.0,264.0,265.0,3028000.0,265.0
99,1995-10-17,264.0,266.0,263.0,264.0,5170000.0,264.0
100,1995-10-18,264.0,264.0,262.0,264.0,4923000.0,264.0
101,1995-10-19,264.0,267.0,264.0,265.0,3915000.0,265.0
102,1995-10-20,266.0,268.0,266.0,267.0,4462000.0,267.0
103,1995-10-23,268.0,268.0,266.0,267.0,4495000.0,267.0
104,1995-10-24,266.0,269.0,266.0,267.0,7527000.0,267.0
105,1995-10-25,266.0,267.0,265.0,265.0,3001000.0,265.0
106,1995-10-26,265.0,266.0,260.0,262.0,5101000.0,262.0
107,1995-10-27,260.0,260.0,255.0,256.0,4692000.0,256.0
108,1995-10-30,255.0,259.0,255.0,258.0,1741000.0,258.0
109,1995-10-31,258.0,261.0,256.0,260.0,1824000.0,260.0
110,1995-11-01,260.0,261.0,258.0,261.0,1695000.0,261.0
111,1995-11-02,261.0,266.0,261.0,266.0,901000.0,266.0
112,1995-11-06,267.0,268.0,265.0,265.0,11082000.0,265.0
113,1995-11-07,265.0,266.0,264.0,265.0,966000.0,265.0
114,1995-11-08,264.0,265.0,263.0,263.0,581000.0,263.0
115,1995-11-09,263.0,266.0,263.0,263.0,1769000.0,263.0
116,1995-11-10,262.0,264.0,262.0,264.0,1128000.0,264.0
117,1995-11-13,267.0,267.0,262.0,262.0,1648000.0,262.0
118,1995-11-14,263.0,264.0,262.0,263.0,882000.0,263.0
119,1995-11-15,263.0,264.0,261.0,261.0,2249000.0,261.0
120,1995-11-16,262.0,264.0,261.0,263.0,744000.0,263.0
121,1995-11-17,264.0,266.0,264.0,266.0,2948000.0,266.0
122,1995-11-20,269.0,271.0,267.0,269.0,5788000.0,269.0
123,1995-11-21,269.0,271.0,269.0,270.0,3748000.0,270.0
124,1995-11-22,269.0,270.0,267.0,267.0,2825000.0,267.0
125,1995-11-24,267.0,268.0,266.0,266.0,3238000.0,266.0
126,1995-11-27,267.0,272.0,267.0,271.0,7348000.0,271.0
127,1995-11-28,271.0,274.0,271.0,274.0,3818000.0,274.0
128,1995-11-29,273.0,274.0,270.0,270.0,3034000.0,270.0
129,1995-11-30,272.0,275.0,272.0,275.0,8436000.0,275.0
130,1995-12-01,274.0,278.0,274.0,278.0,6648000.0,278.0
131,1995-12-04,280.0,281.0,278.0,279.0,5237000.0,279.0
132,1995-12-05,279.0,281.0,278.0,278.0,3569000.0,278.0
133,1995-12-06,279.0,282.0,279.0,280.0,2674000.0,280.0
134,1995-12-07,281.0,287.0,281.0,287.0,4931000.0,287.0
135,1995-12-08,286.0,287.0,282.0,283.0,4239000.0,283.0
136,1995-12-11,284.0,285.0,283.0,283.0,2880000.0,283.0
137,1995-12-12,283.0,286.0,283.0,286.0,2651000.0,286.0
138,1995-12-13,286.0,287.0,284.0,284.0,4307000.0,284.0
139,1995-12-14,285.0,288.0,284.0,287.0,3715000.0,287.0
140,1995-12-15,285.0,287.0,284.0,286.0,2630000.0,286.0
141,1995-12-18,287.0,287.0,284.0,285.0,3222000.0,285.0
142,1995-12-19,283.0,283.0,281.0,283.0,1921000.0,283.0
143,1995-12-20,285.0,288.0,284.0,288.0,3841000.0,288.0
144,1995-12-21,286.0,291.0,286.0,291.0,2508000.0,291.0
145,1995-12-22,293.0,294.0,291.0,293.0,1776000.0,293.0
146,1995-12-25,294.0,295.0,292.0,293.0,1302000.0,293.0
147,1995-12-26,293.0,295.0,291.0,295.0,941000.0,295.0
148,1995-12-27,294.0,296.0,294.0,295.0,2903000.0,295.0
149,1995-12-28,295.0,296.0,292.0,293.0,2050000.0,293.0
150,1995-12-29,296.0,296.0,291.0,292.0,1598000.0,292.0
151,1996-01-04,301.0,305.0,300.0,305.0,2132000.0,305.0
152,1996-01-05,305.0,306.0,302.0,306.0,2778000.0,306.0
153,1996-01-08,305.0,306.0,303.0,303.0,2086000.0,303.0
154,1996-01-09,302.0,303.0,300.0,302.0,1140000.0,302.0
155,1996-01-10,299.0,302.0,299.0,301.0,2425000.0,301.0
156,1996-01-11,298.0,299.0,295.0,299.0,1526000.0,299.0
157,1996-01-12,299.0,299.0,294.0,295.0,2041000.0,295.0
158,1996-01-16,298.0,298.0,295.0,297.0,794000.0,297.0
159,1996-01-17,300.0,302.0,297.0,299.0,3378000.0,299.0
160,1996-01-18,298.0,298.0,294.0,296.0,2259000.0,296.0
161,1996-01-19,295.0,295.0,292.0,295.0,1870000.0,295.0
162,1996-01-22,296.0,296.0,291.0,294.0,654000.0,294.0
163,1996-01-23,294.0,294.0,289.0,290.0,1070000.0,290.0
164,1996-01-24,289.0,291.0,289.0,291.0,2257000.0,291.0
165,1996-01-25,293.0,294.0,292.0,293.0,1069000.0,293.0
166,1996-01-26,293.0,300.0,291.0,300.0,1645000.0,300.0
167,1996-01-29,299.0,299.0,292.0,292.0,3092000.0,292.0
168,1996-01-30,296.0,297.0,296.0,297.0,920000.0,297.0
169,1996-01-31,300.0,301.0,297.0,300.0,1735000.0,300.0
170,1996-02-01,300.0,302.0,298.0,300.0,1721000.0,300.0
171,1996-02-02,301.0,302.0,298.0,298.0,1906000.0,298.0
172,1996-02-05,298.0,299.0,295.0,296.0,462000.0,296.0
173,1996-02-06,294.0,298.0,294.0,296.0,351000.0,296.0
174,1996-02-07,298.0,301.0,295.0,301.0,977000.0,301.0
175,1996-02-08,301.0,302.0,299.0,300.0,2384000.0,300.0
176,1996-02-09,301.0,301.0,299.0,300.0,2483000.0,300.0
177,1996-02-13,300.0,301.0,297.0,298.0,905000.0,298.0
178,1996-02-14,296.0,300.0,296.0,298.0,622000.0,298.0
179,1996-02-15,298.0,299.0,296.0,296.0,802000.0,296.0
180,1996-02-16,293.0,298.0,293.0,296.0,1766000.0,296.0
181,1996-02-19,295.0,298.0,295.0,297.0,979000.0,297.0
182,1996-02-20,296.0,296.0,292.0,295.0,2080000.0,295.0
183,1996-02-21,294.0,294.0,290.0,291.0,1601000.0,291.0
184,1996-02-22,291.0,292.0,290.0,290.0,526000.0,290.0
185,1996-02-23,290.0,293.0,289.0,289.0,696000.0,289.0
186,1996-02-26,289.0,293.0,289.0,293.0,810000.0,293.0
187,1996-02-27,287.0,288.0,285.0,285.0,917000.0,285.0
188,1996-02-28,288.0,290.0,286.0,286.0,1411000.0,286.0
189,1996-02-29,289.0,289.0,287.0,287.0,570000.0,287.0
190,1996-03-01,287.0,289.0,286.0,289.0,385000.0,289.0
191,1996-03-04,289.0,290.0,288.0,288.0,967000.0,288.0
192,1996-03-05,289.0,289.0,287.0,287.0,550000.0,287.0
193,1996-03-06,287.0,287.0,286.0,286.0,861000.0,286.0
194,1996-03-07,287.0,287.0,283.0,284.0,940000.0,284.0
195,1996-03-08,287.0,287.0,283.0,284.0,1797000.0,284.0
196,1996-03-11,282.0,283.0,280.0,281.0,617000.0,281.0
197,1996-03-12,282.0,284.0,282.0,283.0,893000.0,283.0
198,1996-03-13,282.0,283.0,281.0,281.0,1462000.0,281.0
199,1996-03-14,281.0,283.0,281.0,283.0,1797000.0,283.0
200,1996-03-15,284.0,288.0,284.0,286.0,1195000.0,286.0
201,1996-03-18,287.0,290.0,287.0,290.0,1326000.0,290.0
202,1996-03-19,290.0,293.0,290.0,292.0,288000.0,292.0
203,1996-03-21,294.0,295.0,292.0,294.0,1349000.0,294.0
204,1996-03-22,297.0,297.0,293.0,293.0,4120000.0,293.0
205,1996-03-25,302.0,302.0,296.0,297.0,1942000.0,297.0
206,1996-03-26,300.0,303.0,296.0,299.0,1578000.0,299.0
207,1996-03-27,299.0,302.0,298.0,300.0,2020000.0,300.0
208,1996-03-28,302.0,302.0,299.0,300.0,1496000.0,300.0
209,1996-03-29,301.0,304.0,300.0,301.0,3047000.0,301.0
210,1996-04-01,305.0,307.0,304.0,304.0,3333000.0,304.0
211,1996-04-02,306.0,307.0,305.0,307.0,979000.0,307.0
212,1996-04-03,307.0,308.0,304.0,305.0,3685000.0,305.0
213,1996-04-04,304.0,307.0,304.0,306.0,1534000.0,306.0
214,1996-04-05,306.0,308.0,305.0,307.0,1603000.0,307.0
215,1996-04-08,305.0,305.0,302.0,302.0,17242000.0,302.0
216,1996-04-09,303.0,307.0,303.0,307.0,389000.0,307.0
217,1996-04-10,309.0,310.0,307.0,308.0,1021000.0,308.0
218,1996-04-11,308.0,309.0,305.0,309.0,658000.0,309.0
219,1996-04-12,306.0,309.0,306.0,308.0,2025000.0,308.0
220,1996-04-15,308.0,310.0,308.0,309.0,816000.0,309.0
221,1996-04-16,310.0,313.0,310.0,310.0,3134000.0,310.0
222,1996-04-17,311.0,312.0,309.0,309.0,3650000.0,309.0
223,1996-04-18,309.0,310.0,307.0,310.0,280000.0,310.0
224,1996-04-19,308.0,310.0,306.0,310.0,1308000.0,310.0
225,1996-04-22,312.0,313.0,310.0,312.0,2489000.0,312.0
226,1996-04-23,313.0,314.0,312.0,314.0,537000.0,314.0
227,1996-04-24,317.0,317.0,315.0,316.0,1392000.0,316.0
228,1996-04-25,317.0,318.0,315.0,316.0,2541000.0,316.0
229,1996-04-26,317.0,317.0,315.0,315.0,233000.0,315.0
230,1996-04-30,312.0,316.0,311.0,315.0,564000.0,315.0
231,1996-05-01,313.0,315.0,311.0,312.0,3248000.0,312.0
232,1996-05-02,309.0,310.0,308.0,309.0,845000.0,309.0
233,1996-05-07,308.0,308.0,305.0,305.0,1825000.0,305.0
234,1996-05-08,308.0,310.0,306.0,309.0,1498000.0,309.0
235,1996-05-09,310.0,310.0,305.0,307.0,1801000.0,307.0
236,1996-05-10,305.0,307.0,305.0,306.0,645000.0,306.0
237,1996-05-13,307.0,307.0,300.0,301.0,399000.0,301.0
238,1996-05-14,304.0,304.0,302.0,304.0,498000.0,304.0
239,1996-05-15,306.0,314.0,305.0,312.0,805000.0,312.0
240,1996-05-16,315.0,315.0,312.0,312.0,1193000.0,312.0
241,1996-05-17,310.0,311.0,309.0,309.0,182000.0,309.0
242,1996-05-20,309.0,313.0,309.0,310.0,525000.0,310.0
243,1996-05-21,311.0,315.0,309.0,312.0,978000.0,312.0
244,1996-05-22,312.0,313.0,308.0,308.0,824000.0,308.0
245,1996-05-23,311.0,311.0,305.0,307.0,317000.0,307.0
246,1996-05-24,306.0,307.0,305.0,306.0,738000.0,306.0
247,1996-05-27,307.0,308.0,304.0,306.0,649000.0,306.0
248,1996-05-28,306.0,310.0,306.0,308.0,870000.0,308.0
249,1996-05-29,307.0,312.0,307.0,312.0,595000.0,312.0
250,1996-05-30,309.0,311.0,307.0,308.0,433000.0,308.0
251,1996-05-31,308.0,310.0,307.0,310.0,486000.0,310.0
252,1996-06-03,307.0,310.0,306.0,306.0,220000.0,306.0
253,1996-06-04,305.0,310.0,305.0,310.0,371000.0,310.0
254,1996-06-05,307.0,310.0,307.0,307.0,289000.0,307.0
255,1996-06-06,311.0,311.0,309.0,309.0,411000.0,309.0
256,1996-06-07,310.0,310.0,307.0,307.0,299000.0,307.0
257,1996-06-10,304.0,306.0,304.0,306.0,128000.0,306.0
258,1996-06-11,305.0,308.0,305.0,307.0,2022000.0,307.0
259,1996-06-12,308.0,310.0,308.0,310.0,603000.0,310.0
260,1996-06-13,310.0,314.0,310.0,314.0,2643000.0,314.0
261,1996-06-14,312.0,315.0,312.0,313.0,968000.0,313.0
262,1996-06-17,311.0,315.0,311.0,312.0,210000.0,312.0
263,1996-06-18,312.0,313.0,312.0,312.0,246000.0,312.0
264,1996-06-19,312.0,314.0,311.0,311.0,948000.0,311.0
265,1996-06-20,311.0,315.0,311.0,315.0,898000.0,315.0
266,1996-06-21,314.0,316.0,313.0,315.0,10563000.0,315.0
267,1996-06-24,315.0,317.0,314.0,317.0,1105000.0,317.0
268,1996-06-25,317.0,317.0,315.0,317.0,582000.0,317.0
269,1996-06-26,317.0,317.0,316.0,316.0,926000.0,316.0
270,1996-06-27,316.0,318.0,316.0,317.0,892000.0,317.0
271,1996-06-28,318.0,318.0,315.0,318.0,1448000.0,318.0
272,1996-07-01,318.0,318.0,315.0,318.0,945000.0,318.0
273,1996-07-02,315.0,316.0,313.0,316.0,1029000.0,316.0
274,1996-07-03,316.0,317.0,312.0,317.0,537000.0,317.0
275,1996-07-04,317.0,317.0,313.0,314.0,418000.0,314.0
276,1996-07-05,312.0,314.0,312.0,314.0,264000.0,314.0
277,1996-07-08,312.0,312.0,309.0,310.0,361000.0,310.0
278,1996-07-09,309.0,310.0,309.0,309.0,165000.0,309.0
279,1996-07-10,309.0,310.0,308.0,308.0,415000.0,308.0
280,1996-07-11,308.0,309.0,306.0,308.0,570000.0,308.0
281,1996-07-12,302.0,307.0,302.0,307.0,342000.0,307.0
282,1996-07-15,303.0,306.0,303.0,306.0,652000.0,306.0
283,1996-07-16,305.0,305.0,300.0,303.0,695000.0,303.0
284,1996-07-17,303.0,304.0,300.0,303.0,1460000.0,303.0
285,1996-07-18,303.0,305.0,302.0,305.0,453000.0,305.0
286,1996-07-19,302.0,306.0,302.0,304.0,1141000.0,304.0
287,1996-07-22,301.0,301.0,297.0,297.0,275000.0,297.0
288,1996-07-23,294.0,296.0,293.0,295.0,2871000.0,295.0
289,1996-07-24,293.0,295.0,292.0,295.0,655000.0,295.0
290,1996-07-25,293.0,296.0,292.0,296.0,314000.0,296.0
291,1996-07-26,294.0,297.0,294.0,295.0,183000.0,295.0
292,1996-07-29,298.0,300.0,297.0,297.0,148000.0,297.0
293,1996-07-30,295.0,295.0,292.0,293.0,299000.0,293.0
294,1996-07-31,297.0,298.0,292.0,297.0,165000.0,297.0
295,1996-08-01,295.0,295.0,292.0,295.0,102000.0,295.0
296,1996-08-02,295.0,298.0,294.0,294.0,85000.0,294.0
297,1996-08-05,300.0,300.0,295.0,296.0,119000.0,296.0
298,1996-08-06,293.0,295.0,293.0,294.0,87000.0,294.0
299,1996-08-07,291.0,295.0,291.0,291.0,130000.0,291.0
300,1996-08-08,295.0,295.0,291.0,292.0,93000.0,292.0
301,1996-08-09,292.0,295.0,292.0,294.0,136000.0,294.0
302,1996-08-12,290.0,291.0,290.0,290.0,68000.0,290.0
303,1996-08-13,294.0,294.0,292.0,294.0,154000.0,294.0
304,1996-08-14,293.0,295.0,293.0,295.0,178000.0,295.0
305,1996-08-15,295.0,296.0,295.0,295.0,75000.0,295.0
306,1996-08-16,293.0,295.0,292.0,294.0,95000.0,294.0
307,1996-08-19,293.0,295.0,293.0,295.0,73000.0,295.0
308,1996-08-20,296.0,297.0,294.0,297.0,239000.0,297.0
309,1996-08-21,300.0,301.0,298.0,300.0,559000.0,300.0
310,1996-08-22,297.0,300.0,297.0,300.0,270000.0,300.0
311,1996-08-23,299.0,300.0,297.0,298.0,231000.0,298.0
312,1996-08-26,296.0,297.0,296.0,296.0,230000.0,296.0
313,1996-08-27,293.0,295.0,293.0,294.0,315000.0,294.0
314,1996-08-28,291.0,299.0,291.0,299.0,915000.0,299.0
315,1996-08-29,293.0,296.0,291.0,293.0,1008000.0,293.0
316,1996-08-30,291.0,291.0,288.0,291.0,601000.0,291.0
317,1996-09-02,290.0,291.0,289.0,291.0,220000.0,291.0
318,1996-09-03,291.0,295.0,288.0,295.0,442000.0,295.0
319,1996-09-04,292.0,295.0,291.0,291.0,342000.0,291.0
320,1996-09-05,291.0,293.0,291.0,293.0,235000.0,293.0
321,1996-09-06,292.0,292.0,290.0,292.0,2181000.0,292.0
322,1996-09-09,294.0,294.0,290.0,290.0,1249000.0,290.0
323,1996-09-10,290.0,293.0,290.0,293.0,460000.0,293.0
324,1996-09-11,292.0,293.0,290.0,292.0,481000.0,292.0
325,1996-09-12,292.0,292.0,289.0,291.0,362000.0,291.0
326,1996-09-13,291.0,297.0,290.0,296.0,772000.0,296.0
327,1996-09-17,299.0,303.0,299.0,301.0,1742000.0,301.0
328,1996-09-18,301.0,302.0,300.0,302.0,1921000.0,302.0
329,1996-09-19,300.0,300.0,298.0,299.0,1003000.0,299.0
330,1996-09-20,298.0,299.0,295.0,297.0,1120000.0,297.0
331,1996-09-24,298.0,300.0,297.0,297.0,2645000.0,297.0
332,1996-09-25,297.0,301.0,297.0,301.0,111000.0,301.0
333,1996-09-26,300.0,303.0,299.0,302.0,311000.0,302.0
334,1996-09-27,299.0,303.0,299.0,299.0,593000.0,299.0
335,1996-09-30,306.0,309.0,304.0,309.0,1311000.0,309.0
336,1996-10-01,308.0,308.0,304.0,304.0,146000.0,304.0
337,1996-10-02,304.0,304.0,304.0,304.0,47000.0,304.0
338,1996-10-03,304.0,304.0,303.0,303.0,165000.0,303.0
339,1996-10-04,302.0,302.0,300.0,300.0,213000.0,300.0
340,1996-10-07,300.0,300.0,299.0,300.0,157000.0,300.0
341,1996-10-08,298.0,300.0,298.0,298.0,126000.0,298.0
342,1996-10-09,297.0,298.0,296.0,297.0,420000.0,297.0
343,1996-10-11,294.0,295.0,293.0,295.0,464000.0,295.0
344,1996-10-14,296.0,296.0,296.0,296.0,17000.0,296.0
345,1996-10-15,297.0,301.0,297.0,301.0,224000.0,301.0
346,1996-10-16,301.0,303.0,301.0,302.0,412000.0,302.0
347,1996-10-17,301.0,303.0,301.0,302.0,176000.0,302.0
348,1996-10-18,305.0,308.0,302.0,303.0,411000.0,303.0
349,1996-10-21,304.0,304.0,302.0,302.0,119000.0,302.0
350,1996-10-22,301.0,301.0,299.0,299.0,218000.0,299.0
351,1996-10-23,299.0,299.0,296.0,296.0,205000.0,296.0
352,1996-10-24,299.0,299.0,296.0,296.0,137000.0,296.0
353,1996-10-25,297.0,297.0,294.0,295.0,229000.0,295.0
354,1996-10-28,294.0,298.0,294.0,294.0,73000.0,294.0
355,1996-10-29,294.0,299.0,294.0,296.0,77000.0,296.0
356,1996-10-30,294.0,296.0,294.0,295.0,118000.0,295.0
357,1996-10-31,294.0,295.0,294.0,294.0,151000.0,294.0
358,1996-11-01,293.0,294.0,293.0,293.0,100000.0,293.0
359,1996-11-05,293.0,295.0,293.0,295.0,56000.0,295.0
360,1996-11-06,293.0,297.0,293.0,297.0,138000.0,297.0
361,1996-11-07,297.0,297.0,296.0,296.0,108000.0,296.0
362,1996-11-08,295.0,296.0,295.0,296.0,51000.0,296.0
363,1996-11-11,298.0,298.0,294.0,294.0,204000.0,294.0
364,1996-11-12,297.0,298.0,296.0,298.0,44000.0,298.0
365,1996-11-13,299.0,299.0,296.0,296.0,846000.0,296.0
366,1996-11-14,296.0,298.0,295.0,298.0,86000.0,298.0
367,1996-11-15,297.0,298.0,295.0,295.0,117000.0,295.0
368,1996-11-18,297.0,297.0,294.0,294.0,48000.0,294.0
369,1996-11-19,294.0,295.0,294.0,295.0,86000.0,295.0
370,1996-11-20,295.0,296.0,295.0,296.0,145000.0,296.0
371,1996-11-21,296.0,298.0,296.0,298.0,878000.0,298.0
372,1996-11-22,298.0,298.0,296.0,298.0,118000.0,298.0
373,1996-11-25,298.0,300.0,297.0,298.0,470000.0,298.0
374,1996-11-26,300.0,300.0,299.0,300.0,491000.0,300.0
375,1996-11-27,301.0,301.0,299.0,301.0,340000.0,301.0
376,1996-11-28,298.0,298.0,297.0,297.0,69000.0,297.0
377,1996-11-29,298.0,300.0,298.0,298.0,184000.0,298.0
378,1996-12-02,299.0,299.0,295.0,295.0,465000.0,295.0
379,1996-12-03,298.0,298.0,291.0,293.0,1504000.0,293.0
380,1996-12-04,293.0,294.0,292.0,294.0,209000.0,294.0
381,1996-12-05,294.0,295.0,292.0,294.0,399000.0,294.0
382,1996-12-06,296.0,296.0,287.0,288.0,1435000.0,288.0
383,1996-12-09,293.0,293.0,290.0,293.0,720000.0,293.0
384,1996-12-10,292.0,295.0,292.0,294.0,314000.0,294.0
385,1996-12-11,294.0,294.0,290.0,292.0,1819000.0,292.0
386,1996-12-12,288.0,289.0,285.0,286.0,1695000.0,286.0
387,1996-12-13,283.0,285.0,282.0,285.0,979000.0,285.0
388,1996-12-16,285.0,289.0,285.0,288.0,1005000.0,288.0
389,1996-12-17,286.0,288.0,285.0,287.0,243000.0,287.0
390,1996-12-18,287.0,288.0,285.0,285.0,528000.0,285.0
391,1996-12-19,283.0,285.0,277.0,277.0,926000.0,277.0
392,1996-12-20,279.0,283.0,279.0,283.0,403000.0,283.0
393,1996-12-24,280.0,280.0,275.0,275.0,2042000.0,275.0
394,1996-12-25,276.0,280.0,276.0,280.0,931000.0,280.0
395,1996-12-26,278.0,279.0,275.0,276.0,469000.0,276.0
396,1996-12-27,279.0,279.0,278.0,279.0,93000.0,279.0
397,1996-12-30,280.0,280.0,277.0,280.0,145000.0,280.0
398,1997-01-06,280.0,283.0,280.0,281.0,1097000.0,281.0
399,1997-01-07,282.0,282.0,277.0,277.0,225000.0,277.0
400,1997-01-08,280.0,281.0,274.0,278.0,502000.0,278.0
401,1997-01-09,275.0,277.0,261.0,261.0,1938000.0,261.0
402,1997-01-10,261.0,263.0,255.0,259.0,2653000.0,259.0
