,日付,始値,高値,安値,終値,出来高,終値調整
73,2015-12-11,3770.0,3795.0,3740.0,3780.0,7720.0,3780.0
74,2015-12-14,3840.0,3980.0,3840.0,3840.0,3899.0,3840.0
75,2015-12-15,3835.0,3995.0,3835.0,3975.0,1540.0,3975.0
76,2015-12-16,3835.0,3840.0,3765.0,3795.0,6215.0,3795.0
77,2015-12-17,3645.0,3680.0,3595.0,3650.0,4138.0,3650.0
78,2015-12-18,3680.0,3795.0,3500.0,3775.0,8876.0,3775.0
79,2015-12-21,3845.0,3910.0,3785.0,3790.0,5385.0,3790.0
80,2015-12-22,3790.0,3810.0,3770.0,3770.0,5648.0,3770.0
81,2015-12-24,3715.0,3855.0,3715.0,3830.0,9800.0,3830.0
82,2015-12-25,3850.0,3875.0,3670.0,3675.0,1210.0,3675.0
83,2015-12-28,3745.0,3845.0,3745.0,3800.0,628.0,3800.0
84,2015-12-29,3830.0,3830.0,3720.0,3720.0,141.0,3720.0
85,2015-12-30,3720.0,3735.0,3695.0,3735.0,117.0,3735.0
86,2016-01-04,3775.0,3915.0,3740.0,3915.0,7814.0,3915.0
87,2016-01-05,3915.0,3965.0,3870.0,3945.0,1770.0,3945.0
88,2016-01-06,3900.0,4050.0,3885.0,4010.0,1127.0,4010.0
89,2016-01-07,4050.0,4170.0,4025.0,4160.0,2407.0,4160.0
90,2016-01-08,4300.0,4300.0,4100.0,4210.0,18261.0,4210.0
91,2016-01-12,4300.0,4490.0,4295.0,4475.0,6213.0,4475.0
92,2016-01-13,4365.0,4365.0,4220.0,4240.0,1816.0,4240.0
93,2016-01-14,4460.0,4590.0,4450.0,4450.0,7215.0,4450.0
94,2016-01-15,4290.0,4520.0,4280.0,4460.0,5652.0,4460.0
95,2016-01-18,4670.0,4725.0,4520.0,4540.0,19907.0,4540.0
96,2016-01-19,4610.0,4640.0,4520.0,4560.0,5305.0,4560.0
97,2016-01-20,4555.0,4895.0,4555.0,4860.0,15011.0,4860.0
98,2016-01-21,4880.0,5140.0,4700.0,5110.0,12291.0,5110.0
99,2016-01-22,4800.0,4885.0,4550.0,4575.0,10284.0,4575.0
100,2016-01-25,4435.0,4540.0,4400.0,4480.0,4361.0,4480.0
101,2016-01-26,4615.0,4660.0,4550.0,4650.0,4172.0,4650.0
102,2016-01-27,4420.0,4470.0,4340.0,4385.0,4070.0,4385.0
103,2016-01-28,4390.0,4450.0,4320.0,4400.0,2842.0,4400.0
104,2016-01-29,4405.0,4560.0,4125.0,4125.0,8565.0,4125.0
105,2016-02-01,3995.0,4040.0,3965.0,3965.0,2411.0,3965.0
106,2016-02-02,4065.0,4065.0,3965.0,4050.0,6723.0,4050.0
107,2016-02-03,4190.0,4350.0,4190.0,4270.0,9590.0,4270.0
108,2016-02-04,4390.0,4430.0,4320.0,4395.0,1859.0,4395.0
109,2016-02-05,4525.0,4610.0,4495.0,4520.0,9418.0,4520.0
110,2016-02-08,4590.0,4660.0,4385.0,4445.0,4049.0,4445.0
111,2016-02-09,4795.0,4950.0,4780.0,4910.0,22335.0,4910.0
112,2016-02-10,4905.0,5380.0,4900.0,5260.0,19965.0,5260.0
113,2016-02-12,5720.0,5840.0,5540.0,5770.0,40042.0,5770.0
114,2016-02-15,5170.0,5270.0,4770.0,4850.0,12834.0,4850.0
115,2016-02-16,4880.0,4955.0,4610.0,4765.0,12118.0,4765.0
116,2016-02-17,4800.0,5010.0,4665.0,4910.0,7479.0,4910.0
117,2016-02-18,4595.0,4700.0,4585.0,4675.0,17969.0,4675.0
118,2016-02-19,4775.0,4860.0,4745.0,4785.0,14798.0,4785.0
119,2016-02-22,4865.0,4870.0,4695.0,4725.0,6836.0,4725.0
120,2016-02-23,4675.0,4785.0,4595.0,4780.0,7802.0,4780.0
121,2016-02-24,4955.0,4960.0,4780.0,4825.0,10366.0,4825.0
122,2016-02-25,4800.0,4800.0,4610.0,4640.0,4099.0,4640.0
123,2016-02-26,4560.0,4620.0,4490.0,4615.0,2895.0,4615.0
124,2016-02-29,4505.0,4710.0,4460.0,4710.0,3976.0,4710.0
125,2016-03-01,4725.0,4820.0,4655.0,4690.0,2549.0,4690.0
126,2016-03-02,4455.0,4460.0,4280.0,4330.0,14353.0,4330.0
127,2016-03-03,4345.0,4345.0,4200.0,4215.0,9955.0,4215.0
128,2016-03-04,4250.0,4250.0,4160.0,4190.0,2087.0,4190.0
129,2016-03-07,4175.0,4270.0,4175.0,4250.0,1327.0,4250.0
130,2016-03-08,4290.0,4450.0,4285.0,4340.0,5670.0,4340.0
131,2016-03-09,4410.0,4515.0,4410.0,4445.0,18546.0,4445.0
132,2016-03-10,4340.0,4390.0,4300.0,4305.0,2495.0,4305.0
133,2016-03-11,4430.0,4450.0,4240.0,4285.0,1748.0,4285.0
134,2016-03-14,4145.0,4180.0,4110.0,4160.0,1090.0,4160.0
135,2016-03-15,4145.0,4220.0,4120.0,4195.0,442.0,4195.0
136,2016-03-16,4265.0,4265.0,4200.0,4250.0,459.0,4250.0
137,2016-03-17,4195.0,4325.0,4135.0,4285.0,6155.0,4285.0
138,2016-03-18,4325.0,4425.0,4300.0,4370.0,12038.0,4370.0
139,2016-03-22,4230.0,4305.0,4160.0,4210.0,8257.0,4210.0
140,2016-03-23,4205.0,4240.0,4150.0,4235.0,1963.0,4235.0
141,2016-03-24,4270.0,4325.0,4235.0,4295.0,2821.0,4295.0
142,2016-03-25,4290.0,4300.0,4205.0,4210.0,1376.0,4210.0
143,2016-03-28,4160.0,4195.0,4125.0,4135.0,5029.0,4135.0
144,2016-03-29,4120.0,4120.0,4045.0,4075.0,6174.0,4075.0
145,2016-03-30,4080.0,4180.0,4080.0,4180.0,1388.0,4180.0
146,2016-03-31,4155.0,4255.0,4125.0,4255.0,2647.0,4255.0
147,2016-04-01,4285.0,4560.0,4285.0,4545.0,14668.0,4545.0
148,2016-04-04,4580.0,4600.0,4475.0,4530.0,2851.0,4530.0
149,2016-04-05,4585.0,4785.0,4580.0,4770.0,16341.0,4770.0
150,2016-04-06,4795.0,4860.0,4735.0,4765.0,2424.0,4765.0
151,2016-04-07,4805.0,4825.0,4670.0,4740.0,3038.0,4740.0
152,2016-04-08,4870.0,4895.0,4525.0,4640.0,3843.0,4640.0
153,2016-04-11,4685.0,4805.0,4675.0,4675.0,1755.0,4675.0
154,2016-04-12,4705.0,4705.0,4530.0,4565.0,1533.0,4565.0
155,2016-04-13,4375.0,4430.0,4290.0,4320.0,3324.0,4320.0
156,2016-04-14,4165.0,4175.0,4060.0,4065.0,11049.0,4065.0
157,2016-04-15,4165.0,4165.0,4070.0,4110.0,1927.0,4110.0
158,2016-04-18,4390.0,4400.0,4325.0,4350.0,9081.0,4350.0
159,2016-04-19,4135.0,4135.0,4050.0,4075.0,3511.0,4075.0
160,2016-04-20,4010.0,4070.0,3970.0,4070.0,2434.0,4070.0
161,2016-04-21,3955.0,3965.0,3880.0,3910.0,6724.0,3910.0
162,2016-04-22,3945.0,3960.0,3800.0,3815.0,2573.0,3815.0
163,2016-04-25,3770.0,3845.0,3770.0,3830.0,836.0,3830.0
164,2016-04-26,3860.0,3945.0,3850.0,3875.0,5473.0,3875.0
165,2016-04-27,3870.0,3950.0,3860.0,3910.0,1688.0,3910.0
166,2016-04-28,3850.0,4190.0,3815.0,4180.0,9979.0,4180.0
167,2016-05-02,4530.0,4530.0,4440.0,4440.0,18231.0,4440.0
168,2016-05-06,4405.0,4510.0,4360.0,4445.0,1861.0,4445.0
169,2016-05-09,4375.0,4405.0,4345.0,4380.0,700.0,4380.0
170,2016-05-10,4360.0,4385.0,4190.0,4210.0,5258.0,4210.0
171,2016-05-11,4120.0,4230.0,4095.0,4220.0,3273.0,4220.0
172,2016-05-12,4325.0,4325.0,4175.0,4175.0,1520.0,4175.0
173,2016-05-13,4180.0,4300.0,4170.0,4295.0,518.0,4295.0
174,2016-05-16,4290.0,4300.0,4200.0,4280.0,823.0,4280.0
175,2016-05-17,4210.0,4235.0,4180.0,4180.0,179.0,4180.0
176,2016-05-18,4210.0,4225.0,4090.0,4165.0,864.0,4165.0
177,2016-05-19,4080.0,4200.0,4075.0,4170.0,202.0,4170.0
178,2016-05-20,4220.0,4220.0,4130.0,4150.0,409.0,4150.0
179,2016-05-23,4170.0,4290.0,4170.0,4170.0,547.0,4170.0
180,2016-05-24,4205.0,4260.0,4205.0,4250.0,4537.0,4250.0
181,2016-05-25,4180.0,4180.0,4060.0,4150.0,732.0,4150.0
182,2016-05-26,4060.0,4160.0,4060.0,4140.0,13490.0,4140.0
183,2016-05-27,4120.0,4120.0,4095.0,4100.0,4128.0,4100.0
184,2016-05-30,4055.0,4080.0,4010.0,4015.0,915.0,4015.0
185,2016-05-31,4025.0,4025.0,3925.0,3935.0,1095.0,3935.0
186,2016-06-01,4005.0,4055.0,3970.0,4030.0,1417.0,4030.0
187,2016-06-02,4090.0,4220.0,4090.0,4210.0,7767.0,4210.0
188,2016-06-03,4200.0,4220.0,4150.0,4190.0,2169.0,4190.0
189,2016-06-06,4320.0,4350.0,4210.0,4210.0,1307.0,4210.0
190,2016-06-07,4190.0,4210.0,4150.0,4160.0,232.0,4160.0
191,2016-06-08,4140.0,4210.0,4095.0,4095.0,5424.0,4095.0
192,2016-06-09,4140.0,4210.0,4120.0,4175.0,5482.0,4175.0
193,2016-06-10,4210.0,4280.0,4210.0,4235.0,2232.0,4235.0
194,2016-06-13,4305.0,4515.0,4305.0,4515.0,2982.0,4515.0
195,2016-06-14,4545.0,4650.0,4495.0,4595.0,8358.0,4595.0
196,2016-06-15,4610.0,4655.0,4510.0,4535.0,3003.0,4535.0
197,2016-06-16,4590.0,4840.0,4585.0,4805.0,7188.0,4805.0
198,2016-06-17,4690.0,4750.0,4635.0,4730.0,2022.0,4730.0
199,2016-06-20,4570.0,4570.0,4490.0,4520.0,3642.0,4520.0
200,2016-06-21,4590.0,4640.0,4395.0,4405.0,1292.0,4405.0
201,2016-06-22,4455.0,4510.0,4420.0,4460.0,2630.0,4460.0
202,2016-06-23,4435.0,4480.0,4360.0,4370.0,4960.0,4370.0
203,2016-06-24,4300.0,5070.0,4300.0,4990.0,12383.0,4990.0
204,2016-06-27,4865.0,4900.0,4810.0,4810.0,9879.0,4810.0
205,2016-06-28,4980.0,4995.0,4750.0,4800.0,3250.0,4800.0
206,2016-06-29,4660.0,4745.0,4590.0,4615.0,3717.0,4615.0
207,2016-06-30,4500.0,4620.0,4500.0,4620.0,333.0,4620.0
208,2016-07-01,4570.0,4605.0,4530.0,4580.0,411.0,4580.0
209,2016-07-04,4615.0,4630.0,4505.0,4540.0,498.0,4540.0
210,2016-07-05,4555.0,4600.0,4545.0,4565.0,370.0,4565.0
211,2016-07-06,4705.0,4845.0,4705.0,4730.0,4281.0,4730.0
212,2016-07-07,4750.0,4810.0,4745.0,4800.0,486.0,4800.0
213,2016-07-08,4775.0,4930.0,4745.0,4925.0,2613.0,4925.0
214,2016-07-11,4670.0,4685.0,4500.0,4555.0,4365.0,4555.0
215,2016-07-12,4360.0,4360.0,4250.0,4350.0,6297.0,4350.0
216,2016-07-13,4145.0,4260.0,4135.0,4245.0,7786.0,4245.0
217,2016-07-14,4225.0,4230.0,4170.0,4180.0,1603.0,4180.0
218,2016-07-15,4155.0,4180.0,4090.0,4150.0,4835.0,4150.0
219,2016-07-19,4090.0,4140.0,4065.0,4065.0,5864.0,4065.0
220,2016-07-20,4105.0,4135.0,4050.0,4060.0,3119.0,4060.0
221,2016-07-21,3975.0,4045.0,3955.0,4015.0,849.0,4015.0
222,2016-07-22,4085.0,4115.0,4060.0,4085.0,10348.0,4085.0
223,2016-07-25,4050.0,4075.0,3985.0,4075.0,4198.0,4075.0
224,2016-07-26,4115.0,4220.0,4115.0,4180.0,5460.0,4180.0
225,2016-07-27,4120.0,4140.0,4050.0,4070.0,6761.0,4070.0
226,2016-07-28,4130.0,4200.0,4130.0,4165.0,2100.0,4165.0
227,2016-07-29,4200.0,4295.0,4080.0,4095.0,7400.0,4095.0
228,2016-08-01,4215.0,4235.0,4070.0,4080.0,2710.0,4080.0
229,2016-08-02,4155.0,4215.0,4140.0,4215.0,2008.0,4215.0
230,2016-08-03,4355.0,4415.0,4315.0,4405.0,3821.0,4405.0
231,2016-08-04,4375.0,4460.0,4310.0,4310.0,1980.0,4310.0
232,2016-08-05,4285.0,4355.0,4275.0,4350.0,1727.0,4350.0
233,2016-08-08,4200.0,4230.0,4165.0,4165.0,2083.0,4165.0
234,2016-08-09,4160.0,4160.0,4080.0,4080.0,2634.0,4080.0
235,2016-08-10,4125.0,4140.0,4075.0,4100.0,553.0,4100.0
236,2016-08-12,4050.0,4085.0,4030.0,4040.0,1631.0,4040.0
237,2016-08-15,4070.0,4070.0,4050.0,4050.0,49.0,4050.0
238,2016-08-16,4080.0,4190.0,4080.0,4190.0,466.0,4190.0
239,2016-08-17,4200.0,4205.0,4100.0,4105.0,864.0,4105.0
240,2016-08-18,4195.0,4240.0,4150.0,4240.0,975.0,4240.0
241,2016-08-19,4210.0,4260.0,4190.0,4225.0,617.0,4225.0
242,2016-08-22,4195.0,4210.0,4180.0,4210.0,404.0,4210.0
243,2016-08-23,4200.0,4230.0,4155.0,4205.0,345.0,4205.0
244,2016-08-24,4140.0,4165.0,4130.0,4155.0,161.0,4155.0
245,2016-08-25,4165.0,4180.0,4155.0,4160.0,384.0,4160.0
246,2016-08-26,4190.0,4275.0,4190.0,4260.0,2141.0,4260.0
247,2016-08-29,4090.0,4100.0,4075.0,4100.0,927.0,4100.0
248,2016-08-30,4105.0,4120.0,4080.0,4085.0,318.0,4085.0
249,2016-08-31,4030.0,4030.0,3980.0,3995.0,1856.0,3995.0
250,2016-09-01,3980.0,3985.0,3930.0,3940.0,998.0,3940.0
251,2016-09-02,3960.0,3960.0,3920.0,3925.0,627.0,3925.0
252,2016-09-05,3850.0,3910.0,3810.0,3910.0,999.0,3910.0
253,2016-09-06,3905.0,3905.0,3850.0,3860.0,1696.0,3860.0
254,2016-09-07,3935.0,3935.0,3875.0,3875.0,1013.0,3875.0
255,2016-09-08,3885.0,3960.0,3880.0,3900.0,660.0,3900.0
256,2016-09-09,3865.0,3935.0,3865.0,3915.0,243.0,3915.0
257,2016-09-12,4015.0,4080.0,3985.0,4040.0,3367.0,4040.0
258,2016-09-13,4000.0,4070.0,4000.0,4025.0,764.0,4025.0
259,2016-09-14,4080.0,4100.0,4050.0,4080.0,239.0,4080.0
260,2016-09-15,4120.0,4210.0,4120.0,4170.0,1776.0,4170.0
261,2016-09-16,4140.0,4160.0,4090.0,4090.0,384.0,4090.0
262,2016-09-20,4130.0,4150.0,4035.0,4080.0,3925.0,4080.0
263,2016-09-21,4070.0,4120.0,3840.0,3840.0,3407.0,3840.0
264,2016-09-23,3905.0,3910.0,3860.0,3865.0,683.0,3865.0
265,2016-09-26,3895.0,3955.0,3890.0,3955.0,1378.0,3955.0
266,2016-09-27,4040.0,4090.0,3880.0,3880.0,9337.0,3880.0
267,2016-09-28,3895.0,3950.0,3880.0,3925.0,6893.0,3925.0
268,2016-09-29,3860.0,3870.0,3820.0,3825.0,1289.0,3825.0
269,2016-09-30,3895.0,3990.0,3895.0,3955.0,1475.0,3955.0
270,2016-10-03,3890.0,3910.0,3870.0,3905.0,1171.0,3905.0
271,2016-10-04,3890.0,3890.0,3855.0,3865.0,413.0,3865.0
272,2016-10-05,3835.0,3845.0,3805.0,3810.0,3288.0,3810.0
273,2016-10-06,3775.0,3775.0,3740.0,3770.0,1914.0,3770.0
274,2016-10-07,3780.0,3820.0,3770.0,3800.0,821.0,3800.0
275,2016-10-11,3770.0,3770.0,3725.0,3765.0,744.0,3765.0
276,2016-10-12,3830.0,3835.0,3785.0,3825.0,631.0,3825.0
277,2016-10-13,3795.0,3865.0,3770.0,3855.0,1390.0,3855.0
278,2016-10-17,3825.0,3825.0,3775.0,3780.0,329.0,3780.0
279,2016-10-19,3760.0,3765.0,3750.0,3760.0,305.0,3760.0
280,2016-10-20,3765.0,3765.0,3680.0,3690.0,4664.0,3690.0
281,2016-10-21,3670.0,3710.0,3660.0,3695.0,1558.0,3695.0
282,2016-10-24,3690.0,3725.0,3685.0,3690.0,1294.0,3690.0
283,2016-10-25,3645.0,3645.0,3620.0,3625.0,867.0,3625.0
284,2016-10-26,3645.0,3650.0,3605.0,3610.0,11228.0,3610.0
285,2016-10-27,3615.0,3630.0,3580.0,3605.0,600.0,3605.0
286,2016-10-28,3570.0,3580.0,3555.0,3555.0,988.0,3555.0
287,2016-10-31,3590.0,3595.0,3545.0,3545.0,277.0,3545.0
288,2016-11-01,3555.0,3590.0,3540.0,3545.0,1966.0,3545.0
289,2016-11-02,3650.0,3700.0,3640.0,3670.0,2624.0,3670.0
290,2016-11-04,3755.0,3840.0,3740.0,3785.0,5010.0,3785.0
291,2016-11-07,3670.0,3740.0,3670.0,3690.0,4291.0,3690.0
292,2016-11-08,3670.0,3705.0,3665.0,3700.0,464.0,3700.0
293,2016-11-09,3655.0,4100.0,3590.0,4010.0,12251.0,4010.0
294,2016-11-10,3580.0,3640.0,3515.0,3535.0,7138.0,3535.0
295,2016-11-11,3465.0,3535.0,3420.0,3520.0,2997.0,3520.0
296,2016-11-14,3475.0,3475.0,3405.0,3420.0,3221.0,3420.0
297,2016-11-15,3395.0,3430.0,3380.0,3395.0,4556.0,3395.0
298,2016-11-16,3325.0,3335.0,3300.0,3315.0,7073.0,3315.0
299,2016-11-17,3345.0,3345.0,3305.0,3305.0,1312.0,3305.0
300,2016-11-18,3245.0,3280.0,3240.0,3270.0,1927.0,3270.0
301,2016-11-21,3245.0,3265.0,3215.0,3225.0,2173.0,3225.0
302,2016-11-22,3225.0,3225.0,3190.0,3195.0,4114.0,3195.0
303,2016-11-24,3130.0,3145.0,3125.0,3140.0,1179.0,3140.0
304,2016-11-25,3125.0,3150.0,3090.0,3135.0,8078.0,3135.0
305,2016-11-28,3145.0,3155.0,3090.0,3135.0,5104.0,3135.0
306,2016-11-29,3145.0,3145.0,3100.0,3100.0,3626.0,3100.0
307,2016-11-30,3105.0,3115.0,3090.0,3115.0,498.0,3115.0
308,2016-12-01,3035.0,3075.0,2987.0,3055.0,1951.0,3055.0
309,2016-12-02,3075.0,3090.0,3050.0,3075.0,1089.0,3075.0
310,2016-12-05,3110.0,3130.0,3095.0,3115.0,673.0,3115.0
311,2016-12-06,3050.0,3085.0,3050.0,3070.0,383.0,3070.0
312,2016-12-07,3055.0,3060.0,3035.0,3035.0,494.0,3035.0
313,2016-12-08,2971.0,3130.0,2951.0,3130.0,5046.0,3130.0
314,2016-12-09,3015.0,3015.0,2890.0,2899.0,7871.0,2899.0
315,2016-12-12,2849.0,2904.0,2823.0,2873.0,6951.0,2873.0
316,2016-12-13,2888.0,2888.0,2838.0,2838.0,2043.0,2838.0
317,2016-12-14,2838.0,2862.0,2830.0,2856.0,1427.0,2856.0
318,2016-12-15,2833.0,2852.0,2787.0,2826.0,2316.0,2826.0
319,2016-12-16,2776.0,2812.0,2774.0,2790.0,2256.0,2790.0
320,2016-12-19,2804.0,2820.0,2785.0,2786.0,364.0,2786.0
321,2016-12-20,2810.0,2810.0,2774.0,2781.0,981.0,2781.0
322,2016-12-21,2773.0,2810.0,2758.0,2798.0,1184.0,2798.0
323,2016-12-22,2812.0,2838.0,2801.0,2801.0,1146.0,2801.0
324,2016-12-26,2809.0,2828.0,2809.0,2826.0,371.0,2826.0
325,2016-12-27,2836.0,2840.0,2800.0,2821.0,1614.0,2821.0
326,2016-12-28,2860.0,2860.0,2815.0,2816.0,262.0,2816.0
327,2016-12-29,2849.0,2898.0,2849.0,2880.0,1862.0,2880.0
328,2016-12-30,2930.0,2930.0,2874.0,2878.0,2872.0,2878.0
329,2017-01-04,2800.0,2808.0,2749.0,2755.0,4649.0,2755.0
330,2017-01-05,2725.0,2758.0,2725.0,2740.0,2202.0,2740.0
331,2017-01-06,2805.0,2805.0,2748.0,2753.0,10765.0,2753.0
332,2017-01-10,2751.0,2795.0,2731.0,2787.0,322.0,2787.0
333,2017-01-11,2776.0,2778.0,2752.0,2760.0,408.0,2760.0
334,2017-01-12,2786.0,2840.0,2786.0,2816.0,2410.0,2816.0
335,2017-01-13,2826.0,2826.0,2776.0,2776.0,795.0,2776.0
336,2017-01-16,2799.0,2836.0,2789.0,2831.0,1113.0,2831.0
337,2017-01-17,2847.0,2900.0,2847.0,2891.0,2420.0,2891.0
338,2017-01-18,2932.0,2968.0,2865.0,2865.0,2237.0,2865.0
339,2017-01-19,2831.0,2844.0,2813.0,2824.0,593.0,2824.0
340,2017-01-20,2837.0,2842.0,2798.0,2810.0,774.0,2810.0
341,2017-01-23,2874.0,2883.0,2843.0,2876.0,935.0,2876.0
342,2017-01-24,2914.0,2914.0,2884.0,2901.0,533.0,2901.0
343,2017-01-25,2801.0,2864.0,2801.0,2864.0,940.0,2864.0
344,2017-01-26,2799.0,2803.0,2762.0,2773.0,2673.0,2773.0
345,2017-01-27,2742.0,2752.0,2730.0,2750.0,1724.0,2750.0
346,2017-01-30,2770.0,2797.0,2762.0,2762.0,957.0,2762.0
347,2017-01-31,2825.0,2845.0,2806.0,2839.0,1925.0,2839.0
348,2017-02-01,2873.0,2899.0,2814.0,2814.0,1939.0,2814.0
349,2017-02-02,2813.0,2895.0,2806.0,2895.0,2973.0,2895.0
350,2017-02-03,2845.0,2874.0,2835.0,2872.0,1206.0,2872.0
351,2017-02-06,2810.0,2856.0,2810.0,2850.0,422.0,2850.0
352,2017-02-07,2868.0,2885.0,2845.0,2847.0,305.0,2847.0
353,2017-02-08,2842.0,2850.0,2826.0,2850.0,43.0,2850.0
354,2017-02-09,2839.0,2874.0,2833.0,2845.0,247.0,2845.0
355,2017-02-10,2783.0,2788.0,2743.0,2743.0,4859.0,2743.0
356,2017-02-13,2712.0,2740.0,2708.0,2716.0,1901.0,2716.0
357,2017-02-14,2717.0,2781.0,2715.0,2781.0,2020.0,2781.0
358,2017-02-15,2717.0,2722.0,2705.0,2720.0,1960.0,2720.0
359,2017-02-16,2737.0,2759.0,2721.0,2728.0,828.0,2728.0
