,日付,始値,高値,安値,終値,出来高,終値調整
41,2019-06-25,944.0,944.0,937.0,937.0,613.0,937.0
42,2019-06-26,939.0,939.0,936.0,938.0,130.0,938.0
43,2019-06-27,940.0,947.0,939.0,947.0,245.0,947.0
44,2019-06-28,947.0,947.0,943.0,944.0,270.0,944.0
45,2019-07-01,957.0,963.0,955.0,962.0,1246.0,962.0
46,2019-07-02,963.0,970.0,963.0,965.0,1372.0,965.0
47,2019-07-03,965.0,965.0,952.0,960.0,170.0,960.0
48,2019-07-04,965.0,965.0,962.0,962.0,225.0,962.0
49,2019-07-05,965.0,967.0,965.0,967.0,203.0,967.0
50,2019-07-08,968.0,968.0,961.0,961.0,11124.0,961.0
51,2019-07-09,961.0,965.0,953.0,955.0,799.0,955.0
52,2019-07-10,959.0,959.0,955.0,957.0,150.0,957.0
53,2019-07-11,957.0,963.0,953.0,959.0,528.0,959.0
54,2019-07-12,962.0,962.0,957.0,960.0,144.0,960.0
55,2019-07-16,955.0,960.0,953.0,955.0,788.0,955.0
56,2019-07-17,953.0,955.0,950.0,950.0,10546.0,950.0
57,2019-07-18,950.0,950.0,932.0,933.0,669.0,933.0
58,2019-07-19,938.0,949.0,936.0,947.0,31.0,947.0
59,2019-07-22,947.0,947.0,943.0,943.0,83.0,943.0
60,2019-07-23,943.0,953.0,943.0,953.0,14.0,953.0
61,2019-07-24,956.0,956.0,955.0,955.0,34.0,955.0
62,2019-07-25,957.0,958.0,953.0,954.0,193.0,954.0
63,2019-07-26,954.0,954.0,949.0,951.0,60.0,951.0
64,2019-07-29,951.0,951.0,945.0,945.0,130.0,945.0
65,2019-07-30,947.0,954.0,947.0,948.0,129.0,948.0
66,2019-07-31,950.0,950.0,946.0,949.0,10569.0,949.0
67,2019-08-01,940.0,948.0,939.0,945.0,108.0,945.0
68,2019-08-02,932.0,934.0,922.0,925.0,842.0,925.0
69,2019-08-05,917.0,917.0,897.0,909.0,2843.0,909.0
70,2019-08-06,892.0,909.0,882.0,909.0,13497.0,909.0
71,2019-08-07,907.0,907.0,899.0,904.0,393.0,904.0
72,2019-08-08,903.0,905.0,898.0,903.0,363.0,903.0
73,2019-08-09,906.0,906.0,901.0,904.0,92.0,904.0
74,2019-08-13,898.0,898.0,888.0,890.0,363.0,890.0
75,2019-08-14,900.0,900.0,896.0,898.0,690.0,898.0
76,2019-08-15,881.0,888.0,878.0,888.0,648.0,888.0
77,2019-08-16,884.0,890.0,881.0,889.0,3785.0,889.0
78,2019-08-19,893.0,897.0,892.0,897.0,482.0,897.0
79,2019-08-20,899.0,902.0,897.0,902.0,52.0,902.0
80,2019-08-21,897.0,898.0,895.0,896.0,218.0,896.0
81,2019-08-22,901.0,901.0,896.0,898.0,217.0,898.0
82,2019-08-23,901.0,902.0,901.0,902.0,100.0,902.0
83,2019-08-26,886.0,890.0,881.0,887.0,831.0,887.0
84,2019-08-27,894.0,898.0,894.0,896.0,108.0,896.0
85,2019-08-28,897.0,897.0,895.0,897.0,136.0,897.0
86,2019-08-29,897.0,897.0,893.0,894.0,57.0,894.0
87,2019-08-30,902.0,908.0,902.0,907.0,491.0,907.0
88,2019-09-02,908.0,910.0,906.0,910.0,16.0,910.0
89,2019-09-03,910.0,914.0,909.0,913.0,168.0,913.0
90,2019-09-04,911.0,911.0,907.0,909.0,250.0,909.0
91,2019-09-05,915.0,925.0,915.0,925.0,272.0,925.0
92,2019-09-06,926.0,927.0,924.0,924.0,857.0,924.0
93,2019-09-09,924.0,935.0,924.0,935.0,511.0,935.0
94,2019-09-10,937.0,948.0,937.0,944.0,30147.0,944.0
95,2019-09-11,949.0,962.0,949.0,960.0,35555.0,960.0
96,2019-09-12,970.0,974.0,969.0,970.0,1634.0,970.0
97,2019-09-13,972.0,978.0,965.0,974.0,2738.0,974.0
98,2019-09-17,973.0,982.0,973.0,977.0,552.0,977.0
99,2019-09-18,977.0,978.0,973.0,975.0,32889.0,975.0
100,2019-09-19,975.0,984.0,975.0,977.0,14472.0,977.0
101,2019-09-20,982.0,983.0,977.0,979.0,44937.0,979.0
102,2019-09-24,975.0,986.0,975.0,981.0,3816.0,981.0
103,2019-09-25,976.0,983.0,973.0,981.0,3486.0,981.0
104,2019-09-26,987.0,991.0,980.0,980.0,3124.0,980.0
105,2019-09-27,983.0,987.0,977.0,981.0,23328.0,981.0
106,2019-09-30,975.0,981.0,973.0,976.0,34849.0,976.0
107,2019-10-01,976.0,989.0,976.0,987.0,2005.0,987.0
108,2019-10-02,978.0,987.0,976.0,980.0,15950.0,980.0
109,2019-10-03,968.0,969.0,958.0,965.0,12630.0,965.0
110,2019-10-04,965.0,979.0,959.0,979.0,112282.0,979.0
111,2019-10-07,957.0,957.0,950.0,951.0,66803.0,951.0
112,2019-10-08,957.0,962.0,957.0,959.0,26150.0,959.0
113,2019-10-09,950.0,956.0,950.0,956.0,16783.0,956.0
114,2019-10-10,955.0,959.0,941.0,959.0,11241.0,959.0
115,2019-10-11,964.0,971.0,964.0,971.0,1585.0,971.0
116,2019-10-15,984.0,986.0,979.0,986.0,10062.0,986.0
117,2019-10-16,994.0,998.0,986.0,986.0,11583.0,986.0
118,2019-10-17,989.0,991.0,986.0,988.0,7947.0,988.0
119,2019-10-18,989.0,992.0,985.0,986.0,6410.0,986.0
120,2019-10-21,986.0,992.0,986.0,990.0,859.0,990.0
121,2019-10-23,991.0,997.0,987.0,997.0,62053.0,997.0
122,2019-10-24,998.0,1002.0,997.0,1000.0,9207.0,1000.0
123,2019-10-25,1002.0,1003.0,998.0,1002.0,6451.0,1002.0
124,2019-10-28,1002.0,1005.0,1002.0,1004.0,2944.0,1004.0
125,2019-10-29,1006.0,1013.0,1006.0,1012.0,11915.0,1012.0
126,2019-10-30,1014.0,1017.0,1012.0,1017.0,75116.0,1017.0
127,2019-10-31,1017.0,1019.0,1012.0,1019.0,8093.0,1019.0
128,2019-11-01,1011.0,1020.0,1011.0,1018.0,34963.0,1018.0
129,2019-11-05,1031.0,1037.0,1024.0,1036.0,4879.0,1036.0
130,2019-11-06,1037.0,1037.0,1031.0,1035.0,13330.0,1035.0
131,2019-11-07,1032.0,1035.0,1030.0,1035.0,3274.0,1035.0
132,2019-11-08,1065.0,1065.0,1035.0,1038.0,8748.0,1038.0
133,2019-11-11,1043.0,1043.0,1036.0,1036.0,17654.0,1036.0
134,2019-11-12,1034.0,1047.0,1034.0,1047.0,3145.0,1047.0
135,2019-11-13,1044.0,1044.0,1038.0,1043.0,23056.0,1043.0
136,2019-11-14,1040.0,1046.0,1030.0,1032.0,18053.0,1032.0
137,2019-11-15,1040.0,1040.0,1032.0,1039.0,6718.0,1039.0
138,2019-11-18,1039.0,1041.0,1036.0,1039.0,11923.0,1039.0
139,2019-11-19,1038.0,1038.0,1033.0,1036.0,5595.0,1036.0
140,2019-11-20,1033.0,1034.0,1025.0,1030.0,49935.0,1030.0
141,2019-11-21,1032.0,1033.0,1019.0,1028.0,18594.0,1028.0
142,2019-11-22,1033.0,1038.0,1033.0,1036.0,15432.0,1036.0
143,2019-11-25,1040.0,1043.0,1037.0,1039.0,7987.0,1039.0
144,2019-11-26,1048.0,1048.0,1038.0,1041.0,4385.0,1041.0
145,2019-11-27,1044.0,1045.0,1040.0,1044.0,22731.0,1044.0
146,2019-11-28,1043.0,1043.0,1039.0,1039.0,12095.0,1039.0
147,2019-11-29,1043.0,1043.0,1035.0,1038.0,2617.0,1038.0
148,2019-12-02,1041.0,1045.0,1036.0,1044.0,225053.0,1044.0
149,2019-12-03,1033.0,1037.0,1030.0,1035.0,127576.0,1035.0
150,2019-12-04,1028.0,1034.0,1025.0,1034.0,30192.0,1034.0
151,2019-12-05,1037.0,1041.0,1037.0,1039.0,8678.0,1039.0
152,2019-12-06,1043.0,1045.0,1039.0,1040.0,19841.0,1040.0
153,2019-12-09,1052.0,1052.0,1043.0,1046.0,1474.0,1046.0
154,2019-12-10,1049.0,1049.0,1042.0,1042.0,884.0,1042.0
155,2019-12-11,1044.0,1046.0,1043.0,1043.0,259.0,1043.0
156,2019-12-12,1045.0,1047.0,1042.0,1044.0,13085.0,1044.0
157,2019-12-13,1061.0,1064.0,1059.0,1061.0,19304.0,1061.0
158,2019-12-16,1059.0,1061.0,1056.0,1059.0,4495.0,1059.0
159,2019-12-17,1065.0,1065.0,1059.0,1062.0,1460.0,1062.0
160,2019-12-18,1064.0,1064.0,1056.0,1059.0,191340.0,1059.0
161,2019-12-19,1057.0,1060.0,1053.0,1056.0,1416.0,1056.0
162,2019-12-20,1054.0,1058.0,1052.0,1054.0,6746.0,1054.0
163,2019-12-23,1058.0,1058.0,1052.0,1052.0,4083.0,1052.0
164,2019-12-24,1050.0,1052.0,1047.0,1049.0,4183.0,1049.0
165,2019-12-25,1049.0,1049.0,1044.0,1047.0,3328.0,1047.0
166,2019-12-26,1044.0,1051.0,1044.0,1050.0,25076.0,1050.0
167,2019-12-27,1052.0,1054.0,1050.0,1053.0,13187.0,1053.0
168,2019-12-30,1047.0,1047.0,1039.0,1046.0,77387.0,1046.0
169,2020-01-06,1029.0,1033.0,1023.0,1029.0,16788.0,1029.0
170,2020-01-07,1037.0,1044.0,1037.0,1043.0,4170.0,1043.0
171,2020-01-08,1031.0,1033.0,1018.0,1030.0,6338.0,1030.0
172,2020-01-09,1041.0,1045.0,1040.0,1045.0,2620.0,1045.0
173,2020-01-10,1047.0,1050.0,1045.0,1046.0,1967.0,1046.0
174,2020-01-14,1054.0,1054.0,1049.0,1051.0,2776.0,1051.0
175,2020-01-15,1051.0,1051.0,1044.0,1045.0,828.0,1045.0
176,2020-01-16,1047.0,1048.0,1041.0,1045.0,841.0,1045.0
177,2020-01-17,1052.0,1054.0,1049.0,1052.0,1631.0,1052.0
178,2020-01-20,1053.0,1059.0,1053.0,1059.0,696.0,1059.0
179,2020-01-21,1056.0,1058.0,1051.0,1051.0,994.0,1051.0
180,2020-01-22,1052.0,1056.0,1051.0,1056.0,233.0,1056.0
181,2020-01-23,1053.0,1053.0,1047.0,1049.0,864.0,1049.0
182,2020-01-24,1048.0,1048.0,1042.0,1045.0,4259.0,1045.0
183,2020-01-27,1029.0,1037.0,1028.0,1029.0,7965.0,1029.0
184,2020-01-28,1022.0,1028.0,1017.0,1024.0,2392.0,1024.0
185,2020-01-29,1026.0,1034.0,1024.0,1027.0,512.0,1027.0
186,2020-01-30,1028.0,1028.0,1012.0,1018.0,2015.0,1018.0
187,2020-01-31,1020.0,1027.0,1019.0,1023.0,9918.0,1023.0
188,2020-02-03,1002.0,1018.0,1002.0,1015.0,1149.0,1015.0
189,2020-02-04,1010.0,1016.0,1007.0,1016.0,2808.0,1016.0
190,2020-02-05,1028.0,1030.0,1024.0,1028.0,676.0,1028.0
191,2020-02-06,1041.0,1054.0,1041.0,1048.0,1764.0,1048.0
192,2020-02-07,1052.0,1052.0,1042.0,1042.0,180.0,1042.0
193,2020-02-10,1034.0,1039.0,1030.0,1037.0,244.0,1037.0
194,2020-02-12,1039.0,1039.0,1028.0,1028.0,700.0,1028.0
195,2020-02-13,1028.0,1029.0,1023.0,1025.0,847.0,1025.0
196,2020-02-14,1017.0,1020.0,1013.0,1018.0,396.0,1018.0
197,2020-02-17,1007.0,1012.0,1003.0,1011.0,11890.0,1011.0
198,2020-02-18,1008.0,1010.0,1004.0,1006.0,384.0,1006.0
199,2020-02-19,1007.0,1007.0,1003.0,1003.0,1077.0,1003.0
200,2020-02-20,1009.0,1012.0,1003.0,1003.0,751.0,1003.0
201,2020-02-21,1004.0,1008.0,1004.0,1004.0,1521.0,1004.0
202,2020-02-25,962.0,990.0,962.0,974.0,6167.0,974.0
203,2020-02-26,954.0,965.0,953.0,961.0,6325.0,961.0
204,2020-02-27,956.0,957.0,941.0,943.0,3680.0,943.0
205,2020-02-28,928.0,933.0,904.0,916.0,12032.0,916.0
206,2020-03-02,890.0,922.0,890.0,910.0,6367.0,910.0
207,2020-03-03,925.0,927.0,903.0,906.0,3532.0,906.0
208,2020-03-04,894.0,908.0,893.0,904.0,3186.0,904.0
209,2020-03-05,914.0,914.0,902.0,907.0,2111.0,907.0
210,2020-03-06,892.0,895.0,874.0,882.0,5004.0,882.0
211,2020-03-09,852.0,852.0,826.0,832.0,9498.0,832.0
212,2020-03-10,817.0,841.0,795.0,833.0,4551.0,833.0
213,2020-03-11,838.0,913.0,835.0,854.0,1213.0,854.0
214,2020-03-12,855.0,855.0,816.0,839.0,456.0,839.0
215,2020-03-13,855.0,876.0,750.0,821.0,4031.0,821.0
216,2020-03-16,828.0,845.0,823.0,845.0,395.0,845.0
217,2020-03-17,838.0,840.0,820.0,834.0,261.0,834.0
218,2020-03-18,804.0,804.0,759.0,759.0,19973.0,759.0
219,2020-03-19,771.0,789.0,753.0,765.0,2878.0,765.0
220,2020-03-23,755.0,768.0,750.0,756.0,2118.0,756.0
221,2020-03-24,783.0,785.0,775.0,785.0,872.0,785.0
222,2020-03-25,824.0,839.0,815.0,838.0,3170.0,838.0
223,2020-03-26,838.0,853.0,824.0,853.0,589.0,853.0
224,2020-03-27,853.0,855.0,848.0,849.0,2343.0,849.0
225,2020-03-30,844.0,855.0,840.0,855.0,1732.0,855.0
226,2020-03-31,863.0,863.0,838.0,840.0,515.0,840.0
227,2020-04-01,828.0,834.0,820.0,834.0,303.0,834.0
228,2020-04-02,819.0,823.0,796.0,809.0,278.0,809.0
229,2020-04-03,794.0,814.0,777.0,782.0,3640.0,782.0
230,2020-04-06,760.0,794.0,760.0,790.0,6395.0,790.0
231,2020-04-07,816.0,850.0,801.0,812.0,1085.0,812.0
232,2020-04-08,807.0,825.0,806.0,812.0,1163.0,812.0
233,2020-04-09,823.0,831.0,812.0,817.0,165.0,817.0
234,2020-04-10,832.0,861.0,810.0,832.0,861.0,832.0
235,2020-04-13,820.0,822.0,809.0,809.0,861.0,809.0
236,2020-04-14,811.0,818.0,808.0,818.0,728.0,818.0
237,2020-04-15,818.0,819.0,810.0,815.0,381.0,815.0
238,2020-04-16,806.0,818.0,805.0,818.0,586.0,818.0
239,2020-04-17,819.0,841.0,816.0,819.0,203.0,819.0
240,2020-04-20,812.0,823.0,812.0,823.0,511.0,823.0
241,2020-04-21,814.0,814.0,805.0,805.0,985.0,805.0
242,2020-04-22,803.0,838.0,800.0,816.0,1694.0,816.0
243,2020-04-23,812.0,815.0,806.0,810.0,2346.0,810.0
244,2020-04-24,810.0,813.0,807.0,813.0,1589.0,813.0
245,2020-04-27,815.0,829.0,811.0,821.0,1178.0,821.0
246,2020-04-28,828.0,828.0,819.0,824.0,3148.0,824.0
247,2020-04-30,869.0,880.0,840.0,841.0,2966.0,841.0
248,2020-05-01,830.0,904.0,816.0,837.0,3746.0,837.0
249,2020-05-07,822.0,822.0,806.0,815.0,2826.0,815.0
250,2020-05-08,820.0,845.0,820.0,825.0,1066.0,825.0
251,2020-05-11,840.0,856.0,835.0,852.0,280.0,852.0
252,2020-05-12,848.0,855.0,842.0,842.0,495.0,842.0
253,2020-05-13,831.0,845.0,831.0,840.0,1193.0,840.0
254,2020-05-14,830.0,837.0,816.0,816.0,1124.0,816.0
255,2020-05-15,835.0,835.0,814.0,825.0,2147.0,825.0
256,2020-05-18,828.0,828.0,822.0,828.0,1187.0,828.0
257,2020-05-19,843.0,850.0,840.0,841.0,926.0,841.0
258,2020-05-20,843.0,849.0,843.0,843.0,693.0,843.0
259,2020-05-21,843.0,860.0,843.0,860.0,108.0,860.0
260,2020-05-22,857.0,857.0,833.0,835.0,2327.0,835.0
261,2020-05-25,849.0,850.0,844.0,850.0,742.0,850.0
262,2020-05-26,861.0,885.0,851.0,877.0,657.0,877.0
263,2020-05-27,878.0,890.0,868.0,890.0,767.0,890.0
264,2020-05-28,893.0,899.0,881.0,896.0,3038.0,896.0
265,2020-05-29,883.0,887.0,880.0,883.0,2565.0,883.0
266,2020-06-01,880.0,888.0,880.0,880.0,712.0,880.0
267,2020-06-02,888.0,897.0,885.0,893.0,547.0,893.0
268,2020-06-03,906.0,910.0,901.0,903.0,988.0,903.0
269,2020-06-04,915.0,915.0,899.0,902.0,1056.0,902.0
270,2020-06-05,905.0,913.0,902.0,913.0,321.0,913.0
271,2020-06-08,928.0,931.0,923.0,929.0,3885.0,929.0
272,2020-06-09,933.0,933.0,921.0,925.0,1411.0,925.0
273,2020-06-10,917.0,926.0,917.0,921.0,341.0,921.0
274,2020-06-11,908.0,914.0,896.0,898.0,3114.0,898.0
275,2020-06-12,868.0,887.0,867.0,884.0,3041.0,884.0
276,2020-06-15,880.0,886.0,864.0,864.0,4713.0,864.0
277,2020-06-16,883.0,905.0,882.0,905.0,1136.0,905.0
278,2020-06-17,900.0,903.0,893.0,903.0,63.0,903.0
279,2020-06-18,889.0,893.0,882.0,891.0,284.0,891.0
280,2020-06-19,897.0,897.0,883.0,891.0,376.0,891.0
281,2020-06-22,888.0,894.0,886.0,890.0,629.0,890.0
282,2020-06-23,896.0,899.0,885.0,896.0,318.0,896.0
283,2020-06-24,889.0,889.0,884.0,886.0,675.0,886.0
284,2020-06-25,876.0,877.0,868.0,871.0,2368.0,871.0
285,2020-06-26,881.0,882.0,876.0,880.0,569.0,880.0
286,2020-06-29,867.0,870.0,863.0,864.0,1361.0,864.0
287,2020-06-30,880.0,881.0,875.0,875.0,1009.0,875.0
288,2020-07-01,877.0,877.0,858.0,875.0,2603.0,875.0
289,2020-07-02,863.0,871.0,859.0,863.0,915.0,863.0
290,2020-07-03,869.0,870.0,860.0,866.0,3778.0,866.0
291,2020-07-06,868.0,880.0,867.0,876.0,2864.0,876.0
292,2020-07-07,877.0,877.0,868.0,873.0,248.0,873.0
293,2020-07-08,868.0,876.0,865.0,865.0,1221.0,865.0
294,2020-07-09,864.0,868.0,859.0,863.0,827.0,863.0
295,2020-07-10,863.0,863.0,851.0,852.0,558.0,852.0
296,2020-07-13,864.0,874.0,862.0,874.0,898.0,874.0
297,2020-07-14,868.0,874.0,868.0,870.0,150.0,870.0
298,2020-07-15,879.0,888.0,879.0,885.0,2015.0,885.0
299,2020-07-16,888.0,892.0,886.0,886.0,530.0,886.0
300,2020-07-17,886.0,887.0,880.0,882.0,316.0,882.0
301,2020-07-20,880.0,883.0,876.0,879.0,61518.0,879.0
302,2020-07-21,879.0,879.0,871.0,872.0,3775.0,872.0
303,2020-07-22,875.0,881.0,872.0,872.0,32216.0,872.0
304,2020-07-27,866.0,874.0,860.0,874.0,50850.0,874.0
305,2020-07-28,867.0,872.0,862.0,864.0,7597.0,864.0
306,2020-07-29,859.0,872.0,850.0,868.0,104847.0,868.0
307,2020-07-30,853.0,853.0,840.0,841.0,16247.0,841.0
308,2020-07-31,836.0,836.0,813.0,816.0,8552.0,816.0
309,2020-08-03,828.0,837.0,826.0,830.0,21383.0,830.0
310,2020-08-04,844.0,855.0,844.0,855.0,53889.0,855.0
311,2020-08-05,849.0,856.0,845.0,854.0,7955.0,854.0
312,2020-08-06,851.0,856.0,849.0,849.0,4150.0,849.0
313,2020-08-07,848.0,853.0,848.0,848.0,24990.0,848.0
314,2020-08-11,861.0,875.0,861.0,875.0,11608.0,875.0
315,2020-08-12,880.0,894.0,877.0,888.0,21931.0,888.0
316,2020-08-13,899.0,900.0,891.0,897.0,20451.0,897.0
317,2020-08-14,896.0,896.0,891.0,895.0,17478.0,895.0
318,2020-08-17,892.0,897.0,888.0,891.0,7886.0,891.0
319,2020-08-18,889.0,889.0,881.0,885.0,3981.0,885.0
320,2020-08-19,883.0,891.0,882.0,890.0,7623.0,890.0
321,2020-08-20,887.0,891.0,881.0,885.0,55919.0,885.0
322,2020-08-21,888.0,894.0,886.0,887.0,81385.0,887.0
323,2020-08-24,887.0,887.0,883.0,887.0,6706.0,887.0
324,2020-08-25,897.0,903.0,896.0,898.0,14414.0,898.0
325,2020-08-26,898.0,899.0,893.0,897.0,43635.0,897.0
326,2020-08-27,898.0,898.0,887.0,890.0,12918.0,890.0
327,2020-08-28,895.0,904.0,882.0,889.0,68137.0,889.0
328,2020-08-31,896.0,908.0,895.0,895.0,3746.0,895.0
329,2020-09-01,897.0,897.0,892.0,895.0,3413.0,895.0
330,2020-09-02,899.0,899.0,890.0,895.0,10853.0,895.0
331,2020-09-03,902.0,905.0,897.0,900.0,10510.0,900.0
332,2020-09-04,891.0,897.0,889.0,897.0,8290.0,897.0
333,2020-09-07,896.0,899.0,890.0,895.0,162770.0,895.0
334,2020-09-08,898.0,898.0,892.0,898.0,64574.0,898.0
335,2020-09-09,885.0,891.0,884.0,891.0,5187.0,891.0
336,2020-09-10,893.0,899.0,891.0,897.0,7134.0,897.0
337,2020-09-11,898.0,905.0,895.0,905.0,14180.0,905.0
338,2020-09-14,909.0,913.0,907.0,912.0,976.0,912.0
339,2020-09-15,910.0,910.0,902.0,905.0,3569.0,905.0
340,2020-09-16,900.0,900.0,894.0,897.0,7580.0,897.0
341,2020-09-17,897.0,897.0,890.0,894.0,20768.0,894.0
342,2020-09-18,894.0,896.0,891.0,895.0,884.0,895.0
343,2020-09-23,887.0,890.0,884.0,888.0,5321.0,888.0
344,2020-09-24,886.0,886.0,880.0,881.0,4136.0,881.0
345,2020-09-25,887.0,887.0,880.0,881.0,25477.0,881.0
346,2020-09-28,891.0,895.0,884.0,895.0,4085.0,895.0
347,2020-09-29,900.0,903.0,896.0,900.0,2306.0,900.0
348,2020-09-30,899.0,902.0,887.0,887.0,3367.0,887.0
349,2020-10-02,887.0,893.0,876.0,880.0,5907.0,880.0
350,2020-10-05,888.0,898.0,888.0,897.0,2559.0,897.0
351,2020-10-06,893.0,895.0,889.0,895.0,946.0,895.0
352,2020-10-07,889.0,896.0,887.0,894.0,1987.0,894.0
353,2020-10-08,900.0,903.0,895.0,900.0,1096.0,900.0
354,2020-10-09,902.0,902.0,892.0,895.0,580.0,895.0
355,2020-10-12,894.0,894.0,887.0,891.0,1105.0,891.0
356,2020-10-13,893.0,893.0,887.0,890.0,299.0,890.0
357,2020-10-14,887.0,888.0,883.0,884.0,509.0,884.0
358,2020-10-15,886.0,887.0,881.0,883.0,449.0,883.0
359,2020-10-16,880.0,882.0,875.0,878.0,993.0,878.0
360,2020-10-19,879.0,887.0,879.0,884.0,793.0,884.0
361,2020-10-20,884.0,884.0,877.0,878.0,488.0,878.0
362,2020-10-21,882.0,889.0,882.0,887.0,242.0,887.0
363,2020-10-22,882.0,882.0,876.0,878.0,856.0,878.0
364,2020-10-23,884.0,885.0,879.0,883.0,1157.0,883.0
365,2020-10-26,883.0,884.0,880.0,881.0,800.0,881.0
366,2020-10-27,876.0,877.0,868.0,877.0,1749.0,877.0
367,2020-10-28,869.0,869.0,862.0,868.0,1292.0,868.0
368,2020-10-29,858.0,868.0,856.0,867.0,1277.0,867.0
369,2020-10-30,863.0,864.0,846.0,849.0,5542.0,849.0
370,2020-11-02,850.0,864.0,850.0,861.0,3179.0,861.0
371,2020-11-04,874.0,875.0,863.0,869.0,592.0,869.0
372,2020-11-05,867.0,869.0,859.0,869.0,5359.0,869.0
373,2020-11-06,865.0,878.0,865.0,878.0,1138.0,878.0
374,2020-11-09,884.0,888.0,882.0,888.0,2707.0,888.0
375,2020-11-10,903.0,914.0,903.0,911.0,6639.0,911.0
376,2020-11-11,924.0,929.0,917.0,922.0,3559.0,922.0
377,2020-11-12,922.0,924.0,910.0,917.0,1227.0,917.0
378,2020-11-13,916.0,916.0,904.0,907.0,626.0,907.0
379,2020-11-16,920.0,927.0,919.0,923.0,5150.0,923.0
380,2020-11-17,931.0,932.0,927.0,931.0,2124.0,931.0
381,2020-11-18,926.0,927.0,921.0,926.0,254.0,926.0
382,2020-11-19,922.0,925.0,920.0,925.0,9154.0,925.0
383,2020-11-20,924.0,927.0,922.0,927.0,1001.0,927.0
384,2020-11-24,942.0,947.0,941.0,941.0,2104.0,941.0
385,2020-11-25,955.0,960.0,946.0,946.0,4527.0,946.0
386,2020-11-26,944.0,946.0,941.0,946.0,707.0,946.0
387,2020-11-27,947.0,950.0,944.0,950.0,845.0,950.0
388,2020-11-30,950.0,950.0,926.0,926.0,1921.0,926.0
389,2020-12-01,931.0,936.0,929.0,936.0,1018.0,936.0
390,2020-12-02,941.0,946.0,939.0,942.0,2523.0,942.0
391,2020-12-03,943.0,952.0,943.0,950.0,10633.0,950.0
392,2020-12-04,948.0,952.0,948.0,952.0,1281.0,952.0
393,2020-12-07,956.0,958.0,945.0,945.0,928.0,945.0
394,2020-12-08,940.0,947.0,940.0,944.0,665.0,944.0
395,2020-12-09,944.0,952.0,944.0,951.0,199.0,951.0
396,2020-12-10,953.0,956.0,951.0,952.0,1176.0,952.0
397,2020-12-11,953.0,954.0,946.0,953.0,813.0,953.0
398,2020-12-14,953.0,965.0,950.0,958.0,1537.0,958.0
399,2020-12-15,954.0,954.0,949.0,950.0,473.0,950.0
400,2020-12-16,956.0,959.0,954.0,954.0,131.0,954.0
401,2020-12-17,952.0,953.0,950.0,953.0,769.0,953.0
402,2020-12-18,952.0,958.0,951.0,958.0,519.0,958.0
