,日付,始値,高値,安値,終値,出来高,終値調整
47,2015-03-13,3090.0,3115.0,3045.0,3060.0,6843135.0,3060.0
48,2015-03-16,3070.0,3080.0,3035.0,3065.0,2810638.0,3065.0
49,2015-03-17,3010.0,3030.0,2997.0,3005.0,3149307.0,3005.0
50,2015-03-18,3015.0,3025.0,2970.0,2972.0,4168842.0,2972.0
51,2015-03-19,2991.0,3050.0,2972.0,2997.0,4562489.0,2997.0
52,2015-03-20,2991.0,3015.0,2969.0,2971.0,2711815.0,2971.0
53,2015-03-23,2941.0,2948.0,2904.0,2906.0,3715501.0,2906.0
54,2015-03-24,2924.0,2945.0,2904.0,2922.0,2368099.0,2922.0
55,2015-03-25,2919.0,2977.0,2906.0,2915.0,3684285.0,2915.0
56,2015-03-26,2955.0,3020.0,2952.0,3010.0,6815167.0,3010.0
57,2015-03-27,2992.0,3085.0,2920.0,3015.0,10266986.0,3015.0
58,2015-03-30,3015.0,3045.0,2962.0,2981.0,5214538.0,2981.0
59,2015-03-31,2924.0,3030.0,2920.0,3030.0,5479213.0,3030.0
60,2015-04-01,3045.0,3135.0,3040.0,3095.0,7155856.0,3095.0
61,2015-04-02,3075.0,3075.0,2972.0,3015.0,5703784.0,3015.0
62,2015-04-03,3015.0,3015.0,2974.0,2974.0,3622751.0,2974.0
63,2015-04-06,3020.0,3035.0,2972.0,2983.0,4151637.0,2983.0
64,2015-04-07,2940.0,2952.0,2901.0,2908.0,5814374.0,2908.0
65,2015-04-08,2879.0,2892.0,2846.0,2865.0,5856912.0,2865.0
66,2015-04-09,2845.0,2853.0,2815.0,2823.0,4427651.0,2823.0
67,2015-04-10,2802.0,2850.0,2802.0,2817.0,4628828.0,2817.0
68,2015-04-13,2813.0,2852.0,2808.0,2832.0,3168139.0,2832.0
69,2015-04-14,2851.0,2854.0,2825.0,2828.0,1861341.0,2828.0
70,2015-04-15,2850.0,2853.0,2825.0,2844.0,3219860.0,2844.0
71,2015-04-16,2843.0,2875.0,2832.0,2836.0,3566441.0,2836.0
72,2015-04-17,2856.0,2904.0,2853.0,2901.0,3816602.0,2901.0
73,2015-04-20,2939.0,2951.0,2880.0,2907.0,4450977.0,2907.0
74,2015-04-21,2877.0,2893.0,2826.0,2826.0,4692132.0,2826.0
75,2015-04-22,2799.0,2804.0,2758.0,2761.0,6402250.0,2761.0
76,2015-04-23,2735.0,2764.0,2727.0,2741.0,4707522.0,2741.0
77,2015-04-24,2760.0,2792.0,2757.0,2790.0,3047068.0,2790.0
78,2015-04-27,2775.0,2822.0,2775.0,2805.0,3697863.0,2805.0
79,2015-04-28,2772.0,2788.0,2760.0,2777.0,3704835.0,2777.0
80,2015-04-30,2854.0,2937.0,2854.0,2929.0,9229131.0,2929.0
81,2015-05-01,2930.0,2967.0,2921.0,2924.0,5003169.0,2924.0
82,2015-05-07,2989.0,3010.0,2950.0,2998.0,6029827.0,2998.0
83,2015-05-08,2975.0,2997.0,2946.0,2966.0,3889111.0,2966.0
84,2015-05-11,2892.0,2909.0,2878.0,2898.0,2832391.0,2898.0
85,2015-05-12,2907.0,2942.0,2899.0,2901.0,3578112.0,2901.0
86,2015-05-13,2918.0,2937.0,2848.0,2858.0,4555065.0,2858.0
87,2015-05-14,2886.0,2918.0,2869.0,2907.0,3172852.0,2907.0
88,2015-05-15,2867.0,2895.0,2858.0,2875.0,2792146.0,2875.0
89,2015-05-18,2859.0,2862.0,2820.0,2820.0,3040031.0,2820.0
90,2015-05-19,2789.0,2801.0,2760.0,2774.0,5387559.0,2774.0
91,2015-05-20,2740.0,2744.0,2708.0,2728.0,5287982.0,2728.0
92,2015-05-21,2724.0,2738.0,2698.0,2735.0,5820699.0,2735.0
93,2015-05-22,2726.0,2750.0,2707.0,2708.0,3628240.0,2708.0
94,2015-05-25,2690.0,2697.0,2671.0,2673.0,4088257.0,2673.0
95,2015-05-26,2667.0,2682.0,2657.0,2661.0,4158416.0,2661.0
96,2015-05-27,2685.0,2686.0,2646.0,2662.0,4605590.0,2662.0
97,2015-05-28,2620.0,2658.0,2610.0,2636.0,5883110.0,2636.0
98,2015-05-29,2648.0,2651.0,2614.0,2628.0,5360166.0,2628.0
99,2015-06-01,2658.0,2671.0,2624.0,2632.0,5054276.0,2632.0
100,2015-06-02,2620.0,2659.0,2618.0,2641.0,4491893.0,2641.0
101,2015-06-03,2665.0,2676.0,2647.0,2660.0,4765875.0,2660.0
102,2015-06-04,2633.0,2666.0,2633.0,2660.0,2618284.0,2660.0
103,2015-06-05,2670.0,2683.0,2653.0,2659.0,3911260.0,2659.0
104,2015-06-08,2634.0,2685.0,2633.0,2661.0,5326811.0,2661.0
105,2015-06-09,2698.0,2754.0,2689.0,2754.0,7592955.0,2754.0
106,2015-06-10,2744.0,2776.0,2706.0,2760.0,10959880.0,2760.0
107,2015-06-11,2725.0,2730.0,2676.0,2676.0,7204549.0,2676.0
108,2015-06-12,2663.0,2689.0,2659.0,2669.0,4291337.0,2669.0
109,2015-06-15,2717.0,2717.0,2670.0,2677.0,3835772.0,2677.0
110,2015-06-16,2692.0,2714.0,2680.0,2711.0,4216959.0,2711.0
111,2015-06-17,2696.0,2744.0,2691.0,2725.0,5447887.0,2725.0
112,2015-06-18,2724.0,2781.0,2723.0,2780.0,6673701.0,2780.0
113,2015-06-19,2734.0,2759.0,2724.0,2727.0,5721530.0,2727.0
114,2015-06-22,2733.0,2733.0,2661.0,2662.0,5817255.0,2662.0
115,2015-06-23,2629.0,2633.0,2564.0,2564.0,8967089.0,2564.0
116,2015-06-24,2542.0,2555.0,2525.0,2543.0,6878981.0,2543.0
117,2015-06-25,2567.0,2571.0,2546.0,2568.0,4514310.0,2568.0
118,2015-06-26,2564.0,2595.0,2561.0,2576.0,6725084.0,2576.0
119,2015-06-29,2701.0,2735.0,2664.0,2725.0,12277101.0,2725.0
120,2015-06-30,2714.0,2729.0,2691.0,2694.0,5642060.0,2694.0
121,2015-07-01,2682.0,2696.0,2665.0,2665.0,3439776.0,2665.0
122,2015-07-02,2614.0,2633.0,2600.0,2622.0,3846689.0,2622.0
123,2015-07-03,2635.0,2644.0,2608.0,2613.0,4080267.0,2613.0
124,2015-07-06,2703.0,2751.0,2675.0,2722.0,8196325.0,2722.0
125,2015-07-07,2658.0,2666.0,2641.0,2655.0,4666674.0,2655.0
126,2015-07-08,2676.0,2816.0,2670.0,2813.0,11846487.0,2813.0
127,2015-07-09,2913.0,2999.0,2785.0,2791.0,16838580.0,2791.0
128,2015-07-10,2790.0,2823.0,2749.0,2798.0,8535791.0,2798.0
129,2015-07-13,2760.0,2767.0,2707.0,2714.0,7002843.0,2714.0
130,2015-07-14,2645.0,2655.0,2624.0,2641.0,5478461.0,2641.0
131,2015-07-15,2615.0,2636.0,2610.0,2617.0,5716161.0,2617.0
132,2015-07-16,2586.0,2605.0,2581.0,2581.0,5456127.0,2581.0
133,2015-07-17,2573.0,2583.0,2569.0,2570.0,3861642.0,2570.0
134,2015-07-21,2544.0,2555.0,2521.0,2522.0,4831682.0,2522.0
135,2015-07-22,2568.0,2586.0,2561.0,2580.0,5099439.0,2580.0
136,2015-07-23,2561.0,2568.0,2554.0,2561.0,2181079.0,2561.0
137,2015-07-24,2580.0,2598.0,2572.0,2598.0,3495716.0,2598.0
138,2015-07-27,2633.0,2661.0,2605.0,2642.0,6075435.0,2642.0
139,2015-07-28,2691.0,2715.0,2621.0,2640.0,10035129.0,2640.0
140,2015-07-29,2648.0,2680.0,2646.0,2654.0,4914681.0,2654.0
141,2015-07-30,2615.0,2616.0,2581.0,2595.0,4203461.0,2595.0
142,2015-07-31,2600.0,2612.0,2584.0,2584.0,2905159.0,2584.0
143,2015-08-03,2594.0,2631.0,2588.0,2594.0,4377989.0,2594.0
144,2015-08-04,2616.0,2622.0,2592.0,2604.0,4598414.0,2604.0
145,2015-08-05,2606.0,2609.0,2548.0,2570.0,5138766.0,2570.0
146,2015-08-06,2533.0,2560.0,2525.0,2559.0,3601177.0,2559.0
147,2015-08-07,2571.0,2584.0,2540.0,2542.0,4063880.0,2542.0
148,2015-08-10,2570.0,2573.0,2526.0,2528.0,3581054.0,2528.0
149,2015-08-11,2500.0,2584.0,2493.0,2545.0,7777554.0,2545.0
150,2015-08-12,2565.0,2651.0,2552.0,2626.0,10599601.0,2626.0
151,2015-08-13,2620.0,2653.0,2562.0,2576.0,7677804.0,2576.0
152,2015-08-14,2595.0,2604.0,2571.0,2588.0,3417788.0,2588.0
153,2015-08-17,2571.0,2587.0,2552.0,2567.0,2809254.0,2567.0
154,2015-08-18,2561.0,2587.0,2557.0,2587.0,2102332.0,2587.0
155,2015-08-19,2601.0,2669.0,2590.0,2668.0,6647121.0,2668.0
156,2015-08-20,2673.0,2715.0,2657.0,2714.0,7604372.0,2714.0
157,2015-08-21,2814.0,2877.0,2803.0,2873.0,11128564.0,2873.0
158,2015-08-24,2995.0,3155.0,2976.0,3125.0,18699300.0,3125.0
159,2015-08-25,3310.0,3420.0,3035.0,3380.0,23795244.0,3380.0
160,2015-08-26,3390.0,3430.0,3135.0,3165.0,17779534.0,3165.0
161,2015-08-27,3040.0,3130.0,3010.0,3095.0,8118500.0,3095.0
162,2015-08-28,2950.0,2970.0,2885.0,2907.0,12704693.0,2907.0
163,2015-08-31,2946.0,3025.0,2940.0,2984.0,10784659.0,2984.0
164,2015-09-01,3030.0,3210.0,3015.0,3210.0,9878265.0,3210.0
165,2015-09-02,3315.0,3315.0,3095.0,3225.0,21152603.0,3225.0
166,2015-09-03,3120.0,3205.0,3095.0,3205.0,7963005.0,3205.0
167,2015-09-04,3165.0,3405.0,3155.0,3340.0,17645442.0,3340.0
168,2015-09-07,3380.0,3460.0,3250.0,3310.0,17194170.0,3310.0
169,2015-09-08,3285.0,3475.0,3265.0,3460.0,13151427.0,3460.0
170,2015-09-09,3210.0,3250.0,2950.0,2965.0,14594002.0,2965.0
171,2015-09-10,3145.0,3200.0,3080.0,3085.0,11090849.0,3085.0
172,2015-09-11,3155.0,3165.0,3075.0,3100.0,4790483.0,3100.0
173,2015-09-14,3070.0,3220.0,3070.0,3200.0,5141866.0,3200.0
174,2015-09-15,3165.0,3200.0,3075.0,3185.0,9373420.0,3185.0
175,2015-09-16,3105.0,3160.0,3085.0,3120.0,5413443.0,3120.0
176,2015-09-17,3055.0,3090.0,3025.0,3045.0,4878021.0,3045.0
177,2015-09-18,3090.0,3165.0,3080.0,3140.0,6223990.0,3140.0
178,2015-09-24,3240.0,3325.0,3240.0,3325.0,5862068.0,3325.0
179,2015-09-25,3310.0,3375.0,3220.0,3230.0,7561600.0,3230.0
180,2015-09-28,3205.0,3295.0,3185.0,3250.0,6004947.0,3250.0
181,2015-09-29,3385.0,3535.0,3380.0,3520.0,10566115.0,3520.0
182,2015-09-30,3400.0,3420.0,3300.0,3355.0,8177736.0,3355.0
183,2015-10-01,3295.0,3335.0,3160.0,3200.0,7819598.0,3200.0
184,2015-10-02,3260.0,3275.0,3185.0,3210.0,4932066.0,3210.0
185,2015-10-05,3135.0,3155.0,3075.0,3110.0,6019430.0,3110.0
186,2015-10-06,2991.0,3075.0,2979.0,3070.0,7481829.0,3070.0
187,2015-10-07,3050.0,3095.0,2977.0,2991.0,8920218.0,2991.0
188,2015-10-08,3000.0,3060.0,2967.0,3060.0,6591420.0,3060.0
189,2015-10-09,3030.0,3040.0,2948.0,2948.0,7832480.0,2948.0
190,2015-10-13,2981.0,3020.0,2974.0,3000.0,4715019.0,3000.0
191,2015-10-14,3055.0,3150.0,3050.0,3130.0,6777115.0,3130.0
192,2015-10-15,3170.0,3185.0,3030.0,3070.0,6620113.0,3070.0
193,2015-10-16,3000.0,3015.0,2960.0,3010.0,5834505.0,3010.0
194,2015-10-19,2995.0,3065.0,2986.0,3040.0,4549756.0,3040.0
195,2015-10-20,3005.0,3045.0,3000.0,3020.0,2714473.0,3020.0
196,2015-10-21,3035.0,3035.0,2905.0,2925.0,8510695.0,2925.0
197,2015-10-22,2959.0,2967.0,2908.0,2943.0,5364135.0,2943.0
198,2015-10-23,2811.0,2842.0,2810.0,2833.0,7727717.0,2833.0
199,2015-10-26,2783.0,2819.0,2770.0,2812.0,6240441.0,2812.0
200,2015-10-27,2814.0,2865.0,2812.0,2860.0,6355774.0,2860.0
201,2015-10-28,2842.0,2848.0,2819.0,2826.0,5043294.0,2826.0
202,2015-10-29,2776.0,2848.0,2772.0,2819.0,6061621.0,2819.0
203,2015-10-30,2812.0,2859.0,2736.0,2769.0,10208381.0,2769.0
204,2015-11-02,2838.0,2872.0,2827.0,2860.0,7609089.0,2860.0
205,2015-11-04,2769.0,2798.0,2746.0,2794.0,7408954.0,2794.0
206,2015-11-05,2773.0,2792.0,2750.0,2760.0,6117602.0,2760.0
207,2015-11-06,2748.0,2759.0,2728.0,2731.0,5004259.0,2731.0
208,2015-11-09,2696.0,2717.0,2675.0,2707.0,5658648.0,2707.0
209,2015-11-10,2747.0,2749.0,2696.0,2700.0,3562074.0,2700.0
210,2015-11-11,2710.0,2722.0,2700.0,2710.0,2609883.0,2710.0
211,2015-11-12,2732.0,2739.0,2717.0,2731.0,3022109.0,2731.0
212,2015-11-13,2783.0,2787.0,2729.0,2729.0,3561307.0,2729.0
213,2015-11-16,2829.0,2829.0,2760.0,2772.0,3434838.0,2772.0
214,2015-11-17,2672.0,2718.0,2668.0,2716.0,2214411.0,2716.0
215,2015-11-18,2684.0,2741.0,2683.0,2717.0,2540200.0,2717.0
216,2015-11-19,2680.0,2730.0,2675.0,2684.0,3808623.0,2684.0
217,2015-11-20,2698.0,2701.0,2670.0,2670.0,1915224.0,2670.0
218,2015-11-24,2670.0,2678.0,2660.0,2661.0,1125206.0,2661.0
219,2015-11-25,2674.0,2683.0,2666.0,2675.0,1130307.0,2675.0
220,2015-11-26,2661.0,2670.0,2659.0,2663.0,948857.0,2663.0
221,2015-11-27,2658.0,2693.0,2656.0,2658.0,1483812.0,2658.0
222,2015-11-30,2666.0,2684.0,2663.0,2679.0,1401393.0,2679.0
223,2015-12-01,2667.0,2671.0,2650.0,2655.0,1267233.0,2655.0
224,2015-12-02,2655.0,2656.0,2647.0,2648.0,863172.0,2648.0
225,2015-12-03,2656.0,2659.0,2642.0,2645.0,900884.0,2645.0
226,2015-12-04,2695.0,2698.0,2649.0,2649.0,2363013.0,2649.0
227,2015-12-07,2601.0,2610.0,2588.0,2599.0,1098192.0,2599.0
228,2015-12-08,2593.0,2650.0,2589.0,2643.0,1227484.0,2643.0
229,2015-12-09,2654.0,2689.0,2647.0,2672.0,1554523.0,2672.0
230,2015-12-10,2720.0,2739.0,2711.0,2737.0,3083302.0,2737.0
231,2015-12-11,2733.0,2740.0,2677.0,2691.0,1406595.0,2691.0
232,2015-12-14,2800.0,2850.0,2763.0,2766.0,4769340.0,2766.0
233,2015-12-15,2769.0,2865.0,2765.0,2854.0,3790044.0,2854.0
234,2015-12-16,2754.0,2770.0,2712.0,2712.0,2579783.0,2712.0
235,2015-12-17,2610.0,2634.0,2582.0,2624.0,3427770.0,2624.0
236,2015-12-18,2636.0,2727.0,2475.0,2715.0,6082672.0,2715.0
237,2015-12-21,2765.0,2823.0,2726.0,2739.0,4462602.0,2739.0
238,2015-12-22,2744.0,2773.0,2737.0,2751.0,2174669.0,2751.0
239,2015-12-24,2697.0,2785.0,2695.0,2779.0,2548829.0,2779.0
240,2015-12-25,2767.0,2794.0,2757.0,2790.0,1907220.0,2790.0
241,2015-12-28,2763.0,2783.0,2736.0,2749.0,1865816.0,2749.0
242,2015-12-29,2755.0,2777.0,2718.0,2720.0,1718044.0,2720.0
243,2015-12-30,2693.0,2710.0,2683.0,2708.0,1846269.0,2708.0
244,2016-01-04,2758.0,2889.0,2726.0,2868.0,7269724.0,2868.0
245,2016-01-05,2885.0,2908.0,2837.0,2893.0,7366455.0,2893.0
246,2016-01-06,2889.0,2992.0,2863.0,2946.0,7193492.0,2946.0
247,2016-01-07,2967.0,3085.0,2954.0,3080.0,8453457.0,3080.0
248,2016-01-08,3145.0,3165.0,3005.0,3100.0,8133549.0,3100.0
249,2016-01-12,3170.0,3290.0,3155.0,3265.0,5233628.0,3265.0
250,2016-01-13,3165.0,3175.0,3075.0,3075.0,3140445.0,3075.0
251,2016-01-14,3275.0,3355.0,3225.0,3245.0,6392252.0,3245.0
252,2016-01-15,3110.0,3315.0,3110.0,3280.0,6152795.0,3280.0
253,2016-01-18,3430.0,3470.0,3320.0,3350.0,6389274.0,3350.0
254,2016-01-19,3380.0,3415.0,3290.0,3310.0,4835440.0,3310.0
255,2016-01-20,3320.0,3570.0,3320.0,3560.0,7243951.0,3560.0
256,2016-01-21,3515.0,3730.0,3410.0,3725.0,12886675.0,3725.0
257,2016-01-22,3450.0,3525.0,3270.0,3295.0,9328302.0,3295.0
258,2016-01-25,3225.0,3310.0,3190.0,3235.0,5755964.0,3235.0
259,2016-01-26,3360.0,3405.0,3335.0,3385.0,3801820.0,3385.0
260,2016-01-27,3245.0,3280.0,3160.0,3195.0,6033265.0,3195.0
261,2016-01-28,3240.0,3280.0,3165.0,3230.0,4967862.0,3230.0
262,2016-01-29,3210.0,3350.0,2910.0,3040.0,12192454.0,3040.0
263,2016-02-01,2955.0,2992.0,2923.0,2932.0,6916958.0,2932.0
264,2016-02-02,2982.0,2997.0,2936.0,2975.0,6775639.0,2975.0
265,2016-02-03,3085.0,3200.0,3070.0,3155.0,7782925.0,3155.0
266,2016-02-04,3210.0,3255.0,3150.0,3215.0,8309629.0,3215.0
267,2016-02-05,3315.0,3375.0,3270.0,3300.0,6990025.0,3300.0
268,2016-02-08,3370.0,3405.0,3185.0,3220.0,6082505.0,3220.0
269,2016-02-09,3480.0,3595.0,3450.0,3565.0,8452955.0,3565.0
270,2016-02-10,3540.0,3865.0,3535.0,3750.0,15143312.0,3750.0
271,2016-02-12,4065.0,4145.0,3935.0,4100.0,17809271.0,4100.0
272,2016-02-15,3715.0,3785.0,3410.0,3480.0,12010441.0,3480.0
273,2016-02-16,3550.0,3570.0,3340.0,3475.0,9955515.0,3475.0
274,2016-02-17,3500.0,3660.0,3400.0,3570.0,10533854.0,3570.0
275,2016-02-18,3360.0,3440.0,3335.0,3395.0,7568087.0,3395.0
276,2016-02-19,3485.0,3565.0,3465.0,3485.0,7335793.0,3485.0
277,2016-02-22,3555.0,3565.0,3395.0,3430.0,6599841.0,3430.0
278,2016-02-23,3385.0,3480.0,3325.0,3455.0,8230030.0,3455.0
279,2016-02-24,3550.0,3590.0,3475.0,3520.0,7877310.0,3520.0
280,2016-02-25,3480.0,3495.0,3375.0,3395.0,7023788.0,3395.0
281,2016-02-26,3325.0,3390.0,3265.0,3385.0,8160618.0,3385.0
282,2016-02-29,3325.0,3445.0,3270.0,3445.0,7539886.0,3445.0
283,2016-03-01,3460.0,3525.0,3415.0,3425.0,7290940.0,3425.0
284,2016-03-02,3240.0,3260.0,3115.0,3140.0,10229949.0,3140.0
285,2016-03-03,3160.0,3165.0,3060.0,3060.0,5928824.0,3060.0
286,2016-03-04,3075.0,3095.0,3030.0,3040.0,4508417.0,3040.0
287,2016-03-07,3035.0,3085.0,3030.0,3080.0,2723206.0,3080.0
288,2016-03-08,3085.0,3200.0,3075.0,3125.0,6607063.0,3125.0
289,2016-03-09,3180.0,3230.0,3145.0,3175.0,6063415.0,3175.0
290,2016-03-10,3110.0,3155.0,3085.0,3095.0,4195274.0,3095.0
291,2016-03-11,3185.0,3205.0,3035.0,3060.0,5322671.0,3060.0
292,2016-03-14,2990.0,2995.0,2934.0,2957.0,6768523.0,2957.0
293,2016-03-15,2956.0,3025.0,2934.0,3000.0,5644682.0,3000.0
294,2016-03-16,3040.0,3055.0,3000.0,3040.0,2768337.0,3040.0
295,2016-03-17,2999.0,3105.0,2946.0,3065.0,7082453.0,3065.0
296,2016-03-18,3085.0,3180.0,3065.0,3135.0,7033134.0,3135.0
297,2016-03-22,3030.0,3090.0,2988.0,3010.0,4781205.0,3010.0
298,2016-03-23,3010.0,3045.0,2980.0,3025.0,3653712.0,3025.0
299,2016-03-24,3045.0,3085.0,3010.0,3070.0,4071124.0,3070.0
300,2016-03-25,3040.0,3065.0,3020.0,3025.0,2859745.0,3025.0
301,2016-03-28,2985.0,3045.0,2965.0,3010.0,5536603.0,3010.0
302,2016-03-29,2991.0,3005.0,2934.0,2945.0,6425695.0,2945.0
303,2016-03-30,2960.0,3025.0,2955.0,3015.0,4889552.0,3015.0
304,2016-03-31,2970.0,3065.0,2962.0,3065.0,6051397.0,3065.0
305,2016-04-01,3075.0,3305.0,3070.0,3275.0,9213334.0,3275.0
306,2016-04-04,3315.0,3335.0,3245.0,3305.0,6709082.0,3305.0
307,2016-04-05,3325.0,3475.0,3320.0,3460.0,8386941.0,3460.0
308,2016-04-06,3465.0,3515.0,3415.0,3460.0,8458498.0,3460.0
309,2016-04-07,3460.0,3505.0,3395.0,3455.0,7953908.0,3455.0
310,2016-04-08,3555.0,3575.0,3325.0,3410.0,10871207.0,3410.0
311,2016-04-11,3440.0,3550.0,3435.0,3445.0,7710791.0,3445.0
312,2016-04-12,3455.0,3475.0,3355.0,3365.0,6461529.0,3365.0
313,2016-04-13,3260.0,3280.0,3165.0,3180.0,8762695.0,3180.0
314,2016-04-14,3075.0,3090.0,2973.0,2981.0,12156443.0,2981.0
315,2016-04-15,3035.0,3040.0,2965.0,3000.0,10889906.0,3000.0
316,2016-04-18,3195.0,3210.0,3140.0,3205.0,7635663.0,3205.0
317,2016-04-19,2995.0,3005.0,2958.0,2967.0,11294173.0,2967.0
318,2016-04-20,2895.0,2968.0,2886.0,2956.0,10223820.0,2956.0
319,2016-04-21,2841.0,2859.0,2786.0,2799.0,13279060.0,2799.0
320,2016-04-22,2841.0,2847.0,2725.0,2730.0,13732777.0,2730.0
321,2016-04-25,2706.0,2778.0,2706.0,2767.0,9227743.0,2767.0
322,2016-04-26,2787.0,2842.0,2769.0,2796.0,8723182.0,2796.0
323,2016-04-27,2782.0,2833.0,2768.0,2807.0,6243636.0,2807.0
324,2016-04-28,2762.0,3025.0,2721.0,3020.0,16936036.0,3020.0
325,2016-05-02,3230.0,3280.0,3195.0,3205.0,9492788.0,3205.0
326,2016-05-06,3175.0,3270.0,3155.0,3220.0,6393158.0,3220.0
327,2016-05-09,3165.0,3205.0,3145.0,3170.0,3930828.0,3170.0
328,2016-05-10,3150.0,3175.0,3035.0,3035.0,6020618.0,3035.0
329,2016-05-11,2975.0,3055.0,2948.0,3035.0,6952683.0,3035.0
330,2016-05-12,3090.0,3115.0,3005.0,3010.0,5409339.0,3010.0
331,2016-05-13,2986.0,3100.0,2960.0,3090.0,6033140.0,3090.0
332,2016-05-16,3090.0,3095.0,3010.0,3070.0,4902502.0,3070.0
333,2016-05-17,3005.0,3055.0,3000.0,3000.0,4403607.0,3000.0
334,2016-05-18,3025.0,3055.0,2949.0,2999.0,9138550.0,2999.0
335,2016-05-19,2940.0,3025.0,2931.0,3005.0,7633905.0,3005.0
336,2016-05-20,3020.0,3040.0,2956.0,2968.0,5955143.0,2968.0
337,2016-05-23,2987.0,3085.0,2981.0,2999.0,6224026.0,2999.0
338,2016-05-24,3020.0,3070.0,3015.0,3060.0,3146858.0,3060.0
339,2016-05-25,2950.0,2971.0,2941.0,2956.0,7871079.0,2956.0
340,2016-05-26,2899.0,2967.0,2885.0,2957.0,7808699.0,2957.0
341,2016-05-27,2930.0,2946.0,2908.0,2930.0,5214270.0,2930.0
342,2016-05-30,2880.0,2906.0,2848.0,2851.0,5901319.0,2851.0
343,2016-05-31,2868.0,2877.0,2786.0,2794.0,6584161.0,2794.0
344,2016-06-01,2840.0,2900.0,2820.0,2889.0,7083739.0,2889.0
345,2016-06-02,2927.0,3030.0,2926.0,3015.0,10050402.0,3015.0
346,2016-06-03,2996.0,3025.0,2963.0,2987.0,5724034.0,2987.0
347,2016-06-06,3095.0,3105.0,3010.0,3015.0,5313519.0,3015.0
