,日付,始値,高値,安値,終値,出来高,終値調整
110,2015-06-25,18750.0,18750.0,18470.0,18650.0,308.0,18650.0
111,2015-06-26,18640.0,18640.0,18640.0,18640.0,3.0,18640.0
112,2015-06-29,18000.0,18320.0,17600.0,18250.0,288.0,18250.0
113,2015-06-30,18000.0,18240.0,18000.0,18110.0,99.0,18110.0
114,2015-07-01,18260.0,18260.0,18260.0,18260.0,3.0,18260.0
115,2015-07-02,18690.0,18690.0,18380.0,18640.0,382.0,18640.0
116,2015-07-03,18600.0,18600.0,18330.0,18330.0,59.0,18330.0
117,2015-07-06,18060.0,18300.0,18060.0,18100.0,31.0,18100.0
118,2015-07-07,18150.0,18360.0,18150.0,18360.0,102.0,18360.0
119,2015-07-08,18340.0,18340.0,17730.0,17730.0,88.0,17730.0
120,2015-07-09,17000.0,17400.0,17000.0,17400.0,181.0,17400.0
121,2015-07-10,17720.0,17780.0,17580.0,17580.0,123.0,17580.0
122,2015-07-13,17660.0,17690.0,17620.0,17660.0,186.0,17660.0
123,2015-07-14,17700.0,17950.0,17700.0,17850.0,519.0,17850.0
124,2015-07-15,17970.0,18030.0,17970.0,18020.0,139.0,18020.0
125,2015-07-16,18220.0,18220.0,18160.0,18160.0,55.0,18160.0
126,2015-07-17,18330.0,18330.0,18130.0,18250.0,22.0,18250.0
127,2015-07-21,18400.0,18400.0,18370.0,18370.0,11.0,18370.0
128,2015-07-22,18420.0,18420.0,18150.0,18150.0,70.0,18150.0
129,2015-07-23,18140.0,18200.0,18120.0,18200.0,50.0,18200.0
130,2015-07-24,18340.0,18340.0,18170.0,18170.0,35.0,18170.0
131,2015-07-27,18100.0,18100.0,17840.0,17860.0,213.0,17860.0
132,2015-07-28,17800.0,18050.0,17800.0,18040.0,83.0,18040.0
133,2015-07-29,18050.0,18080.0,18040.0,18070.0,181.0,18070.0
134,2015-07-30,18000.0,18200.0,18000.0,18200.0,22.0,18200.0
135,2015-07-31,18070.0,18140.0,18070.0,18140.0,12.0,18140.0
136,2015-08-03,18300.0,18300.0,18300.0,18300.0,5.0,18300.0
137,2015-08-04,18380.0,18380.0,18230.0,18300.0,67.0,18300.0
138,2015-08-05,18260.0,18530.0,18260.0,18530.0,326.0,18530.0
139,2015-08-06,18530.0,18600.0,18530.0,18540.0,36.0,18540.0
140,2015-08-07,18530.0,18570.0,18530.0,18570.0,5.0,18570.0
141,2015-08-10,18590.0,18590.0,18570.0,18570.0,8.0,18570.0
142,2015-08-11,18700.0,18730.0,18680.0,18730.0,99.0,18730.0
143,2015-08-12,18590.0,18590.0,18510.0,18590.0,33.0,18590.0
144,2015-08-13,18560.0,18660.0,18560.0,18660.0,5.0,18660.0
145,2015-08-14,18470.0,18650.0,18470.0,18550.0,26.0,18550.0
146,2015-08-17,18540.0,18640.0,18540.0,18640.0,35.0,18640.0
147,2015-08-18,18710.0,18710.0,18710.0,18710.0,2.0,18710.0
148,2015-08-19,18520.0,18610.0,18510.0,18510.0,33.0,18510.0
149,2015-08-20,18400.0,18400.0,18190.0,18190.0,47.0,18190.0
150,2015-08-21,18000.0,18000.0,17550.0,17630.0,962.0,17630.0
151,2015-08-24,17000.0,17080.0,16580.0,16580.0,237.0,16580.0
152,2015-08-25,15860.0,16600.0,15710.0,16140.0,455.0,16140.0
153,2015-08-26,16170.0,16350.0,16170.0,16350.0,80.0,16350.0
154,2015-08-27,17150.0,17150.0,16950.0,16950.0,237.0,16950.0
155,2015-08-28,17240.0,17240.0,17100.0,17100.0,204.0,17100.0
156,2015-08-31,17140.0,17270.0,17100.0,17270.0,67.0,17270.0
157,2015-09-01,17300.0,17300.0,16580.0,16580.0,97.0,16580.0
158,2015-09-02,15780.0,16450.0,15780.0,16370.0,407.0,16370.0
159,2015-09-03,16350.0,16600.0,16350.0,16530.0,244.0,16530.0
160,2015-09-04,16350.0,16350.0,16100.0,16180.0,131.0,16180.0
161,2015-09-07,16080.0,16080.0,15900.0,16030.0,161.0,16030.0
162,2015-09-08,15990.0,15990.0,15780.0,15800.0,156.0,15800.0
163,2015-09-09,16180.0,16460.0,16110.0,16460.0,200.0,16460.0
164,2015-09-10,16170.0,16200.0,16160.0,16160.0,9.0,16160.0
165,2015-09-11,16390.0,16640.0,16340.0,16640.0,101.0,16640.0
166,2015-09-14,16650.0,16650.0,16540.0,16560.0,3.0,16560.0
167,2015-09-15,16560.0,16560.0,16430.0,16430.0,21.0,16430.0
168,2015-09-16,16370.0,16370.0,16370.0,16370.0,1.0,16370.0
169,2015-09-17,16600.0,16720.0,16600.0,16650.0,70.0,16650.0
170,2015-09-18,16740.0,16740.0,16360.0,16490.0,44.0,16490.0
171,2015-09-24,15900.0,16360.0,15900.0,16260.0,50.0,16260.0
172,2015-09-25,16150.0,16150.0,15900.0,15900.0,12.0,15900.0
173,2015-09-28,16670.0,16670.0,16220.0,16420.0,617.0,16420.0
174,2015-09-29,16530.0,16530.0,15940.0,16000.0,156.0,16000.0
175,2015-09-30,16170.0,16260.0,16170.0,16260.0,32.0,16260.0
176,2015-10-01,16660.0,16660.0,16660.0,16660.0,1.0,16660.0
177,2015-10-02,16660.0,16660.0,16320.0,16540.0,5.0,16540.0
178,2015-10-05,16570.0,16780.0,16570.0,16780.0,5.0,16780.0
179,2015-10-06,17120.0,17120.0,17120.0,17120.0,10.0,17120.0
180,2015-10-07,16940.0,16950.0,16940.0,16950.0,2.0,16950.0
181,2015-10-08,17070.0,17070.0,16790.0,16790.0,20.0,16790.0
182,2015-10-13,17070.0,17240.0,17070.0,17100.0,43.0,17100.0
183,2015-10-14,16920.0,16920.0,16760.0,16760.0,8.0,16760.0
184,2015-10-15,16810.0,17230.0,16810.0,17230.0,13.0,17230.0
185,2015-10-16,17280.0,17280.0,17250.0,17250.0,21.0,17250.0
186,2015-10-19,17240.0,17240.0,16980.0,16980.0,16.0,16980.0
187,2015-10-20,17290.0,17290.0,17050.0,17050.0,3.0,17050.0
188,2015-10-21,16990.0,17300.0,16990.0,17300.0,237.0,17300.0
189,2015-10-23,17490.0,17540.0,17480.0,17480.0,563.0,17480.0
190,2015-10-26,17490.0,17600.0,17490.0,17600.0,15.0,17600.0
191,2015-10-28,17500.0,17500.0,17410.0,17410.0,27.0,17410.0
192,2015-10-29,17410.0,17460.0,17410.0,17460.0,14.0,17460.0
193,2015-10-30,17610.0,17670.0,17450.0,17670.0,16.0,17670.0
194,2015-11-02,17450.0,17450.0,17450.0,17450.0,5.0,17450.0
195,2015-11-04,17710.0,17710.0,17460.0,17460.0,22.0,17460.0
196,2015-11-05,17410.0,17550.0,17410.0,17550.0,2.0,17550.0
197,2015-11-06,17580.0,17650.0,17580.0,17650.0,29.0,17650.0
198,2015-11-09,17650.0,17940.0,17650.0,17940.0,7.0,17940.0
199,2015-11-10,17940.0,17940.0,17690.0,17690.0,31.0,17690.0
200,2015-11-11,17920.0,17940.0,17920.0,17940.0,16.0,17940.0
201,2015-11-12,17950.0,17950.0,17910.0,17910.0,60.0,17910.0
202,2015-11-13,17880.0,17980.0,17880.0,17980.0,3.0,17980.0
203,2015-11-16,17890.0,17960.0,17890.0,17940.0,140.0,17940.0
204,2015-11-17,17920.0,18080.0,17920.0,18080.0,52.0,18080.0
205,2015-11-18,18130.0,18130.0,18050.0,18050.0,22.0,18050.0
206,2015-11-19,18040.0,18150.0,18040.0,18100.0,31.0,18100.0
207,2015-11-20,18100.0,18210.0,18100.0,18210.0,78.0,18210.0
208,2015-11-24,18220.0,18270.0,18220.0,18270.0,12.0,18270.0
209,2015-11-25,18330.0,18340.0,18280.0,18340.0,86.0,18340.0
210,2015-11-26,18400.0,18450.0,18400.0,18450.0,72.0,18450.0
211,2015-11-27,18460.0,18460.0,18230.0,18230.0,86.0,18230.0
212,2015-11-30,18360.0,18360.0,18300.0,18300.0,95.0,18300.0
213,2015-12-01,18350.0,18390.0,18350.0,18390.0,25.0,18390.0
214,2015-12-02,18700.0,18710.0,18470.0,18470.0,237.0,18470.0
215,2015-12-03,18360.0,18360.0,18330.0,18330.0,12.0,18330.0
216,2015-12-04,18200.0,18310.0,17690.0,18280.0,292.0,18280.0
217,2015-12-07,18440.0,18460.0,18440.0,18460.0,15.0,18460.0
218,2015-12-08,18250.0,18380.0,18080.0,18240.0,130.0,18240.0
219,2015-12-09,18220.0,18220.0,18050.0,18050.0,32.0,18050.0
220,2015-12-11,17930.0,17930.0,17930.0,17930.0,10.0,17930.0
221,2015-12-15,17590.0,17590.0,17590.0,17590.0,4.0,17590.0
222,2015-12-16,17710.0,17960.0,17560.0,17620.0,302.0,17620.0
223,2015-12-17,18140.0,18140.0,18140.0,18140.0,1.0,18140.0
224,2015-12-18,18080.0,18080.0,17850.0,17850.0,13.0,17850.0
225,2015-12-21,17830.0,17830.0,17520.0,17600.0,97.0,17600.0
226,2015-12-22,17620.0,17760.0,17620.0,17660.0,13.0,17660.0
227,2015-12-24,17660.0,17660.0,17490.0,17490.0,3.0,17490.0
228,2015-12-25,17610.0,17610.0,17390.0,17520.0,57.0,17520.0
229,2015-12-28,17620.0,17690.0,17620.0,17690.0,36.0,17690.0
230,2015-12-29,17730.0,17730.0,17730.0,17730.0,5.0,17730.0
231,2016-01-04,17650.0,17650.0,17650.0,17650.0,1.0,17650.0
232,2016-01-05,17400.0,17400.0,17400.0,17400.0,24.0,17400.0
233,2016-01-06,17440.0,17460.0,17340.0,17340.0,13.0,17340.0
234,2016-01-07,17300.0,17300.0,17150.0,17150.0,33.0,17150.0
235,2016-01-08,16840.0,16980.0,16820.0,16870.0,80.0,16870.0
236,2016-01-12,16590.0,16810.0,16340.0,16340.0,246.0,16340.0
237,2016-01-13,16730.0,16730.0,16730.0,16730.0,2.0,16730.0
238,2016-01-14,16840.0,16840.0,16280.0,16280.0,136.0,16280.0
239,2016-01-15,16540.0,16540.0,16340.0,16340.0,192.0,16340.0
240,2016-01-18,15940.0,16230.0,15940.0,16160.0,79.0,16160.0
241,2016-01-19,16250.0,16290.0,16250.0,16290.0,3.0,16290.0
242,2016-01-20,16140.0,16140.0,15880.0,15880.0,29.0,15880.0
243,2016-01-21,15650.0,15880.0,15300.0,15300.0,86.0,15300.0
244,2016-01-22,16100.0,16100.0,15600.0,15950.0,79.0,15950.0
245,2016-01-25,16350.0,16360.0,16220.0,16280.0,244.0,16280.0
246,2016-01-26,16160.0,16160.0,16000.0,16000.0,1016.0,16000.0
247,2016-01-27,16430.0,16430.0,16430.0,16430.0,1.0,16430.0
248,2016-01-28,16510.0,16510.0,16320.0,16320.0,6.0,16320.0
249,2016-01-29,16570.0,16880.0,16570.0,16850.0,225.0,16850.0
250,2016-02-01,17110.0,17110.0,16890.0,17050.0,57.0,17050.0
251,2016-02-02,17130.0,17130.0,17070.0,17070.0,64.0,17070.0
252,2016-02-03,16560.0,16560.0,16370.0,16510.0,167.0,16510.0
253,2016-02-04,16550.0,16550.0,16180.0,16180.0,52.0,16180.0
254,2016-02-05,16140.0,16140.0,15940.0,15980.0,81.0,15980.0
255,2016-02-08,16000.0,16230.0,16000.0,16230.0,11.0,16230.0
256,2016-02-09,15580.0,15580.0,15360.0,15360.0,64.0,15360.0
257,2016-02-10,15490.0,15490.0,14970.0,14970.0,31.0,14970.0
258,2016-02-12,14970.0,14970.0,14180.0,14180.0,27.0,14180.0
259,2016-02-15,15300.0,15300.0,14790.0,15120.0,33.0,15120.0
260,2016-02-16,15180.0,15450.0,15180.0,15450.0,6.0,15450.0
261,2016-02-17,15180.0,15390.0,14900.0,15100.0,128.0,15100.0
262,2016-02-18,15500.0,15500.0,15350.0,15440.0,14.0,15440.0
263,2016-02-19,15160.0,15160.0,15100.0,15150.0,46.0,15150.0
264,2016-02-22,15000.0,15300.0,15000.0,15300.0,10.0,15300.0
265,2016-02-23,15290.0,15290.0,15290.0,15290.0,2.0,15290.0
266,2016-02-24,15210.0,15210.0,15210.0,15210.0,10.0,15210.0
267,2016-02-25,15160.0,15500.0,15160.0,15470.0,21.0,15470.0
268,2016-03-02,15860.0,15860.0,15860.0,15860.0,127.0,15860.0
269,2016-03-03,15770.0,15990.0,15770.0,15940.0,53.0,15940.0
270,2016-03-04,15930.0,16090.0,15930.0,16090.0,33.0,16090.0
271,2016-03-08,16000.0,16000.0,16000.0,16000.0,20.0,16000.0
272,2016-03-09,15650.0,15650.0,15650.0,15650.0,1.0,15650.0
273,2016-03-10,15890.0,15900.0,15890.0,15900.0,22.0,15900.0
274,2016-03-11,15930.0,16060.0,15930.0,15990.0,18.0,15990.0
275,2016-03-14,16320.0,16320.0,16310.0,16310.0,28.0,16310.0
276,2016-03-15,16210.0,16210.0,16210.0,16210.0,60.0,16210.0
277,2016-03-16,16140.0,16140.0,16140.0,16140.0,2.0,16140.0
278,2016-03-17,16380.0,16400.0,16170.0,16170.0,115.0,16170.0
279,2016-03-18,16230.0,16230.0,16110.0,16110.0,4.0,16110.0
280,2016-03-22,16080.0,16350.0,16080.0,16260.0,1332.0,16260.0
281,2016-03-23,16380.0,16400.0,16330.0,16330.0,49.0,16330.0
282,2016-03-24,16230.0,16230.0,16230.0,16230.0,60.0,16230.0
283,2016-03-28,16240.0,16350.0,16240.0,16350.0,15.0,16350.0
284,2016-03-29,16450.0,16670.0,16450.0,16520.0,107.0,16520.0
285,2016-03-31,16410.0,16410.0,16410.0,16410.0,15.0,16410.0
286,2016-04-01,16200.0,16200.0,16200.0,16200.0,20.0,16200.0
287,2016-04-04,15890.0,16070.0,15810.0,15810.0,67.0,15810.0
288,2016-04-05,15810.0,15810.0,15810.0,15810.0,1.0,15810.0
289,2016-04-06,15420.0,15500.0,15280.0,15380.0,23.0,15380.0
290,2016-04-07,15660.0,15660.0,15600.0,15600.0,8.0,15600.0
291,2016-04-08,15550.0,15550.0,15420.0,15420.0,4.0,15420.0
292,2016-04-11,15650.0,15660.0,15440.0,15650.0,4576.0,15650.0
293,2016-04-14,16300.0,16370.0,16300.0,16370.0,12.0,16370.0
294,2016-04-19,16490.0,16490.0,16490.0,16490.0,2.0,16490.0
295,2016-04-20,16660.0,16660.0,16470.0,16470.0,104.0,16470.0
296,2016-04-21,16670.0,16670.0,16670.0,16670.0,4.0,16670.0
297,2016-04-22,16800.0,16800.0,16670.0,16750.0,16.0,16750.0
298,2016-04-25,16950.0,16950.0,16720.0,16830.0,485.0,16830.0
299,2016-04-27,16720.0,16720.0,16720.0,16720.0,40.0,16720.0
300,2016-04-28,16630.0,16750.0,16220.0,16220.0,103.0,16220.0
301,2016-05-02,15580.0,15850.0,15580.0,15810.0,688.0,15810.0
302,2016-05-06,15780.0,15800.0,15780.0,15800.0,114.0,15800.0
303,2016-05-09,16010.0,16040.0,16010.0,16040.0,8.0,16040.0
304,2016-05-10,16140.0,16140.0,16140.0,16140.0,70.0,16140.0
305,2016-05-11,16380.0,16380.0,16380.0,16380.0,1.0,16380.0
306,2016-05-16,16240.0,16240.0,16240.0,16240.0,16.0,16240.0
307,2016-05-18,16330.0,16330.0,16330.0,16330.0,41.0,16330.0
308,2016-05-19,16330.0,16330.0,16330.0,16330.0,20.0,16330.0
309,2016-05-20,16410.0,16410.0,16410.0,16410.0,30.0,16410.0
310,2016-05-23,16490.0,16490.0,16490.0,16490.0,1.0,16490.0
311,2016-05-25,16490.0,16570.0,16490.0,16520.0,104.0,16520.0
312,2016-05-26,16520.0,16520.0,16520.0,16520.0,2.0,16520.0
313,2016-05-27,16560.0,16560.0,16510.0,16510.0,14.0,16510.0
314,2016-05-30,16580.0,16670.0,16580.0,16670.0,27.0,16670.0
315,2016-05-31,16700.0,16810.0,16700.0,16810.0,70.0,16810.0
316,2016-06-02,16780.0,16780.0,16480.0,16480.0,12.0,16480.0
317,2016-06-03,16370.0,16370.0,16370.0,16370.0,1.0,16370.0
318,2016-06-06,16370.0,16370.0,16370.0,16370.0,30.0,16370.0
319,2016-06-09,16580.0,16610.0,16580.0,16610.0,100.0,16610.0
320,2016-06-13,16120.0,16120.0,16120.0,16120.0,2.0,16120.0
321,2016-06-14,16000.0,16000.0,15700.0,15700.0,151.0,15700.0
322,2016-06-16,15500.0,15500.0,15270.0,15270.0,280.0,15270.0
323,2016-06-17,15590.0,15590.0,15320.0,15320.0,151.0,15320.0
324,2016-06-20,15680.0,15680.0,15680.0,15680.0,2.0,15680.0
325,2016-06-21,15680.0,15770.0,15640.0,15770.0,15.0,15770.0
326,2016-06-24,16000.0,16000.0,14900.0,14900.0,237.0,14900.0
327,2016-06-28,14820.0,15110.0,14820.0,15110.0,33.0,15110.0
328,2016-06-29,15320.0,15320.0,15220.0,15320.0,105.0,15320.0
329,2016-06-30,15600.0,15600.0,15600.0,15600.0,70.0,15600.0
330,2016-07-01,15600.0,15600.0,15510.0,15600.0,135.0,15600.0
331,2016-07-04,15600.0,15600.0,15600.0,15600.0,52.0,15600.0
332,2016-07-05,15490.0,15490.0,15490.0,15490.0,1.0,15490.0
333,2016-07-11,15400.0,15480.0,15400.0,15480.0,46.0,15480.0
334,2016-07-12,15600.0,16120.0,15600.0,16120.0,291.0,16120.0
335,2016-07-14,15800.0,15800.0,15800.0,15800.0,1.0,15800.0
336,2016-07-15,16080.0,16080.0,16080.0,16080.0,1.0,16080.0
337,2016-07-19,16070.0,16070.0,16070.0,16070.0,1.0,16070.0
338,2016-07-20,16090.0,16090.0,15930.0,15930.0,52.0,15930.0
339,2016-07-21,16080.0,16080.0,16080.0,16080.0,1.0,16080.0
340,2016-07-22,16080.0,16080.0,16080.0,16080.0,6.0,16080.0
341,2016-07-25,16300.0,16300.0,16300.0,16300.0,2.0,16300.0
342,2016-07-26,16240.0,16240.0,16240.0,16240.0,1.0,16240.0
343,2016-07-28,16140.0,16140.0,16140.0,16140.0,10.0,16140.0
344,2016-07-29,16150.0,16350.0,15730.0,16350.0,13.0,16350.0
345,2016-08-01,15880.0,15900.0,15850.0,15900.0,91.0,15900.0
346,2016-08-02,16200.0,16200.0,16140.0,16140.0,3.0,16140.0
347,2016-08-03,15710.0,15710.0,15710.0,15710.0,32.0,15710.0
348,2016-08-04,15320.0,15360.0,15320.0,15360.0,47.0,15360.0
349,2016-08-08,15360.0,15420.0,15360.0,15420.0,30.0,15420.0
350,2016-08-09,15500.0,15570.0,15500.0,15570.0,6.0,15570.0
351,2016-08-10,15620.0,15620.0,15610.0,15610.0,4.0,15610.0
352,2016-08-12,15620.0,15750.0,15620.0,15750.0,81.0,15750.0
353,2016-08-15,16100.0,16100.0,16030.0,16030.0,15.0,16030.0
354,2016-08-17,15580.0,15580.0,15580.0,15580.0,2.0,15580.0
355,2016-08-18,15580.0,15580.0,15580.0,15580.0,6.0,15580.0
356,2016-08-19,15580.0,15580.0,15580.0,15580.0,14.0,15580.0
357,2016-08-26,15670.0,15670.0,15670.0,15670.0,1.0,15670.0
358,2016-08-29,15670.0,15670.0,15670.0,15670.0,3.0,15670.0
359,2016-08-31,15550.0,15550.0,15550.0,15550.0,5.0,15550.0
360,2016-09-01,15850.0,15850.0,15550.0,15550.0,30.0,15550.0
361,2016-09-02,15580.0,15580.0,15580.0,15580.0,25.0,15580.0
362,2016-09-05,15690.0,15690.0,15690.0,15690.0,3.0,15690.0
363,2016-09-06,15690.0,15810.0,15690.0,15810.0,279.0,15810.0
364,2016-09-09,15800.0,15800.0,15800.0,15800.0,7.0,15800.0
365,2016-09-12,15700.0,15700.0,15700.0,15700.0,3.0,15700.0
