,日付,始値,高値,安値,終値,出来高,終値調整
63,2016-01-25,1646.0,1646.0,1610.0,1613.0,711.0,1613.0
64,2016-01-26,1620.0,1620.0,1600.0,1605.0,677.0,1605.0
65,2016-01-27,1650.0,1650.0,1615.0,1615.0,78.0,1615.0
66,2016-01-28,1655.0,1655.0,1631.0,1631.0,64.0,1631.0
67,2016-01-29,1660.0,1747.0,1627.0,1694.0,409.0,1694.0
68,2016-02-01,1731.0,1731.0,1658.0,1718.0,208.0,1718.0
69,2016-02-02,1702.0,1726.0,1701.0,1723.0,398.0,1723.0
70,2016-02-03,1699.0,1699.0,1675.0,1692.0,596.0,1692.0
71,2016-02-04,1675.0,1675.0,1665.0,1666.0,293.0,1666.0
72,2016-02-05,1644.0,1647.0,1630.0,1633.0,1696.0,1633.0
73,2016-02-08,1623.0,1665.0,1623.0,1665.0,250.0,1665.0
74,2016-02-09,1617.0,1617.0,1586.0,1592.0,1394.0,1592.0
75,2016-02-10,1585.0,1585.0,1512.0,1536.0,1355.0,1536.0
76,2016-02-12,1520.0,1520.0,1454.0,1468.0,1139.0,1468.0
77,2016-02-15,1508.0,1599.0,1508.0,1580.0,743.0,1580.0
78,2016-02-16,1560.0,1587.0,1560.0,1563.0,6.0,1563.0
79,2016-02-17,1550.0,1569.0,1525.0,1525.0,272.0,1525.0
80,2016-02-18,1581.0,1581.0,1550.0,1550.0,89.0,1550.0
81,2016-02-19,1569.0,1569.0,1538.0,1557.0,120.0,1557.0
82,2016-02-22,1537.0,1574.0,1537.0,1550.0,278.0,1550.0
83,2016-02-23,1550.0,1556.0,1549.0,1549.0,134.0,1549.0
84,2016-02-24,1537.0,1537.0,1531.0,1537.0,50.0,1537.0
85,2016-02-25,1547.0,1579.0,1547.0,1570.0,1657.0,1570.0
86,2016-02-26,1594.0,1603.0,1590.0,1590.0,542.0,1590.0
87,2016-02-29,1603.0,1614.0,1580.0,1580.0,403.0,1580.0
88,2016-03-01,1591.0,1592.0,1565.0,1565.0,95.0,1565.0
89,2016-03-02,1592.0,1600.0,1592.0,1595.0,10.0,1595.0
90,2016-03-03,1590.0,1646.0,1590.0,1607.0,613.0,1607.0
91,2016-03-04,1625.0,1625.0,1625.0,1625.0,167.0,1625.0
92,2016-03-07,1638.0,1638.0,1625.0,1629.0,18.0,1629.0
93,2016-03-08,1617.0,1618.0,1600.0,1616.0,1039.0,1616.0
94,2016-03-09,1600.0,1600.0,1593.0,1599.0,162.0,1599.0
95,2016-03-10,1609.0,1609.0,1585.0,1585.0,122.0,1585.0
96,2016-03-11,1590.0,1633.0,1590.0,1633.0,1014.0,1633.0
97,2016-03-14,1640.0,1640.0,1630.0,1630.0,876.0,1630.0
98,2016-03-15,1640.0,1640.0,1597.0,1601.0,1622.0,1601.0
99,2016-03-16,1591.0,1607.0,1591.0,1607.0,69.0,1607.0
100,2016-03-17,1610.0,1620.0,1610.0,1610.0,15.0,1610.0
101,2016-03-18,1608.0,1608.0,1598.0,1598.0,119.0,1598.0
102,2016-03-22,1605.0,1623.0,1598.0,1623.0,307.0,1623.0
103,2016-03-23,1605.0,1639.0,1605.0,1607.0,56.0,1607.0
104,2016-03-24,1607.0,1620.0,1605.0,1606.0,24.0,1606.0
105,2016-03-25,1620.0,1620.0,1606.0,1618.0,32.0,1618.0
106,2016-03-28,1615.0,1634.0,1615.0,1619.0,24.0,1619.0
107,2016-03-29,1616.0,1650.0,1616.0,1636.0,83.0,1636.0
108,2016-03-30,1648.0,1648.0,1648.0,1648.0,3.0,1648.0
109,2016-03-31,1636.0,1648.0,1615.0,1636.0,81.0,1636.0
110,2016-04-01,1648.0,1648.0,1585.0,1587.0,1019.0,1587.0
111,2016-04-04,1603.0,1603.0,1580.0,1580.0,921.0,1580.0
112,2016-04-05,1612.0,1612.0,1550.0,1559.0,348.0,1559.0
113,2016-04-06,1517.0,1540.0,1517.0,1540.0,164.0,1540.0
114,2016-04-07,1570.0,1570.0,1541.0,1541.0,38.0,1541.0
115,2016-04-08,1538.0,1548.0,1537.0,1548.0,187.0,1548.0
116,2016-04-11,1576.0,1576.0,1549.0,1549.0,62.0,1549.0
117,2016-04-12,1553.0,1553.0,1550.0,1550.0,115.0,1550.0
118,2016-04-13,1556.0,1568.0,1556.0,1568.0,501.0,1568.0
119,2016-04-14,1593.0,1600.0,1593.0,1600.0,30.0,1600.0
120,2016-04-15,1600.0,1600.0,1586.0,1586.0,23.0,1586.0
121,2016-04-18,1593.0,1600.0,1583.0,1583.0,15.0,1583.0
122,2016-04-19,1602.0,1606.0,1596.0,1598.0,219.0,1598.0
123,2016-04-20,1605.0,1617.0,1605.0,1613.0,970.0,1613.0
124,2016-04-21,1647.0,1647.0,1640.0,1643.0,86.0,1643.0
125,2016-04-22,1646.0,1649.0,1623.0,1649.0,70.0,1649.0
126,2016-04-25,1652.0,1652.0,1629.0,1632.0,492.0,1632.0
127,2016-04-26,1648.0,1648.0,1631.0,1631.0,7.0,1631.0
128,2016-04-27,1659.0,1659.0,1632.0,1646.0,187.0,1646.0
129,2016-04-28,1637.0,1654.0,1543.0,1571.0,3429.0,1571.0
130,2016-05-02,1564.0,1566.0,1550.0,1551.0,20.0,1551.0
131,2016-05-06,1558.0,1562.0,1555.0,1562.0,114.0,1562.0
132,2016-05-09,1562.0,1562.0,1562.0,1562.0,53.0,1562.0
133,2016-05-10,1563.0,1600.0,1563.0,1600.0,306.0,1600.0
134,2016-05-11,1600.0,1600.0,1584.0,1599.0,128.0,1599.0
135,2016-05-12,1595.0,1606.0,1595.0,1606.0,410.0,1606.0
136,2016-05-13,1596.0,1603.0,1596.0,1603.0,6.0,1603.0
137,2016-05-16,1600.0,1602.0,1567.0,1601.0,1045.0,1601.0
138,2016-05-17,1623.0,1623.0,1596.0,1610.0,105.0,1610.0
139,2016-05-18,1610.0,1610.0,1609.0,1609.0,110.0,1609.0
140,2016-05-19,1606.0,1606.0,1606.0,1606.0,5.0,1606.0
141,2016-05-20,1593.0,1606.0,1588.0,1605.0,106.0,1605.0
142,2016-05-23,1626.0,1626.0,1580.0,1602.0,282.0,1602.0
143,2016-05-24,1598.0,1598.0,1598.0,1598.0,5.0,1598.0
144,2016-05-25,1612.0,1614.0,1585.0,1597.0,180.0,1597.0
145,2016-05-26,1622.0,1623.0,1622.0,1622.0,70.0,1622.0
146,2016-05-27,1613.0,1613.0,1604.0,1604.0,24.0,1604.0
147,2016-05-30,1626.0,1631.0,1603.0,1603.0,188.0,1603.0
148,2016-05-31,1609.0,1617.0,1603.0,1612.0,727.0,1612.0
149,2016-06-01,1634.0,1634.0,1612.0,1612.0,26.0,1612.0
150,2016-06-02,1612.0,1612.0,1588.0,1595.0,270.0,1595.0
151,2016-06-03,1607.0,1607.0,1568.0,1568.0,145.0,1568.0
152,2016-06-06,1608.0,1608.0,1563.0,1599.0,371.0,1599.0
153,2016-06-08,1600.0,1610.0,1600.0,1610.0,34.0,1610.0
154,2016-06-09,1610.0,1610.0,1583.0,1589.0,149.0,1589.0
155,2016-06-10,1604.0,1604.0,1580.0,1580.0,49.0,1580.0
156,2016-06-13,1576.0,1576.0,1543.0,1560.0,125.0,1560.0
157,2016-06-14,1560.0,1560.0,1515.0,1533.0,1146.0,1533.0
158,2016-06-15,1534.0,1534.0,1520.0,1523.0,104.0,1523.0
159,2016-06-16,1563.0,1563.0,1480.0,1493.0,297.0,1493.0
160,2016-06-17,1500.0,1501.0,1493.0,1493.0,258.0,1493.0
161,2016-06-20,1561.0,1561.0,1519.0,1520.0,62.0,1520.0
162,2016-06-21,1513.0,1522.0,1513.0,1522.0,111.0,1522.0
163,2016-06-22,1504.0,1545.0,1502.0,1532.0,141.0,1532.0
164,2016-06-23,1511.0,1535.0,1511.0,1535.0,96.0,1535.0
165,2016-06-24,1566.0,1566.0,1369.0,1442.0,1872.0,1442.0
166,2016-06-27,1466.0,1489.0,1466.0,1486.0,521.0,1486.0
167,2016-06-28,1456.0,1511.0,1456.0,1508.0,69.0,1508.0
168,2016-06-29,1537.0,1538.0,1491.0,1515.0,274.0,1515.0
169,2016-06-30,1502.0,1532.0,1500.0,1526.0,107.0,1526.0
170,2016-07-01,1548.0,1548.0,1527.0,1527.0,47.0,1527.0
171,2016-07-04,1527.0,1533.0,1527.0,1532.0,11.0,1532.0
172,2016-07-05,1536.0,1536.0,1522.0,1533.0,24.0,1533.0
173,2016-07-06,1533.0,1537.0,1511.0,1511.0,23.0,1511.0
174,2016-07-07,1522.0,1525.0,1496.0,1496.0,32.0,1496.0
175,2016-07-08,1509.0,1509.0,1495.0,1496.0,129.0,1496.0
176,2016-07-11,1553.0,1553.0,1506.0,1535.0,110.0,1535.0
177,2016-07-12,1561.0,1561.0,1556.0,1556.0,15.0,1556.0
178,2016-07-13,1581.0,1581.0,1548.0,1566.0,32.0,1566.0
179,2016-07-14,1528.0,1570.0,1528.0,1570.0,95.0,1570.0
180,2016-07-15,1570.0,1570.0,1547.0,1557.0,85.0,1557.0
181,2016-07-19,1527.0,1582.0,1527.0,1582.0,363.0,1582.0
182,2016-07-20,1582.0,1590.0,1581.0,1588.0,192.0,1588.0
183,2016-07-21,1593.0,1599.0,1588.0,1588.0,277.0,1588.0
184,2016-07-22,1593.0,1593.0,1575.0,1576.0,7.0,1576.0
185,2016-07-25,1593.0,1593.0,1575.0,1575.0,7.0,1575.0
186,2016-07-26,1576.0,1578.0,1544.0,1570.0,189.0,1570.0
187,2016-07-27,1546.0,1573.0,1546.0,1570.0,242.0,1570.0
188,2016-07-28,1555.0,1555.0,1551.0,1551.0,69.0,1551.0
189,2016-07-29,1551.0,1556.0,1539.0,1556.0,82.0,1556.0
190,2016-08-01,1586.0,1586.0,1550.0,1567.0,14.0,1567.0
191,2016-08-02,1587.0,1587.0,1551.0,1551.0,394.0,1551.0
192,2016-08-03,1577.0,1577.0,1519.0,1519.0,952.0,1519.0
193,2016-08-04,1552.0,1552.0,1500.0,1518.0,147.0,1518.0
194,2016-08-05,1509.0,1509.0,1500.0,1503.0,79.0,1503.0
195,2016-08-08,1515.0,1515.0,1506.0,1506.0,8.0,1506.0
196,2016-08-09,1533.0,1533.0,1509.0,1509.0,80.0,1509.0
197,2016-08-10,1508.0,1521.0,1508.0,1521.0,4.0,1521.0
198,2016-08-12,1550.0,1550.0,1550.0,1550.0,45.0,1550.0
199,2016-08-15,1546.0,1546.0,1501.0,1501.0,271.0,1501.0
200,2016-08-16,1541.0,1541.0,1498.0,1499.0,103.0,1499.0
201,2016-08-17,1489.0,1513.0,1489.0,1511.0,53.0,1511.0
202,2016-08-18,1511.0,1511.0,1486.0,1486.0,96.0,1486.0
203,2016-08-19,1516.0,1516.0,1477.0,1479.0,43.0,1479.0
204,2016-08-22,1490.0,1492.0,1489.0,1489.0,18.0,1489.0
205,2016-08-23,1511.0,1511.0,1477.0,1480.0,11.0,1480.0
206,2016-08-24,1513.0,1513.0,1513.0,1513.0,17.0,1513.0
207,2016-08-25,1513.0,1514.0,1508.0,1508.0,407.0,1508.0
208,2016-08-26,1520.0,1520.0,1483.0,1494.0,18.0,1494.0
209,2016-08-29,1504.0,1506.0,1504.0,1504.0,433.0,1504.0
210,2016-08-30,1498.0,1501.0,1476.0,1476.0,257.0,1476.0
211,2016-08-31,1500.0,1513.0,1420.0,1513.0,623.0,1513.0
212,2016-09-01,1489.0,1519.0,1489.0,1519.0,123.0,1519.0
213,2016-09-02,1520.0,1529.0,1520.0,1529.0,23.0,1529.0
214,2016-09-05,1530.0,1542.0,1530.0,1536.0,229.0,1536.0
215,2016-09-06,1543.0,1545.0,1521.0,1544.0,15.0,1544.0
216,2016-09-07,1540.0,1545.0,1517.0,1545.0,166.0,1545.0
217,2016-09-08,1549.0,1549.0,1525.0,1540.0,78.0,1540.0
218,2016-09-09,1536.0,1538.0,1535.0,1538.0,20.0,1538.0
219,2016-09-12,1510.0,1530.0,1510.0,1520.0,43.0,1520.0
220,2016-09-13,1520.0,1525.0,1520.0,1525.0,85.0,1525.0
221,2016-09-14,1518.0,1520.0,1509.0,1509.0,375.0,1509.0
222,2016-09-15,1490.0,1502.0,1480.0,1499.0,118.0,1499.0
223,2016-09-16,1511.0,1528.0,1511.0,1528.0,33.0,1528.0
224,2016-09-20,1522.0,1527.0,1495.0,1511.0,90.0,1511.0
225,2016-09-21,1534.0,1550.0,1522.0,1549.0,53.0,1549.0
226,2016-09-23,1524.0,1555.0,1523.0,1549.0,101.0,1549.0
227,2016-09-26,1549.0,1557.0,1535.0,1547.0,36.0,1547.0
228,2016-09-27,1534.0,1548.0,1529.0,1548.0,13.0,1548.0
229,2016-09-28,1564.0,1564.0,1543.0,1551.0,27.0,1551.0
230,2016-09-29,1562.0,1564.0,1543.0,1544.0,110.0,1544.0
231,2016-09-30,1555.0,1557.0,1511.0,1533.0,24.0,1533.0
232,2016-10-03,1556.0,1556.0,1530.0,1530.0,56.0,1530.0
233,2016-10-04,1544.0,1544.0,1540.0,1542.0,32.0,1542.0
234,2016-10-05,1543.0,1558.0,1543.0,1544.0,280.0,1544.0
235,2016-10-06,1545.0,1547.0,1545.0,1547.0,15.0,1547.0
236,2016-10-07,1541.0,1556.0,1539.0,1539.0,73.0,1539.0
237,2016-10-11,1559.0,1559.0,1532.0,1548.0,92.0,1548.0
238,2016-10-12,1548.0,1548.0,1526.0,1539.0,2483.0,1539.0
239,2016-10-13,1539.0,1556.0,1527.0,1533.0,29.0,1533.0
240,2016-10-17,1558.0,1558.0,1533.0,1538.0,27.0,1538.0
241,2016-10-19,1516.0,1543.0,1516.0,1543.0,9.0,1543.0
242,2016-10-20,1543.0,1552.0,1543.0,1552.0,45.0,1552.0
243,2016-10-21,1552.0,1564.0,1543.0,1557.0,12.0,1557.0
244,2016-10-24,1565.0,1565.0,1551.0,1555.0,76.0,1555.0
245,2016-10-25,1575.0,1575.0,1563.0,1566.0,338.0,1566.0
246,2016-10-26,1583.0,1584.0,1571.0,1573.0,30.0,1573.0
247,2016-10-27,1594.0,1595.0,1570.0,1570.0,20.0,1570.0
248,2016-10-28,1571.0,1597.0,1553.0,1575.0,238.0,1575.0
249,2016-10-31,1575.0,1579.0,1575.0,1577.0,20.0,1577.0
250,2016-11-01,1575.0,1594.0,1575.0,1580.0,5.0,1580.0
251,2016-11-02,1551.0,1589.0,1550.0,1563.0,49.0,1563.0
252,2016-11-04,1563.0,1583.0,1533.0,1540.0,131.0,1540.0
253,2016-11-07,1562.0,1565.0,1547.0,1552.0,358.0,1552.0
254,2016-11-08,1551.0,1553.0,1550.0,1551.0,17660.0,1551.0
255,2016-11-09,1565.0,1565.0,1480.0,1480.0,506.0,1480.0
256,2016-11-10,1587.0,1587.0,1547.0,1550.0,211.0,1550.0
257,2016-11-11,1597.0,1597.0,1553.0,1555.0,50.0,1555.0
258,2016-11-14,1560.0,1575.0,1560.0,1567.0,578.0,1567.0
259,2016-11-15,1565.0,1565.0,1565.0,1565.0,70.0,1565.0
260,2016-11-16,1580.0,1597.0,1580.0,1593.0,309.0,1593.0
261,2016-11-17,1570.0,1603.0,1490.0,1600.0,1775.0,1600.0
262,2016-11-18,1582.0,1607.0,1582.0,1607.0,193.0,1607.0
263,2016-11-21,1607.0,1620.0,1607.0,1614.0,657.0,1614.0
264,2016-11-22,1624.0,1624.0,1620.0,1622.0,26.0,1622.0
265,2016-11-24,1628.0,1632.0,1622.0,1631.0,293.0,1631.0
266,2016-11-25,1623.0,1646.0,1623.0,1638.0,1733.0,1638.0
267,2016-11-28,1642.0,1646.0,1639.0,1646.0,1283.0,1646.0
268,2016-11-29,1646.0,1650.0,1646.0,1650.0,27.0,1650.0
269,2016-11-30,1650.0,1654.0,1643.0,1654.0,470.0,1654.0
270,2016-12-01,1651.0,1670.0,1651.0,1661.0,350.0,1661.0
271,2016-12-02,1651.0,1651.0,1651.0,1651.0,21.0,1651.0
272,2016-12-05,1618.0,1655.0,1618.0,1635.0,238.0,1635.0
273,2016-12-06,1652.0,1652.0,1625.0,1625.0,1033.0,1625.0
274,2016-12-07,1633.0,1633.0,1633.0,1633.0,60.0,1633.0
275,2016-12-08,1650.0,1650.0,1646.0,1646.0,649.0,1646.0
276,2016-12-09,1660.0,1670.0,1660.0,1665.0,1605.0,1665.0
277,2016-12-12,1690.0,1693.0,1677.0,1683.0,982.0,1683.0
278,2016-12-13,1683.0,1719.0,1683.0,1719.0,298.0,1719.0
279,2016-12-14,1720.0,1720.0,1696.0,1715.0,104.0,1715.0
280,2016-12-15,1719.0,1724.0,1708.0,1720.0,3896.0,1720.0
281,2016-12-16,1725.0,1725.0,1720.0,1721.0,232.0,1721.0
282,2016-12-19,1728.0,1730.0,1720.0,1720.0,478.0,1720.0
283,2016-12-20,1726.0,1733.0,1726.0,1733.0,108.0,1733.0
284,2016-12-21,1744.0,1744.0,1717.0,1720.0,1366.0,1720.0
285,2016-12-22,1716.0,1720.0,1715.0,1715.0,943.0,1715.0
286,2016-12-26,1731.0,1733.0,1716.0,1733.0,986.0,1733.0
287,2016-12-27,1727.0,1730.0,1725.0,1730.0,242.0,1730.0
288,2016-12-28,1725.0,1725.0,1724.0,1725.0,407.0,1725.0
289,2016-12-29,1725.0,1725.0,1698.0,1698.0,321.0,1698.0
290,2016-12-30,1690.0,1700.0,1690.0,1700.0,62.0,1700.0
291,2017-01-04,1715.0,1735.0,1715.0,1735.0,243.0,1735.0
292,2017-01-05,1733.0,1748.0,1731.0,1748.0,316.0,1748.0
293,2017-01-06,1741.0,1749.0,1730.0,1740.0,236.0,1740.0
294,2017-01-10,1763.0,1763.0,1747.0,1747.0,453.0,1747.0
295,2017-01-11,1747.0,1747.0,1723.0,1724.0,1362.0,1724.0
296,2017-01-12,1743.0,1743.0,1716.0,1716.0,346.0,1716.0
297,2017-01-13,1724.0,1724.0,1716.0,1720.0,681.0,1720.0
298,2017-01-16,1730.0,1730.0,1730.0,1730.0,1.0,1730.0
299,2017-01-17,1721.0,1721.0,1685.0,1697.0,545.0,1697.0
300,2017-01-18,1709.0,1765.0,1685.0,1685.0,1176.0,1685.0
301,2017-01-19,1714.0,1714.0,1704.0,1707.0,391.0,1707.0
302,2017-01-20,1710.0,1710.0,1710.0,1710.0,172.0,1710.0
303,2017-01-23,1750.0,1750.0,1695.0,1700.0,261.0,1700.0
304,2017-01-24,1740.0,1740.0,1690.0,1690.0,55.0,1690.0
305,2017-01-25,1727.0,1727.0,1685.0,1685.0,140.0,1685.0
306,2017-01-26,1735.0,1735.0,1702.0,1702.0,60.0,1702.0
307,2017-01-27,1742.0,1742.0,1725.0,1725.0,90.0,1725.0
308,2017-01-30,1701.0,1716.0,1701.0,1716.0,155.0,1716.0
309,2017-01-31,1701.0,1706.0,1691.0,1691.0,47.0,1691.0
310,2017-02-01,1707.0,1707.0,1686.0,1700.0,108.0,1700.0
311,2017-02-02,1692.0,1696.0,1676.0,1676.0,78.0,1676.0
312,2017-02-03,1694.0,1694.0,1694.0,1694.0,10.0,1694.0
313,2017-02-06,1696.0,1697.0,1676.0,1680.0,387.0,1680.0
314,2017-02-07,1668.0,1668.0,1654.0,1667.0,223.0,1667.0
315,2017-02-08,1673.0,1673.0,1657.0,1657.0,49.0,1657.0
316,2017-02-09,1658.0,1658.0,1649.0,1649.0,366.0,1649.0
317,2017-02-10,1668.0,1675.0,1668.0,1675.0,6.0,1675.0
318,2017-02-13,1691.0,1691.0,1691.0,1691.0,104.0,1691.0
319,2017-02-14,1690.0,1690.0,1685.0,1685.0,204.0,1685.0
320,2017-02-15,1699.0,1699.0,1670.0,1670.0,24.0,1670.0
321,2017-02-16,1668.0,1679.0,1668.0,1677.0,26.0,1677.0
322,2017-02-17,1668.0,1676.0,1660.0,1660.0,60.0,1660.0
323,2017-02-20,1666.0,1674.0,1657.0,1657.0,126.0,1657.0
324,2017-02-21,1657.0,1677.0,1657.0,1677.0,81.0,1677.0
325,2017-02-22,1673.0,1680.0,1668.0,1670.0,317.0,1670.0
326,2017-02-23,1688.0,1688.0,1669.0,1671.0,117.0,1671.0
327,2017-02-24,1678.0,1682.0,1677.0,1677.0,15.0,1677.0
328,2017-02-27,1665.0,1673.0,1665.0,1670.0,37.0,1670.0
329,2017-02-28,1710.0,1710.0,1680.0,1680.0,21.0,1680.0
330,2017-03-01,1680.0,1680.0,1675.0,1678.0,20.0,1678.0
331,2017-03-02,1718.0,1718.0,1682.0,1694.0,549.0,1694.0
332,2017-03-03,1678.0,1699.0,1678.0,1681.0,167.0,1681.0
333,2017-03-06,1681.0,1688.0,1680.0,1688.0,108.0,1688.0
334,2017-03-07,1688.0,1697.0,1684.0,1684.0,290.0,1684.0
335,2017-03-08,1681.0,1692.0,1670.0,1692.0,36.0,1692.0
336,2017-03-09,1685.0,1685.0,1685.0,1685.0,2.0,1685.0
337,2017-03-10,1707.0,1707.0,1689.0,1696.0,171.0,1696.0
338,2017-03-13,1685.0,1715.0,1685.0,1710.0,189.0,1710.0
339,2017-03-14,1700.0,1716.0,1700.0,1707.0,53.0,1707.0
340,2017-03-15,1710.0,1710.0,1704.0,1705.0,46.0,1705.0
341,2017-03-16,1700.0,1710.0,1700.0,1710.0,12.0,1710.0
342,2017-03-17,1699.0,1703.0,1699.0,1703.0,41.0,1703.0
343,2017-03-21,1703.0,1705.0,1693.0,1693.0,1877.0,1693.0
344,2017-03-22,1675.0,1694.0,1674.0,1674.0,178.0,1674.0
345,2017-03-23,1668.0,1680.0,1667.0,1679.0,188.0,1679.0
346,2017-03-24,1677.0,1698.0,1677.0,1688.0,56.0,1688.0
347,2017-03-27,1680.0,1695.0,1671.0,1676.0,173.0,1676.0
348,2017-03-28,1707.0,1707.0,1685.0,1690.0,47.0,1690.0
349,2017-03-29,1702.0,1715.0,1695.0,1715.0,39.0,1715.0
350,2017-03-30,1692.0,1700.0,1692.0,1698.0,18.0,1698.0
351,2017-03-31,1711.0,1711.0,1692.0,1692.0,97.0,1692.0
352,2017-04-03,1693.0,1693.0,1679.0,1679.0,27.0,1679.0
353,2017-04-04,1665.0,1692.0,1663.0,1684.0,1233.0,1684.0
354,2017-04-06,1684.0,1684.0,1658.0,1658.0,84.0,1658.0
355,2017-04-07,1685.0,1685.0,1654.0,1669.0,256.0,1669.0
356,2017-04-10,1669.0,1679.0,1669.0,1677.0,170.0,1677.0
357,2017-04-11,1676.0,1682.0,1663.0,1682.0,67.0,1682.0
358,2017-04-12,1662.0,1676.0,1660.0,1666.0,39.0,1666.0
359,2017-04-13,1666.0,1666.0,1650.0,1654.0,92.0,1654.0
360,2017-04-14,1659.0,1659.0,1637.0,1637.0,284.0,1637.0
361,2017-04-17,1648.0,1650.0,1648.0,1650.0,140.0,1650.0
362,2017-04-18,1657.0,1667.0,1657.0,1667.0,42.0,1667.0
363,2017-04-19,1660.0,1669.0,1659.0,1659.0,341.0,1659.0
364,2017-04-20,1668.0,1668.0,1655.0,1657.0,117.0,1657.0
